ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
149	130,142,138	1,6,0	515,70,117,155	13,2,0,5	249	99
150	44,42,63	8,8,18	254,42,65,74	76,15,17,12	108	99
151	8,9,10	0,0,1	45,9,11,12	5,0,3,0	108	99
152	7,2,5	21,16,9	34,5,6,8	81,6,17,22	149	99
153	62,90,57	59,62,70	185,45,55,47	171,52,57,42	177	99
154	420,556,527	59,62,70	1845,365,418,423	171,52,57,42	955	99
155	374,486,478	16,20,8	1682,325,372,386	22,5,9,10	877	99
156	3,5,6	0,1,1	28,3,6,4	10,3,3,1	105	99
157	3,2,2	1,0,0	9,3,3,4	8,2,1,0	108	99
158	7,6,6	3,8,7	24,6,6,5	30,1,2,5	108	99
159	30,26,33	5,1,5	50,5,18,20	13,0,2,2	278	99
160	34,35,43	13,14,16	70,7,27,33	11,1,1,7	322	99
161	9,10,15	13,14,16	33,2,11,15	11,1,1,7	143	99
162	62,166,194	3,3,2	603,110,253,146	53,15,20,12	225	99
163	149,135,142	7,4,1	549,116,107,148	9,1,3,1	482	99
164	3,5,2	24,35,24	12,0,2,4	83,15,16,28	108	99
165	10,17,26	1,0,1	67,11,12,17	4,1,0,4	111	99
166	0,0,1	4,1,0	3,0,2,1	13,6,5,11	109	99
167	53,41,85	6,9,13	673,108,140,83	36,5,16,15	159	99
168	86,60,104	6,9,13	2265,419,502,236	36,5,16,15	252	99
169	52,36,56	19,17,37	1763,330,389,178	171,19,27,25	192	99
170	27,28,26	2,2,0	89,27,14,17	1,0,2,0	204	99
171	15,18,13	2,1,1	29,10,4,8	2,0,2,0	110	99
172	1,5,5	2,1,0	16,2,4,2	2,0,0,1	149	99
173	355,313,333	22,19,19	562,215,98,122	10,3,1,3	142	99
174	115,99,94	6,8,17	180,63,23,35	13,9,1,4	142	99
175	28,4,17	16,1,3	12,2,4,11	5,1,2,0	163	99
176	152,307,219	4,6,1	566,123,117,167	22,5,5,2	740	99
177	91,183,119	9,19,4	308,66,68,93	38,9,6,11	438	99
178	3,3,5	7,15,8	17,6,5,5	66,10,11,14	102	99
179	240,227,255	13,13,19	768,144,203,221	40,8,17,15	144	99
180	4,0,0	3,4,0	4,1,1,3	33,4,4,9	117	99
181	7,3,1	0,0,0	51,7,11,17	2,0,0,0	337	99
182	0,0,1	6,4,5	1,0,0,0	15,6,3,2	107	99
184	23,13,12	0,2,2	106,23,16,24	9,0,2,1	201	99
185	1,1,4	2,2,0	12,2,1,3	1,0,1,0	175	99
186	8,1,2	0,0,0	23,6,6,4	0,0,0,1	211	99
187	10,2,3	2,2,6	36,7,9,8	22,2,1,5	211	99
188	1,1,0	0,0,0	12,2,2,4	2,0,0,0	181	99
189	1,5,5	0,0,0	37,5,4,9	2,0,0,0	306	99
190	0,4,5	0,0,0	27,3,3,5	2,0,1,0	224	99
191	1,0,1	0,0,0	1,0,0,1	3,0,0,0	103	99
192	125,98,104	11,13,13	391,50,82,85	53,9,12,17	105	99
193	23,13,20	17,18,14	75,15,13,13	115,19,20,31	104	99
194	0,0,0	0,0,1	2,0,1,0	6,0,1,0	103	99
195	13,12,14	0,0,1	44,4,8,11	6,0,1,0	482	99
196	13,12,14	0,0,0	42,4,8,11	0,0,1,0	478	99
197	0,0,0	0,1,0	2,0,0,1	0,0,0,1	103	99
198	372,382,346	0,2,1	1341,245,251,378	2,0,0,0	288	99
199	241,181,32	24,5,4	346,73,55,92	45,10,2,14	227	99
200	3,11,7	3,0,3	43,3,6,19	5,0,0,0	261	99
201	18,31,31	0,0,0	188,22,40,68	2,0,0,0	1002	99
202	18,20,27	0,0,0	150,19,34,49	2,0,0,0	840	99
203	131,235,177	1,0,2	689,85,131,142	6,0,3,0	909	99
204	38,68,47	2,0,0	287,39,46,67	8,1,1,3	271	99
205	76,117,96	2,0,0	530,72,85,117	8,1,1,3	400	99
206	135,190,146	2,0,0	817,124,136,162	8,1,1,3	699	99
207	38,50,50	0,1,1	250,34,39,50	7,1,0,0	228	99
208	97,123,100	0,1,1	537,86,90,95	7,1,0,0	527	99
209	61,73,54	2,0,4	320,60,55,56	33,8,4,11	398	99
210	77,125,104	0,1,0	518,70,87,113	0,0,1,0	400	99
211	132,194,152	0,1,0	808,120,136,161	0,0,1,0	699	99
212	58,77,60	3,8,12	311,56,55,55	21,6,6,7	398	99
213	180,214,158	0,1,0	922,146,144,201	0,0,0,0	763	99
214	177,199,164	0,0,0	907,143,143,203	2,0,1,0	763	99
215	1,2,1	13,11,17	5,0,0,2	68,13,10,16	107	99
216	96,120,105	4,8,23	455,73,87,105	28,3,8,15	162	99
217	52,58,52	0,2,0	231,43,39,48	6,2,0,1	162	99
218	4,17,27	8,9,15	145,23,23,24	75,7,12,17	108	99
219	4,9,10	2,4,2	30,8,4,4	7,4,3,3	108	99
220	168,210,165	2,1,0	1160,219,240,253	13,3,2,0	1145	99
221	24,35,56	12,11,6	169,25,43,30	19,7,3,10	183	99
222	83,84,54	56,67,34	493,105,56,122	554,109,79,121	131	99
223	83,84,54	7,15,10	498,107,56,122	116,23,20,24	136	99
224	56,67,34	7,15,10	559,111,79,121	116,23,20,24	104	99
225	35,33,22	0,1,3	111,26,31,32	13,1,2,3	170	99
226	31,54,76	8,21,7	144,27,44,38	49,9,6,14	156	99
227	73,129,114	3,16,7	305,43,79,69	19,3,4,1	266	99
228	97,173,175	2,6,2	450,64,109,114	10,1,1,3	393	99
229	27,60,68	2,6,2	164,24,34,46	10,1,1,3	226	99
230	13,27,20	2,7,5	64,11,11,7	14,3,4,3	128	99
231	166,104,50	10,11,14	318,49,70,75	73,9,13,15	635	99
232	2,2,8	0,2,1	15,3,4,3	12,0,0,1	227	99
233	1,3,7	0,1,0	10,6,4,3	2,0,0,0	227	99
234	19,29,1	64,89,12	96,13,12,12	308,37,56,56	106	99
235	112,153,161	12,7,8	546,110,88,146	27,9,1,3	267	99
236	39,62,47	18,16,12	175,26,39,43	74,11,15,10	176	99
237	62,87,85	18,16,12	378,52,78,80	74,11,15,10	366	99
238	40,59,54	17,34,16	303,36,57,55	100,10,18,18	289	99
239	22,28,31	0,0,0	76,16,21,25	2,0,0,0	176	99
240	45,71,66	0,0,0	293,41,60,65	2,0,0,0	366	99
241	23,43,35	0,0,0	218,25,39,40	1,0,0,0	289	99
242	26,44,37	0,0,1	226,25,39,40	0,0,0,0	289	99
243	3,1,1	13,18,14	8,3,1,1	40,9,8,12	110	99
244	34,24,22	6,8,16	133,43,19,33	79,17,16,21	138	99
245	1,0,2	11,16,9	20,3,1,2	183,42,35,29	160	99
246	3,3,4	63,49,33	9,0,0,2	352,91,73,97	109	99
247	1,2,3	63,49,33	11,0,5,0	352,91,73,97	113	99
248	1,2,1	3,3,2	10,0,5,0	8,0,0,2	103	99
249	5,6,11	0,1,0	1,4,1,2	0,1,0,0	109	99
250	6,1,4	16,18,9	16,0,3,3	64,13,17,12	103	99
251	8,11,8	16,18,9	25,7,12,8	64,13,17,12	180	99
252	7,10,7	5,0,3	22,7,12,8	13,0,3,3	176	99
253	46,58,64	3,0,1	364,53,69,58	2,1,1,1	340	99
254	47,60,67	2,0,4	375,53,72,59	6,1,6,0	340	99
255	21,15,12	6,9,6	71,12,14,15	49,6,8,7	127	99
256	6,4,8	2,2,0	20,4,5,6	4,6,0,1	127	99
257	34,23,37	2,0,3	102,22,19,29	7,2,2,2	108	99
258	37,32,19	0,2,1	151,26,36,45	9,0,3,3	145	99
259	4,10,7	0,1,0	26,5,8,3	2,0,3,1	195	99
260	12,11,1	7,2,0	7,0,4,5	1,0,1,1	176	99
261	9,18,0	4,7,0	4,1,4,5	9,3,3,4	130	99
262	13,8,0	1,0,0	1,0,1,2	0,0,0,0	130	99
263	3,8,0	6,4,0	2,1,1,2	2,2,0,1	105	99
264	57,54,31	46,58,67	260,51,34,70	258,52,38,53	107	99
265	8,8,6	1,2,6	21,4,6,13	8,0,0,0	253	99
266	739,819,475	173,189,68	2915,449,566,728	1541,209,234,311	216	99
267	844,816,1022	4,11,11	1585,303,637,442	15,3,9,0	384	99
268	610,581,736	0,0,0	1076,207,445,318	0,1,0,0	384	99
269	29,45,36	162,145,229	126,17,48,23	300,55,129,94	252	99
270	24,14,11	1,3,1	117,36,16,43	29,1,3,7	899	99
271	149,172,152	19,23,19	526,98,125,157	58,6,15,16	105	99
272	226,221,252	12,19,14	702,117,189,201	75,17,17,14	135	99
273	22,35,23	6,2,3	111,21,19,31	21,6,5,6	103	99
274	1,5,3	32,29,27	29,2,5,9	195,28,38,45	105	99
275	3,3,1	8,4,5	5,1,0,4	13,1,2,4	105	99
276	20,10,10	0,0,1	53,6,9,17	6,0,0,0	220	99
277	7,1,8	1,1,0	36,4,6,6	3,1,0,0	156	99
278	117,128,132	0,0,0	625,105,98,172	2,0,0,1	555	99
279	74,79,59	1,1,1	234,28,55,47	8,1,0,0	246	99
280	83,66,59	1,1,1	295,33,71,57	8,1,0,0	450	99
281	30,20,22	21,33,22	124,14,32,32	63,9,16,22	303	99
282	13,12,12	0,1,0	83,11,22,22	0,0,0,0	303	99
283	9,4,0	8,7,4	6,1,1,2	18,3,5,9	120	99
284	1,4,10	2,2,3	10,2,3,6	1,0,1,2	131	99
285	3,1,2	1,0,0	9,4,4,1	8,1,2,2	162	99
286	21,18,24	0,0,3	126,18,26,27	4,0,3,2	102	99
287	50,54,52	7,4,8	252,60,56,90	5,2,2,4	125	99
288	15,15,18	0,3,0	10,2,0,1	0,0,0,0	130	99
289	20,19,18	22,13,4	105,15,21,25	136,20,21,20	173	99
290	3,2,2	0,0,1	20,2,4,2	0,0,0,0	225	99
291	4,7,5	2,2,1	62,10,9,11	1,0,0,0	374	99
292	1,5,4	2,2,1	42,8,5,9	1,0,0,0	248	99
293	8,7,3	3,1,0	32,3,7,5	10,0,0,4	261	99
294	21,18,18	1,0,0	63,12,14,14	3,0,0,1	152	99
295	105,160,111	0,0,0	517,156,130,123	0,1,0,2	719	99
296	16,20,30	2,0,1	55,5,13,11	1,0,0,0	120	99
297	7,12,11	9,10,13	16,4,2,3	13,5,8,3	120	99
298	8,11,0	1,0,0	49,6,26,5	2,0,0,2	141	99
299	9,10,0	4,1,0	41,7,22,5	22,3,5,10	173	99
300	36,27,32	48,45,55	179,31,31,34	205,25,39,42	108	99
301	6,6,7	0,1,2	35,10,10,9	29,3,5,2	124	99
302	14,13,8	0,1,2	94,17,12,24	29,3,5,2	157	99
303	8,11,4	0,4,3	75,8,6,17	16,1,4,2	132	99
304	100,50,38	10,8,4	152,45,60,65	13,7,1,2	346	99
305	71,65,66	14,40,33	246,39,33,54	55,9,9,17	111	99
306	2,4,5	1,0,2	28,6,6,3	8,0,2,1	105	99
307	14,13,3	8,9,8	58,18,18,16	45,5,9,12	173	99
308	4,2,2	8,9,8	20,4,1,3	45,5,9,12	177	99
309	17,25,27	8,9,8	106,24,26,25	45,5,9,12	249	99
310	2,0,2	12,11,3	16,3,1,3	54,17,18,16	103	99
311	15,23,27	12,11,3	102,23,26,25	54,17,18,16	175	99
312	15,23,27	2,0,2	101,22,26,25	15,2,1,3	171	99
313	1,1,2	0,1,0	5,1,2,0	3,0,0,1	103	99
314	10,18,10	0,1,0	58,8,20,13	3,0,0,1	142	99
315	10,18,8	1,1,0	57,7,19,13	4,0,1,0	138	99
316	23,15,15	60,85,78	47,8,5,15	375,56,57,94	143	99
317	2,3,1	1,8,4	37,12,7,5	16,2,1,2	159	99
318	1,0,2	6,7,2	1,0,0,1	7,2,3,0	112	99
319	10,29,7	1,5,3	73,4,18,8	4,0,1,1	344	99
320	0,1,1	1,0,0	0,0,0,0	5,0,0,0	103	99
321	0,0,1	1,1,0	3,0,0,1	6,0,3,0	103	99
322	13,31,35	107,97,150	129,19,29,20	480,93,82,103	120	99
323	117,134,170	15,16,24	456,78,74,104	159,19,32,26	123	99
324	1,5,4	3,3,5	34,6,7,7	52,10,6,16	112	99
325	10,2,8	30,21,20	22,10,5,8	83,8,15,15	125	99
326	2,1,1	0,2,1	3,3,2,5	29,4,5,8	215	99
327	36,22,23	5,3,2	49,5,4,15	4,2,1,1	103	99
328	7,4,2	43,68,18	22,10,11,3	421,80,77,72	103	99
329	1,0,1	0,1,0	1,0,0,0	0,0,0,0	102	99
330	41,66,30	216,219,190	338,89,51,78	2712,496,539,516	148	99
331	29,49,22	17,20,13	221,70,32,52	101,24,18,20	148	99
332	45,64,33	15,11,12	278,88,37,67	49,12,8,11	148	99
333	1,3,1	1,1,0	1,2,1,2	2,0,2,4	111	99
334	3,2,1	0,3,2	5,2,2,3	11,1,1,4	111	99
335	0,6,9	0,2,0	23,2,4,4	6,1,0,5	162	99
336	24,35,33	10,3,2	97,18,20,24	23,2,3,1	105	99
337	13,24,22	12,6,8	41,2,10,12	43,10,5,8	105	99
338	46,75,22	0,0,0	272,38,35,53	1,1,1,1	258	99
339	7,12,7	86,109,89	26,14,5,7	322,84,66,80	126	99
340	25,58,41	16,21,11	219,36,46,59	82,12,8,11	129	99
341	5,0,1	0,0,0	14,2,2,2	3,0,0,0	120	99
342	210,252,63	4,17,5	1281,138,138,197	32,0,2,3	321	99
343	31,34,34	2,0,1	255,59,52,44	7,1,3,1	429	99
344	2,2,0	1,0,2	73,17,23,11	229,46,59,55	108	99
345	106,70,7	12,4,0	483,105,112,122	53,9,2,8	133	99
346	324,272,42	12,4,0	1519,306,315,368	53,9,2,8	192	99
347	229,212,35	11,10,0	1064,208,215,268	28,7,12,22	158	99
348	10,5,2	2,4,1	20,2,7,9	19,1,0,4	170	99
349	8,5,5	1,2,3	61,13,14,23	32,7,6,10	169	99
350	77,46,96	120,100,79	564,104,166,128	443,88,74,120	141	99
351	5,3,6	0,0,0	12,2,5,2	0,1,0,0	128	99
352	8,3,9	4,6,3	22,3,6,5	14,3,2,5	128	99
353	18,11,8	13,18,19	48,18,7,14	83,10,10,15	199	99
354	1,0,2	1,7,0	1,1,0,0	10,2,1,3	111	99
355	11,7,7	1,3,0	39,10,9,11	6,0,0,0	104	99
356	88,94,87	16,8,5	422,63,84,82	23,6,6,5	144	99
357	55,73,40	4,4,1	318,63,66,69	21,4,5,4	127	99
358	55,72,40	4,2,1	312,64,66,67	6,4,1,9	127	99
359	30,29,22	42,67,90	153,17,16,31	304,49,57,78	111	99
360	25,20,12	101,78,39	74,7,20,19	519,86,99,131	102	99
361	210,177,134	96,90,124	586,132,215,165	380,89,132,97	110	99
362	390,352,253	5,1,2	1339,265,359,312	20,3,2,1	548	99
363	276,265,243	5,1,2	1133,222,276,244	20,3,2,1	537	99
364	11,8,5	1,2,1	46,5,4,8	5,2,2,1	110	99
365	191,183,124	0,1,0	799,138,148,155	0,1,0,0	548	99
366	181,177,120	0,1,0	758,135,146,148	0,1,0,0	537	99
367	1,2,3	8,8,5	13,6,8,4	52,9,6,7	103	99
368	177,140,106	10,4,15	644,124,99,142	41,7,11,9	313	99
369	27,25,16	5,1,3	79,24,19,13	3,6,0,0	145	99
370	29,28,19	4,2,3	92,29,29,16	5,5,4,3	173	99
371	7,4,6	4,2,3	16,11,10,3	5,5,4,3	127	99
372	25,28,28	11,0,0	64,28,29,22	6,11,0,2	182	99
373	4,11,8	4,0,0	110,9,24,18	0,0,0,0	103	99
374	3,14,11	33,0,1	48,13,18,13	0,18,0,0	103	99
375	21,20,25	10,6,0	56,12,18,19	10,2,6,3	258	99
376	33,44,50	10,6,0	131,31,19,36	10,2,6,3	281	99
377	15,27,27	3,0,1	85,22,7,19	5,3,5,2	122	99
378	50,72,95	4,4,3	335,49,61,77	26,3,4,4	105	99
379	0,3,1	6,10,8	12,2,1,2	50,8,12,10	110	99
380	16,24,14	0,2,0	99,26,20,21	3,0,1,0	220	99
381	17,25,14	9,2,1	103,26,21,21	11,1,1,1	228	99
382	22,31,21	0,2,0	137,32,31,29	3,0,1,0	209	99
383	23,32,21	9,2,1	141,32,32,29	11,1,1,1	217	99
384	1,3,0	9,2,1	7,0,2,0	11,1,1,1	107	99
385	59,37,29	200,297,294	122,22,8,28	964,232,172,227	109	99
386	10,18,14	2,8,8	37,6,7,10	15,1,2,6	144	99
387	5,5,10	0,1,0	16,1,6,6	2,0,0,0	144	99
388	171,144,135	18,23,17	681,107,123,162	44,14,9,11	438	99
389	161,132,122	4,2,2	646,99,118,151	4,1,1,2	438	99
390	124,121,81	7,11,6	529,88,96,107	25,3,3,5	174	99
391	9,12,7	1,5,7	49,5,4,9	32,4,5,5	138	99
392	30,17,33	4,9,3	161,18,28,31	16,4,4,4	389	99
393	9,8,7	0,1,1	26,3,8,6	8,2,2,4	469	99
394	13,18,14	0,1,1	36,4,11,5	8,2,2,4	645	99
395	5,12,8	1,2,1	19,1,4,2	9,0,1,3	275	99
396	0,0,1	2,1,2	15,0,3,2	7,0,1,2	252	99
397	9,2,17	0,0,3	48,7,12,10	3,0,0,0	275	99
398	8,13,20	0,0,1	34,8,6,7	5,2,2,2	103	99
399	63,44,51	0,0,5	254,58,49,68	18,3,4,2	103	99
400	4,3,7	2,0,0	25,8,1,6	8,1,0,1	103	99
401	124,110,51	48,45,56	322,56,63,86	172,40,43,38	392	99
402	8,5,4	153,136,163	13,1,1,3	694,103,135,177	129	99
403	2,1,1	0,0,0	3,1,2,0	1,0,0,0	149	99
404	1,1,3	4,1,5	1,0,1,0	7,0,1,0	135	99
405	1,2,2	1,0,1	1,0,0,0	1,0,1,0	135	99
406	1,1,3	3,3,2	3,0,0,0	4,3,3,1	135	99
407	8,20,9	1,1,0	56,9,18,9	6,1,0,0	145	99
408	1,4,4	26,40,42	11,1,3,5	217,24,48,42	103	99
