ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
70	142,170,100	12,11,12	498,100,90,137	41,6,6,10	161	99
71	1040,1158,698	34,56,16	3685,788,749,870	73,7,8,13	198	99
72	69,54,53	11,10,4	302,73,44,59	34,17,10,10	172	99
73	5,1,2	2,0,2	473,84,127,109	61,8,13,14	198	99
74	17,16,21	11,9,18	35,12,14,7	44,23,11,36	198	99
75	18,15,15	0,2,2	36,7,18,6	0,0,2,0	198	99
76	189,151,174	6,3,4	1020,220,234,216	24,13,10,5	198	99
77	19,9,7	18,22,16	21,7,8,11	44,11,11,10	170	99
78	15,22,11	2,4,2	210,27,40,36	23,6,4,3	181	99
79	16,21,15	1,1,2	199,28,44,35	15,2,5,3	198	99
80	24,18,5	1,0,1	82,13,8,20	6,2,0,2	198	99
81	19,8,4	0,1,3	21,6,8,10	7,0,0,1	198	99
82	11,4,3	0,1,0	18,4,5,5	3,0,1,0	159	99
83	11,4,4	0,3,0	19,5,6,5	0,0,0,0	176	99
84	71,47,52	32,27,40	175,29,24,47	87,11,28,27	198	99
85	16,21,26	3,6,2	85,20,40,32	35,5,7,8	198	99
86	1,3,0	0,5,0	36,10,6,9	3,0,1,0	180	99
87	41,21,11	0,2,1	106,19,11,18	2,0,0,0	190	99
88	16,8,6	3,1,1	24,6,11,15	18,1,0,1	195	99
89	2,0,2	23,25,16	14,2,3,0	113,22,23,18	168	99
90	5,3,1	1,3,1	8,4,4,5	8,2,3,0	198	99
91	3,5,1	0,1,1	5,1,6,3	1,0,1,1	177	99
92	4,4,4	1,3,0	18,4,5,13	5,0,0,1	198	99
93	16,7,10	2,2,1	30,2,1,6	2,2,0,0	168	99
94	42,67,69	2,1,3	225,74,39,79	7,1,0,3	153	99
95	7,14,9	0,0,0	161,34,28,23	10,2,1,0	198	99
96	163,224,190	2,12,13	1059,267,230,341	37,13,6,13	198	99
97	88,77,53	11,6,9	387,61,85,81	17,5,2,4	174	99
98	57,59,64	3,4,1	339,49,61,86	7,2,2,0	156	99
99	58,59,64	3,3,1	341,49,61,86	10,2,1,1	159	99
100	8,18,6	1,0,2	25,2,12,3	1,0,0,0	198	99
101	9,13,9	2,0,0	13,2,5,3	1,0,0,0	180	99
102	10,12,9	5,3,1	16,2,6,3	3,1,0,0	198	99
103	21,6,13	8,7,5	65,9,13,17	16,1,0,4	198	99
104	21,15,17	1,2,1	43,4,5,9	0,3,1,0	177	99
105	7,5,4	11,11,10	41,8,6,10	64,18,10,13	173	99
106	7,6,3	3,2,0	12,3,4,4	5,1,0,1	174	99
107	113,101,46	0,1,0	457,77,78,93	10,2,4,4	198	99
108	6,3,1	6,3,8	4,2,3,0	5,2,2,4	159	99
109	15,6,2	1,0,2	20,3,8,6	0,0,0,0	198	99
110	124,95,101	16,24,11	445,129,161,144	92,12,18,25	198	99
111	95,106,74	0,0,1	474,97,87,105	0,0,0,0	198	99
112	65,29,52	4,4,0	230,46,30,56	5,1,2,0	198	99
113	4,5,1	1,2,0	14,0,10,8	3,0,0,0	198	99
114	3,9,3	0,0,0	12,4,5,0	5,0,0,0	198	99
115	1,4,2	4,1,0	8,3,2,0	1,0,1,0	148	99
116	4,9,2	0,4,2	13,4,5,0	1,0,0,0	198	99
117	2,4,2	0,0,0	9,3,2,0	1,0,0,0	159	99
118	3,7,2	0,1,0	11,3,2,0	1,0,0,0	188	99
119	1,0,3	2,0,2	6,2,1,3	1,1,0,0	198	99
120	26,73,34	3,4,0	93,17,19,23	0,1,1,0	162	99
121	28,40,27	0,2,1	57,6,14,21	4,0,0,2	198	99
122	137,89,40	2,4,1	254,49,39,76	9,3,3,3	161	99
123	48,51,46	6,6,8	214,47,39,57	25,6,3,3	198	99
124	55,63,45	2,0,0	249,49,46,61	3,2,1,1	198	99
125	4,6,5	9,8,20	24,8,10,1	17,4,9,11	198	99
126	4,17,13	14,5,17	42,4,6,7	59,15,10,14	183	99
127	1,2,5	1,0,0	7,0,1,0	1,0,0,0	198	99
128	1,5,5	5,1,2	1,2,1,0	3,0,0,0	198	99
129	0,1,5	2,0,0	10,1,1,4	2,0,0,2	198	99
130	0,0,2	1,0,0	6,2,1,1	2,0,1,2	198	99
131	1,2,0	0,0,0	2,1,0,0	0,1,0,2	198	99
132	20,24,26	1,1,9	140,32,17,26	51,1,0,4	198	99
133	11,27,21	19,9,6	144,22,8,25	30,32,15,31	198	99
134	1,0,1	0,0,0	2,2,0,0	2,0,0,1	186	99
135	194,145,22	2,7,1	637,109,125,125	34,10,4,11	184	99
136	59,72,55	6,1,1	296,49,69,50	11,1,0,2	180	99
137	56,77,71	5,8,11	332,51,83,63	24,2,5,3	198	99
138	57,65,41	1,1,2	295,60,68,72	12,0,1,3	187	99
139	261,256,187	14,14,6	904,187,200,246	28,4,5,5	198	99
140	47,70,21	3,1,1	183,32,42,31	4,0,2,1	159	99
141	11,6,6	54,69,66	30,7,5,8	372,68,59,89	183	99
142	0,2,0	0,1,4	0,0,0,0	0,1,0,0	161	99
143	21,30,17	1,2,5	80,14,17,15	9,1,3,5	172	99
144	63,63,34	0,0,0	385,66,62,86	38,0,1,2	174	99
145	19,32,45	1,2,5	46,5,11,17	4,2,0,2	181	99
146	28,25,27	1,1,2	43,3,14,14	1,0,0,1	195	99
147	8,1,1	5,0,0	31,7,14,9	17,1,1,2	194	99
148	4,4,6	2,0,3	18,3,8,1	14,3,3,2	177	99
149	54,44,30	8,8,26	302,50,86,61	34,3,10,3	198	99
150	30,40,30	1,3,0	207,31,55,47	8,0,1,0	162	99
151	46,63,45	4,6,5	145,27,33,41	12,0,1,3	169	99
152	5,0,5	4,1,0	18,7,4,9	13,6,5,11	198	99
153	5,0,4	0,0,0	20,7,4,9	3,0,2,1	198	99
154	121,69,129	46,25,64	1075,332,338,242	1133,173,195,79	174	99
155	24,77,47	3,1,3	216,47,30,35	16,0,2,1	198	99
156	37,75,52	1,6,1	135,32,29,46	3,0,0,0	198	99
157	48,108,59	4,6,1	259,46,41,60	22,5,5,2	198	99
158	38,78,52	9,19,4	159,26,32,59	38,9,6,11	198	99
159	41,78,43	4,11,0	143,30,31,51	9,4,2,0	185	99
160	8,7,19	0,0,1	53,11,10,6	1,1,0,0	198	99
161	26,6,0	4,3,0	8,0,0,2	0,0,0,1	198	99
162	10,1,0	3,0,0	6,1,1,1	0,0,0,0	198	99
163	2,1,3	0,0,0	16,2,2,3	10,1,1,2	195	99
164	8,8,2	0,0,0	27,4,0,7	3,1,1,0	195	99
165	11,18,17	7,12,10	40,20,9,14	24,12,10,7	198	99
166	9,14,11	1,7,2	31,18,9,10	7,2,1,7	179	99
167	25,47,20	4,6,2	122,12,14,28	16,2,2,2	198	99
168	1,1,2	0,1,3	8,0,0,2	1,0,0,0	183	99
169	1,2,5	0,2,0	5,0,1,2	0,0,2,0	166	99
170	13,19,11	2,4,10	60,19,15,19	10,0,6,5	198	99
171	27,41,38	22,24,4	150,37,33,49	45,12,5,8	198	99
172	53,68,41	14,25,11	265,50,49,67	40,8,4,11	173	99
173	54,70,41	8,13,6	269,50,53,70	13,4,5,3	180	99
174	189,190,191	6,6,5	670,117,116,206	16,4,2,2	165	99
175	1,1,0	0,0,0	9,3,4,4	1,0,0,0	198	99
176	11,9,14	4,0,1	113,17,19,21	5,4,1,4	180	99
177	2,9,6	7,8,7	22,4,11,6	43,8,6,6	171	99
178	1,3,8	1,0,0	42,1,2,12	5,0,0,0	198	99
179	1,5,4	0,0,3	40,1,7,7	3,0,0,1	198	99
180	32,49,25	2,12,3	132,24,28,39	10,1,2,0	198	99
181	16,20,24	1,12,7	43,11,13,11	15,2,3,3	198	99
182	11,15,11	2,2,3	27,11,9,3	20,2,5,2	198	99
183	7,10,11	0,0,0	26,10,4,7	0,0,1,0	198	99
184	43,59,43	2,0,0	241,29,34,51	8,1,1,3	198	99
185	51,71,57	0,1,1	260,28,37,48	7,1,0,0	198	99
186	46,59,46	2,0,4	228,41,32,50	33,8,4,11	198	99
187	50,51,44	3,1,0	189,21,25,45	17,4,1,1	192	99
188	45,61,47	0,1,0	315,39,43,61	0,0,1,0	198	99
189	48,61,50	3,8,12	302,51,41,60	21,6,6,7	198	99
190	54,53,49	0,5,6	266,31,35,55	8,0,1,0	198	99
191	14,18,4	1,3,0	129,24,41,29	7,1,0,1	198	99
192	108,132,61	21,29,24	614,113,71,143	296,74,62,77	185	99
193	118,85,77	2,7,5	363,64,61,88	14,3,4,3	198	99
194	124,79,66	2,13,4	371,67,65,94	6,2,2,0	198	99
195	3,3,5	1,0,5	7,5,4,3	4,0,1,0	185	99
196	590,595,476	28,21,13	2379,524,481,513	35,9,11,5	198	99
197	42,29,30	16,10,12	195,34,36,46	70,14,10,22	198	99
198	57,38,38	6,8,16	222,60,38,48	79,17,16,21	198	99
199	5,3,16	1,2,18	10,2,13,1	5,0,3,1	198	99
200	1,3,1	0,0,1	15,3,1,2	2,0,0,0	198	99
201	29,24,26	14,7,7	79,9,28,10	16,1,2,2	198	99
202	6,16,12	9,5,1	34,7,7,10	14,2,7,5	179	99
203	5,9,9	2,5,2	29,7,6,7	6,1,0,0	158	99
204	16,10,19	0,0,0	39,9,10,8	8,1,2,1	198	99
205	2,0,2	11,11,15	1,1,1,0	72,10,15,20	174	99
206	474,472,672	12,9,15	976,188,402,263	11,3,4,2	198	99
207	0,2,0	3,5,1	7,0,2,0	237,50,54,34	177	99
208	74,76,71	6,4,8	248,50,57,57	17,2,4,4	198	99
209	428,386,428	17,35,15	1444,319,341,385	6,0,0,2	198	99
210	6,11,8	0,3,1	47,6,12,11	0,0,0,0	198	99
211	7,11,16	2,2,3	47,7,14,16	1,0,1,2	198	99
212	8,10,14	1,3,13	71,11,10,23	9,2,2,2	198	99
213	5,1,3	0,0,0	4,3,1,0	0,0,1,0	198	99
216	10,10,22	0,2,0	26,7,17,5	0,0,0,0	198	99
217	28,30,32	1,0,0	113,22,20,35	3,0,0,0	198	99
218	14,13,11	0,1,0	127,19,19,26	9,3,1,1	198	99
219	5,4,2	0,1,0	26,1,5,4	6,1,2,1	194	99
220	18,13,10	2,0,3	51,6,8,15	8,2,3,4	183	99
221	14,56,27	0,0,0	121,45,41,30	1,1,0,0	198	99
222	6,0,1	2,1,0	25,0,0,5	6,0,2,5	184	99
223	3,2,4	0,0,0	16,3,3,3	1,0,0,0	167	99
224	39,32,30	10,8,4	177,32,41,39	13,7,1,2	198	99
225	36,32,26	4,1,2	189,38,42,36	0,0,2,3	172	99
226	28,38,22	1,3,4	103,23,19,28	12,1,0,2	198	99
227	5,14,12	12,18,8	37,9,8,12	47,8,7,12	169	99
228	14,15,8	5,7,8	62,9,4,14	70,15,9,10	171	99
229	64,66,45	3,6,5	402,64,65,98	6,6,1,2	198	99
230	12,7,15	0,2,0	48,7,4,11	1,0,0,1	157	99
231	7,9,10	1,0,5	22,7,10,13	5,3,3,4	190	99
232	26,26,13	5,0,1	114,19,23,20	3,3,0,1	184	99
233	3,0,2	4,2,3	11,3,5,10	10,3,1,9	162	99
234	8,29,5	5,9,3	33,8,5,9	19,4,1,8	198	99
235	1,2,2	0,4,2	0,1,4,1	0,0,0,0	165	99
236	2,5,2	0,5,2	5,3,1,0	1,0,0,0	190	99
237	11,38,19	0,1,3	67,8,15,8	6,0,0,0	168	99
238	14,24,7	2,5,2	46,4,13,5	9,0,1,2	198	99
239	5,6,3	0,1,0	20,2,5,3	8,1,2,0	163	99
240	5,18,3	1,5,3	42,3,14,8	4,0,1,1	198	99
241	3,5,7	17,15,13	40,7,6,11	73,12,9,13	186	99
242	1,1,3	0,0,0	29,9,8,9	13,1,0,1	176	99
243	51,66,29	4,9,1	200,50,44,54	23,2,4,8	198	99
244	0,1,0	1,0,1	4,1,0,1	1,0,0,0	177	99
245	0,1,0	0,1,0	4,1,0,1	0,0,0,0	180	99
246	542,536,374	30,9,10	2443,482,457,526	112,19,10,9	184	99
247	597,611,427	71,85,47	2599,528,520,640	397,95,75,74	198	99
248	15,8,11	0,1,0	36,2,9,13	0,0,0,3	181	99
249	5,7,2	3,2,4	15,2,2,2	5,1,4,1	179	99
250	22,18,12	6,3,12	54,13,4,20	13,7,3,5	162	99
251	5,4,4	17,7,10	6,4,4,2	57,9,8,23	177	99
252	50,56,68	3,2,0	170,38,18,47	3,1,2,1	183	99
254	124,143,97	3,3,3	527,92,110,138	16,3,6,2	178	99
255	91,106,91	8,7,7	443,83,75,128	14,2,4,4	171	99
256	13,27,19	0,2,2	148,24,26,39	6,2,4,2	193	99
257	6,18,11	2,0,1	134,21,23,27	7,1,3,1	198	99
258	0,3,1	0,0,0	57,12,12,9	2,0,1,0	173	99
259	1,0,2	1,1,0	0,0,0,1	0,0,0,0	187	99
260	12,5,5	0,0,0	17,2,3,9	0,0,0,1	185	99
261	56,66,34	0,3,0	317,71,69,77	5,3,0,2	198	99
262	5,12,9	59,57,48	33,13,11,9	240,50,49,44	186	99
263	80,76,60	0,7,2	328,58,64,78	17,3,3,5	168	99
264	134,139,79	2,11,4	537,118,103,162	22,5,8,2	198	99
265	52,63,80	77,69,52	274,75,78,70	302,86,60,69	198	99
266	69,45,45	3,1,7	134,29,28,44	2,0,0,0	198	99
267	11,24,23	16,18,10	137,16,24,31	62,8,9,15	186	99
268	9,23,23	11,9,15	132,16,24,30	53,3,7,11	183	99
269	8,17,18	0,0,0	94,14,18,19	7,1,0,0	155	99
270	263,244,138	21,16,28	1320,218,203,346	92,13,15,33	189	99
271	44,48,38	70,60,75	304,39,40,53	113,47,68,33	198	99
272	1,6,0	0,3,0	32,5,31,14	79,4,21,14	198	99
273	17,24,25	1,2,2	99,10,17,19	9,3,2,2	158	99
274	156,159,139	8,4,3	913,143,167,179	23,4,7,10	165	99
275	142,130,122	38,24,33	509,102,85,122	105,21,24,18	169	99
276	160,121,74	4,8,2	534,111,75,122	16,2,3,5	198	99
277	24,26,30	4,6,4	82,19,13,22	21,4,4,4	198	99
278	58,65,53	5,0,0	603,119,91,126	21,2,3,2	198	99
279	42,52,61	2,2,4	247,53,48,63	7,0,0,4	176	99
280	37,60,79	0,0,2	292,51,61,59	6,2,3,1	171	99
281	23,37,4	9,8,2	138,34,24,41	22,1,4,2	162	99
282	5,4,3	1,0,0	30,2,5,9	5,0,0,0	198	99
283	59,89,47	0,3,1	351,62,39,75	14,0,3,3	175	99
284	60,77,82	8,2,4	297,75,73,80	10,3,0,2	180	99
285	64,48,88	16,17,21	255,57,59,71	94,18,19,15	171	99
286	2676,3984,2115	2615,2236,3875	9257,1718,1934,2929	6625,1494,2213,1666	186	99
287	24,0,34	0,21,0	68,13,31,33	27,10,0,0	143	99
288	0,1,0	2,2,1	5,1,1,1	1,1,0,1	198	99
289	31,47,40	11,16,6	197,43,35,47	18,4,8,6	176	99
290	66,46,32	17,37,24	305,83,81,88	71,9,15,16	198	99
291	3,5,7	0,0,2	32,7,2,5	5,0,0,0	180	99
292	8,3,15	0,0,3	47,10,8,7	3,0,0,0	198	99
293	7,2,2	16,4,11	6,0,0,2	35,1,3,11	168	99
294	7,5,4	4,0,4	7,2,2,2	3,0,2,0	198	99
295	5,7,6	13,15,10	20,7,6,5	43,6,7,12	174	99
296	52,44,32	11,10,2	214,36,37,38	37,7,6,3	164	99
297	39,42,30	1,3,2	139,30,30,48	8,0,1,0	198	99
298	169,138,107	10,7,5	644,135,121,130	23,1,6,4	198	99
299	12,6,6	47,54,48	17,2,0,6	236,45,37,58	159	99
300	75,98,102	13,3,15	417,58,56,77	19,3,0,1	195	99
301	22,16,21	2,2,0	64,12,15,10	4,0,1,2	198	99
302	20,21,26	0,1,1	66,13,23,18	1,1,1,1	198	99
303	20,19,26	1,2,1	66,13,23,17	24,2,10,4	198	99
304	106,104,79	9,8,10	533,105,130,132	43,9,1,11	156	99
305	15,27,11	10,27,4	75,12,21,19	74,18,1,15	163	99
306	27,23,17	3,6,8	84,19,17,22	19,3,6,2	198	99
307	55,48,70	1,2,8	211,33,35,80	4,0,2,1	174	99
308	18,16,11	7,16,7	79,4,11,15	25,2,2,7	198	99
309	20,21,12	0,0,0	71,10,7,17	1,0,0,0	198	99
310	29,46,17	1,0,0	98,14,11,25	3,2,0,0	198	99
311	30,36,14	3,2,0	84,17,10,25	2,0,1,1	198	99
312	32,39,11	2,1,3	80,17,9,21	4,1,1,0	198	99
313	17,13,9	0,0,0	58,8,9,14	1,1,0,0	198	99
314	22,25,13	4,1,1	79,19,14,20	0,0,0,2	198	99
315	22,8,11	9,6,8	80,6,10,15	25,7,2,10	198	99
316	31,33,16	1,2,0	107,10,14,23	0,0,0,1	198	99
317	27,20,15	5,4,2	101,17,15,21	7,8,1,7	198	99
318	32,23,13	2,0,0	93,13,13,23	0,0,0,0	198	99
319	4,4,1	0,0,0	10,2,3,0	0,0,0,1	156	99
320	11,5,3	0,0,0	28,4,7,8	4,2,2,0	198	99
321	2,5,3	0,0,0	36,4,6,7	0,0,0,3	198	99
322	3,4,6	0,1,2	29,2,6,10	18,9,3,5	198	99
323	33,34,35	4,0,1	144,28,37,30	9,1,3,6	198	99
324	55,59,26	10,11,14	81,13,11,34	20,5,4,10	198	99
325	31,46,21	12,9,1	63,10,7,31	26,1,1,3	198	99
326	3,11,2	0,1,0	2,0,0,0	0,0,0,0	198	99
327	2,3,5	1,1,0	2,1,0,0	0,0,0,0	198	99
328	3,0,2	0,0,1	1,0,0,0	0,0,0,0	167	99
329	107,114,145	32,42,24	364,69,92,88	129,24,25,25	177	99
330	108,112,152	58,47,40	455,104,100,82	224,77,51,42	181	99
331	3,8,1	1,0,0	9,3,0,1	0,0,0,0	172	99
332	22,34,7	2,5,0	113,23,7,36	17,2,1,3	198	99
333	26,43,9	3,2,3	136,27,10,44	7,0,1,1	198	99
334	26,21,13	2,2,2	156,37,43,39	8,2,5,0	198	99
335	301,322,292	14,18,17	1602,269,402,319	80,14,32,17	177	99
336	461,437,298	574,624,577	2117,398,398,582	2294,413,411,516	198	99
337	71,81,89	35,51,52	325,48,75,79	117,18,31,29	174	99
338	73,76,45	10,18,3	270,70,71,68	61,5,1,4	198	99
339	79,108,47	0,0,0	355,80,61,75	1,0,0,0	198	99
341	3,2,1	1,1,0	3,1,0,0	0,0,0,1	169	99
342	1,0,2	0,0,1	3,0,3,0	2,1,0,0	198	99
343	2,1,0	1,1,0	8,2,3,3	0,0,0,0	198	99
344	288,292,293	28,13,22	1512,268,302,260	61,9,7,12	198	99
345	6,6,6	1,5,0	40,7,6,9	7,1,2,1	181	99
346	2,11,5	0,1,0	15,5,8,5	1,0,0,0	198	99
347	84,53,100	11,12,15	487,64,79,131	60,7,21,6	173	99
348	83,59,60	5,3,0	324,73,53,80	13,2,0,0	198	99
349	11,17,7	13,9,7	18,5,4,6	56,16,10,12	198	99
350	83,119,105	1,5,1	330,56,63,92	2,0,1,0	198	99
351	3,10,3	1,0,0	23,5,2,4	0,0,0,0	172	99
352	13,13,9	1,1,3	417,52,65,92	21,6,5,4	183	99
353	13,11,14	0,0,0	386,55,56,74	29,0,2,3	198	99
354	14,16,23	4,5,12	109,21,20,26	45,14,12,8	198	99
355	3,8,10	1,6,1	7,4,3,0	2,0,0,0	198	99
356	4,8,8	0,0,0	6,4,3,1	1,0,0,0	198	99
357	128,123,95	4,5,3	484,95,93,133	30,5,2,7	198	99
358	6,12,15	0,1,0	40,7,3,10	3,0,0,0	198	99
359	15,26,10	3,1,3	62,24,15,15	17,4,5,1	171	99
360	11,14,32	1,3,7	54,13,14,19	2,1,1,2	198	99
361	6,2,3	4,0,1	15,5,5,5	19,2,1,2	179	99
362	262,237,185	10,2,5	892,182,223,238	25,0,3,3	198	99
363	291,251,221	14,7,10	930,171,222,229	67,12,14,26	198	99
364	32,37,33	37,22,18	152,28,51,29	88,16,9,21	168	99
365	0,1,1	0,0,1	53,10,7,18	10,1,3,1	198	99
366	0,1,1	0,0,0	54,10,8,21	2,0,0,1	198	99
367	40,38,29	3,5,3	180,36,33,48	10,2,2,1	198	99
368	35,43,26	0,5,2	198,29,43,41	14,2,1,2	198	99
369	56,53,55	2,0,2	225,52,44,63	5,1,1,0	183	99
370	6,3,1	1,0,1	15,3,0,1	6,0,1,1	167	99
371	44,68,34	4,7,12	219,28,34,56	95,22,27,31	173	99
372	0,3,0	0,0,0	101,15,21,20	21,3,6,1	198	99
373	38,70,36	3,3,2	259,65,44,56	10,1,1,4	180	99
374	38,47,94	12,9,8	324,63,63,92	27,2,2,0	180	99
375	5,14,23	0,1,0	20,1,7,8	2,0,0,1	183	99
376	9,7,7	7,12,10	27,9,9,12	23,4,7,13	180	99
377	307,245,324	9,7,4	1177,257,220,281	101,12,5,26	198	99
378	11,18,20	1,0,0	36,6,11,4	6,3,3,1	198	99
379	22,30,18	4,0,4	91,17,11,25	18,4,2,3	198	99
380	11,8,6	0,1,0	23,6,7,11	4,1,1,1	164	99
381	205,249,147	21,22,11	980,224,242,265	80,20,16,29	198	99
382	198,226,139	9,17,13	913,219,224,257	67,14,11,23	198	99
383	72,54,70	2,1,2	426,69,69,105	5,1,5,2	198	99
384	97,75,41	8,11,1	487,86,106,118	63,11,6,10	198	99
385	222,316,266	4,12,12	807,155,270,209	18,6,4,4	173	99
386	182,239,208	54,46,23	669,128,226,190	131,44,42,32	198	99
387	8,9,8	4,5,3	14,2,4,12	13,2,3,10	157	99
388	73,82,145	4,4,4	294,60,56,82	6,0,0,2	198	99
389	66,67,126	60,44,48	161,44,59,77	198,27,18,41	198	99
390	28,26,6	0,0,0	124,22,21,17	8,0,0,0	198	99
391	26,20,21	1,3,2	95,17,14,24	9,0,2,1	171	99
392	28,25,32	4,5,5	115,25,24,22	11,0,2,1	171	99
393	0,0,4	3,2,2	7,0,0,1	16,0,3,4	198	99
394	12,7,15	0,0,2	39,12,7,8	5,0,1,1	198	99
395	40,50,31	1,1,2	131,27,33,35	3,0,0,2	198	99
396	4,11,5	0,0,0	21,2,0,2	3,1,0,0	181	99
397	10,14,19	6,5,4	36,8,11,5	16,1,2,6	198	99
398	38,43,25	2,2,1	213,59,33,95	7,1,0,1	198	99
399	48,49,77	7,16,9	262,42,62,51	6,2,3,3	162	99
400	172,197,171	5,6,1	504,89,133,143	18,1,5,4	198	99
401	18,20,7	27,42,43	41,5,5,17	109,31,18,43	192	99
402	18,33,30	0,0,0	80,12,19,18	3,1,0,1	198	99
403	17,34,29	0,2,0	78,12,20,18	0,0,1,0	198	99
404	21,36,32	2,0,3	79,15,18,20	6,2,0,1	198	99
406	2,6,4	0,2,1	13,2,0,5	13,1,0,3	190	99
407	2,7,4	0,0,0	13,2,0,5	3,0,0,1	193	99
408	16,21,7	1,1,3	43,15,10,16	5,1,0,0	198	99
409	379,422,364	18,28,16	1289,274,305,346	43,19,6,17	198	99
410	219,242,224	26,14,3	757,203,158,225	61,7,4,6	198	99
411	45,40,31	1,2,3	146,28,22,30	4,1,0,0	176	99
