ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
150	428,334,409	83,56,92	1581,237,301,355	343,48,57,62	337	159
151	122,70,81	147,120,169	338,64,69,71	607,96,123,130	159	237
152	182,138,196	106,67,121	724,104,124,150	329,47,68,76	237	179
153	0,0,0	64,68,74	6,0,0,2	320,35,58,62	154	178
154	1235,1713,1360	81,126,90	4910,749,1099,1043	295,54,65,62	3007	289
155	96,150,119	41,42,42	371,58,76,72	123,25,31,34	289	213
156	70,71,63	1,2,1	444,71,65,110	3,0,0,1	371	163
157	7,7,17	1,2,1	43,10,14,16	3,0,0,1	144	163
158	3,8,2	19,22,15	19,1,3,4	133,14,18,26	155	185
159	14,26,8	33,33,36	71,8,12,15	205,25,33,48	155	185
160	107,151,130	45,66,52	531,85,120,116	241,41,46,61	270	192
161	107,149,130	415,489,507	526,83,120,115	1743,298,358,405	270	561
162	159,207,182	45,66,52	756,126,159,163	241,41,46,61	333	192
163	10,19,14	34,16,17	69,8,18,14	124,16,23,22	223	300
164	31,30,30	33,16,17	141,19,42,48	124,16,23,22	370	300
165	112,108,150	206,213,269	505,97,118,136	890,163,172,187	231	267
166	154,194,175	332,367,261	975,151,189,235	1569,269,279,447	261	365
167	0,0,0	12,10,13	2,0,0,0	83,11,6,10	199	280
168	49,33,43	0,10,2	153,33,45,30	36,8,9,15	174	171
169	65,58,78	17,25,11	240,33,51,57	85,18,17,21	234	195
170	1,4,3	10,15,8	22,0,2,4	34,3,4,5	195	183
171	172,176,187	346,451,367	530,71,116,145	1060,166,230,284	249	255
172	54,36,44	1817,1607,1530	223,41,38,55	8598,1808,1753,2120	182	733
173	140,103,59	25,7,9	342,55,81,100	69,10,14,14	432	171
174	29,24,9	373,265,173	83,12,16,22	929,146,181,221	171	469
175	62,85,30	121,122,75	297,55,58,64	556,108,104,140	197	241
176	120,113,59	3,6,4	542,99,100,119	32,6,13,7	241	161
177	264,367,265	191,248,171	1310,222,261,234	876,181,173,189	522	322
178	261,383,269	191,248,171	1338,222,263,241	875,181,173,189	522	322
179	263,365,273	191,248,172	1321,224,264,239	874,181,173,189	522	322
180	252,354,253	191,248,171	1280,217,253,233	874,181,174,189	522	322
181	1639,1501,3080	87,93,155	8206,1312,1593,1647	421,66,79,94	2598	194
182	204,219,223	45,44,35	787,114,139,152	121,23,26,33	459	170
183	235,209,201	60,74,62	836,153,182,190	309,58,40,65	179	179
184	140,162,175	185,197,187	729,126,127,181	810,156,204,226	253	286
185	139,150,179	311,371,328	729,125,153,190	1691,274,361,423	286	449
186	1040,1168,655	2943,3145,1704	5897,866,1123,1247	15860,2367,2935,3514	338	431
187	637,510,673	979,877,860	3084,453,656,769	4114,734,960,1231	354	333
188	1,1,1	830,751,1087	0,0,1,0	1738,300,615,413	132	505
189	1,0,1	623,536,820	0,0,1,0	1303,212,461,303	132	505
190	2,0,1	621,532,815	0,0,1,0	1302,212,461,303	132	505
191	2,0,1	41,42,59	0,0,1,0	87,18,46,24	132	160
192	621,532,815	41,42,59	1302,212,461,303	87,18,46,24	505	160
193	853,760,1096	308,300,383	1798,305,644,427	641,114,244,161	505	226
194	851,756,1091	41,42,60	1797,305,644,427	87,17,46,24	505	160
195	256,281,365	43,48,64	546,98,201,141	88,17,46,24	226	160
196	256,280,366	418,367,537	546,98,201,141	800,141,320,230	226	317
197	256,280,366	285,267,344	546,98,201,141	626,103,239,159	226	470
198	1,2,0	0,0,2	44,4,5,6	21,3,6,4	192	188
199	0,1,0	1,5,1	36,6,12,2	26,6,7,4	188	343
200	283,228,277	2537,2401,3012	1122,240,263,370	11613,2215,2381,3468	223	286
201	296,234,280	1860,1614,1863	1136,242,264,373	8725,1622,1792,2630	223	250
202	22,25,32	1176,893,1188	121,7,18,18	5467,959,1131,1401	246	153
203	1569,1171,1615	310,342,460	7390,1245,1531,1881	1762,271,512,463	262	325
204	3,5,17	21,17,22	25,6,2,2	56,8,15,10	321	237
205	80,116,80	113,137,90	432,79,70,96	680,139,118,136	261	255
206	227,212,168	321,330,241	659,80,210,176	930,141,326,237	160	166
207	692,593,560	291,285,280	2172,243,621,487	787,118,302,211	265	160
208	62,50,69	21,32,46	463,53,91,106	153,31,22,23	332	332
209	34,27,44	8,4,11	160,29,34,40	41,4,8,12	184	132
210	35,27,44	4,6,6	160,29,32,40	45,8,7,10	184	183
211	34,27,44	15,10,21	161,29,32,40	83,7,9,14	184	183
212	0,0,3	10,8,16	4,1,2,4	70,3,13,14	183	165
213	15,10,21	19,6,8	82,7,10,14	46,11,5,13	183	204
214	0,0,3	10,8,16	3,1,3,4	70,3,13,14	183	165
215	16,9,21	47,35,73	77,6,5,18	318,35,48,57	165	377
216	1509,1805,1568	667,791,794	10718,2006,3455,2420	5339,951,1456,1090	274	194
217	61,84,66	14,33,20	175,43,26,52	98,9,12,38	346	382
218	33,18,37	217,248,417	253,35,27,63	1934,259,372,417	173	705
219	373,418,343	326,360,294	2439,475,524,595	2129,426,407,488	343	228
220	61,84,41	10,13,3	186,33,64,45	48,12,11,13	238	161
221	61,84,41	27,39,16	186,33,64,45	63,7,15,20	238	182
222	48,54,45	7,4,8	171,19,32,38	37,6,8,10	269	161
223	76,71,55	8,6,5	246,33,53,48	31,7,6,6	269	161
224	54,57,33	10,13,0	201,33,46,37	36,10,10,9	269	161
225	44,48,45	7,4,8	152,19,26,35	37,6,8,10	251	161
226	46,57,52	8,6,5	171,22,33,40	31,7,6,6	251	161
227	10,13,3	27,39,16	48,12,11,13	63,7,15,20	161	182
228	47,46,46	25,34,29	238,46,45,57	156,34,32,33	270	256
229	49,57,35	194,245,94	208,26,35,46	679,142,124,190	203	422
230	5,5,5	40,41,37	25,4,4,3	185,47,37,64	235	208
231	36,44,33	40,41,37	193,26,27,46	185,47,37,64	193	208
232	0,1,0	0,0,0	7,1,0,0	7,1,4,2	218	364
233	218,239,274	217,222,179	1113,185,189,237	944,166,157,259	331	283
234	201,168,162	477,514,469	788,148,182,216	2015,368,393,551	283	415
235	28,44,38	34,38,28	273,40,55,61	230,22,41,38	249	249
236	36,39,41	25,30,23	225,37,34,53	175,23,32,29	249	226
237	1,4,0	11,7,3	4,0,3,1	33,5,4,15	205	224
238	558,575,386	293,282,295	1904,420,319,546	726,168,151,234	320	320
239	72,58,40	73,67,60	373,70,77,67	365,61,86,80	308	226
240	219,273,218	1798,1760,1634	1323,256,243,265	9208,1846,1970,2101	206	450
241	1,2,3	7,6,8	9,1,1,3	31,3,5,6	203	295
242	73,94,93	41,57,49	482,65,95,118	243,28,52,48	266	276
243	196,185,128	150,142,106	523,134,89,120	458,72,54,85	244	201
244	207,235,239	11,10,21	630,162,197,340	150,18,26,40	171	123
245	369,361,279	286,265,217	2125,400,400,533	1742,356,342,385	265	259
246	255,224,291	790,780,935	746,138,172,278	2713,530,714,1022	326	709
247	70,103,73	64,78,38	327,54,46,56	250,47,44,69	327	253
248	128,124,119	195,184,149	569,96,125,125	896,158,159,200	214	296
249	1,2,2	38,115,79	18,0,1,7	219,16,63,39	335	1644
250	1,5,10	38,114,79	19,1,6,4	213,16,60,39	216	1644
251	2,4,9	38,114,79	24,1,6,4	213,16,60,39	212	1644
252	536,459,373	379,353,283	1808,450,392,528	1375,314,269,415	295	275
253	536,459,373	1031,997,815	1808,450,392,528	3594,836,710,1075	295	417
254	9,5,9	165,196,238	26,5,6,8	1042,176,247,265	211	320
255	22,32,0	6,6,1	233,21,42,45	17,10,9,3	140	182
256	22,32,0	34,59,13	233,21,42,45	332,56,56,53	140	178
257	413,438,164	468,438,126	1687,284,321,361	1474,290,306,388	269	229
258	139,163,158	124,156,211	428,79,117,109	356,76,110,124	198	198
259	110,142,134	12,21,10	499,114,138,106	47,14,13,13	243	177
260	31,38,45	57,35,50	185,33,30,47	253,45,46,46	278	228
261	53,45,63	67,57,44	189,45,46,46	255,31,51,44	228	283
262	59,75,17	630,577,379	300,48,53,44	2928,507,504,589	233	224
263	50,63,8	1037,1072,823	261,45,46,42	5101,830,919,1031	233	354
264	50,63,8	1036,1072,823	259,44,45,41	5101,829,919,1031	233	354
265	786,912,709	630,577,379	4326,689,790,840	2928,507,504,589	354	224
266	808,861,559	627,573,377	4211,656,739,793	2929,507,504,588	354	224
267	629,684,515	627,575,377	3181,506,580,629	2924,506,504,588	354	224
268	17,15,2	42,48,22	67,14,14,18	226,31,48,62	146	255
269	3,3,2	31,15,15	5472,881,1038,1205	4212,591,775,839	166	227
270	6,6,14	7,8,7	33,7,4,5	43,7,4,7	199	179
271	111,106,132	211,157,174	493,93,124,137	843,158,185,195	203	236
272	644,506,732	225,153,176	3533,529,660,924	868,116,186,232	282	240
273	12,10,6	4,6,2	24,3,4,5	25,7,3,5	298	184
274	65,79,62	419,460,403	251,36,47,64	1822,313,365,458	237	345
275	77,58,77	419,460,403	309,61,75,61	1822,313,365,458	189	345
276	55,41,44	10,27,47	166,17,21,41	52,10,18,25	186	186
277	74,62,58	10,27,47	239,30,32,66	52,10,18,25	189	186
278	55,41,44	8,31,48	166,17,21,41	46,10,19,21	186	189
279	74,62,58	8,31,48	239,30,32,66	46,10,19,21	189	189
280	0,1,1	40,43,62	5,0,0,0	170,23,34,47	177	184
281	3,1,3	26,34,44	7,1,2,1	114,15,28,39	144	184
282	5,8,9	26,34,44	29,2,8,7	114,15,28,39	147	184
283	132,99,82	529,515,468	1240,198,230,255	4660,787,779,1052	278	392
284	95,108,118	38,25,54	535,76,111,124	118,33,39,46	203	203
285	57,61,62	21,13,26	254,28,56,59	56,18,19,21	203	203
286	57,61,62	127,138,181	254,28,56,59	619,90,128,138	203	248
287	21,13,26	127,138,181	56,18,19,21	619,90,128,138	203	248
288	113,37,109	80,49,103	283,45,48,62	285,44,62,63	229	209
289	3,3,0	141,163,166	29,6,4,6	784,147,152,160	198	261
290	595,551,584	621,619,579	3396,624,597,626	3127,543,556,639	191	216
291	266,268,362	102,169,139	1335,189,247,315	682,120,135,178	912	252
292	4,6,7	78,69,79	18,5,2,5	375,64,73,96	120	203
293	4,5,8	62,82,88	19,3,2,5	477,76,98,106	120	237
294	4,5,8	79,94,101	19,3,2,5	532,85,109,115	120	285
295	1362,1312,957	1490,1460,1106	10276,1776,1907,2308	10782,1777,1913,2334	308	306
296	49,55,44	103,101,69	274,60,47,69	514,79,109,113	249	155
297	16,16,11	7,10,3	151,37,51,25	64,11,7,10	261	158
298	4,3,2	2,7,1	131,9,6,6	30,2,8,4	216	219
299	4,4,2	8,9,8	79,6,2,2	62,18,21,21	216	201
300	43,16,79	15,28,38	278,63,89,44	249,44,54,50	254	209
301	128,95,107	312,358,335	373,63,91,94	1041,193,254,239	159	313
302	12,18,12	17,18,28	30,6,5,14	81,12,18,23	155	174
303	52,60,48	31,30,27	1600,279,363,349	938,151,188,168	423	240
304	65,81,81	158,224,246	191,59,52,68	733,163,154,215	157	217
305	26,13,13	24,22,22	186,22,33,43	169,27,24,39	251	308
306	1,5,6	24,22,22	20,4,3,4	169,27,24,39	257	308
307	26,13,13	16,15,22	186,22,33,43	152,26,25,35	251	269
308	1,5,6	16,15,22	20,4,3,4	152,26,25,35	257	269
309	1,5,6	26,13,13	20,4,3,4	186,22,33,43	257	251
310	0,1,1	3,7,3	4,0,1,0	25,11,11,4	172	136
311	1,2,0	3,7,3	3,0,0,0	25,11,11,4	202	136
312	0,1,3	2,3,0	3,1,0,1	16,1,3,1	147	426
313	8,8,4	5,8,7	44,3,8,5	31,6,9,9	206	206
314	24,31,52	205,257,358	130,25,13,26	1057,163,232,255	142	488
315	49,42,40	2,3,1	195,16,31,42	13,2,0,0	2020	150
316	0,1,0	157,239,115	1,0,2,2	897,149,94,209	150	255
317	53,88,45	148,232,77	342,52,32,75	909,178,91,211	255	241
318	177,196,153	327,303,353	641,136,142,178	1144,235,273,323	145	235
319	266,395,571	2205,1372,1712	3607,930,927,812	23458,4107,4939,6183	178	178
320	4,6,11	380,291,542	117,26,21,10	4126,764,934,1043	117	127
321	364,356,559	125,90,176	5553,899,1118,1435	1936,310,376,486	145	117
322	175,108,190	893,850,929	407,81,98,102	3013,563,680,795	249	460
323	1292,904,1063	893,850,929	2554,603,632,662	3013,563,680,795	767	460
324	1593,1146,1369	893,850,929	3252,773,830,818	3013,563,680,795	925	460
325	1705,1227,1468	893,850,929	3280,752,798,850	3013,563,680,795	1193	460
326	417,860,853	161,180,149	1214,297,617,265	812,152,239,218	212	212
327	843,1655,1594	190,379,328	2726,545,1211,671	693,177,292,171	659	177
328	11,5,11	6,6,7	11,0,4,13	16,3,3,3	201	303
329	11,9,14	6,0,6	29,6,9,4	4,2,4,2	303	303
330	1,1,1	192,195,174	7,3,2,2	700,155,163,182	175	278
331	34,26,22	191,194,168	106,11,14,18	691,156,160,180	175	278
332	143,139,140	233,290,329	558,119,106,128	1243,254,311,279	278	355
333	11,9,28	13,8,17	51,5,12,20	36,4,11,9	252	153
334	8,8,3	19,16,10	48,5,10,10	94,20,24,30	240	246
335	30,34,23	15,17,5	153,35,24,42	23,6,9,5	433	240
336	116,85,115	8224,7540,9003	468,64,105,124	36611,5317,6740,7978	455	3584
337	178,151,189	8224,7540,9003	758,100,156,189	36611,5317,6740,7978	438	3584
338	115,90,123	8185,7490,8964	493,67,110,135	36413,5290,6706,7947	438	3584
339	7915,7259,8671	814,726,962	35181,5117,6503,7716	3552,483,653,765	3584	315
340	14,40,34	63,74,68	193,24,26,38	382,67,67,67	480	451
341	12,14,19	15,28,39	17,5,2,11	124,24,25,33	163	163
342	3,9,19	10,13,15	44,5,12,9	38,3,10,6	163	144
343	34,45,52	5,8,8	155,30,32,37	22,6,4,4	237	125
344	6,7,5	18,33,22	21,4,1,5	106,16,21,22	145	238
345	350,405,497	142,140,212	777,129,166,230	220,42,75,80	989	261
346	107,92,148	142,139,210	145,36,37,40	223,42,74,81	314	261
347	24,30,36	5,2,1	59,18,14,30	4,0,0,5	360	186
348	24,31,36	4,14,10	60,18,14,30	31,3,6,6	360	186
349	52,65,63	66,96,73	268,53,54,80	405,67,93,90	228	301
350	14,5,7	144,112,114	44,10,5,10	601,94,176,148	161	238
351	115,78,77	748,675,637	480,73,133,108	3637,674,953,772	238	671
352	115,78,77	613,578,570	480,73,133,108	3121,570,826,657	238	565
353	115,78,77	617,587,590	480,73,133,108	3249,587,856,684	238	544
354	59,41,27	745,669,628	186,29,56,45	3594,666,944,761	238	671
355	59,41,27	592,560,548	186,29,56,45	3056,559,807,640	238	544
356	76,73,61	69,62,61	450,68,77,105	481,62,98,110	257	240
357	2677,2700,2662	2472,2264,2249	15791,2773,2708,3755	12598,2159,2283,3059	183	220
358	2682,2709,2665	1925,1833,1361	15803,2774,2710,3761	7584,1522,1411,2054	183	201
359	2682,2709,2665	583,582,624	15803,2774,2710,3761	3890,746,839,1070	183	192
360	147,161,109	25,19,13	686,159,154,141	50,6,12,9	411	159
361	99,120,70	25,19,13	469,98,82,87	50,6,12,9	280	159
362	294,376,423	186,245,348	1488,285,323,430	1104,214,232,276	297	285
363	293,376,420	91,134,173	1480,284,323,431	518,107,111,144	297	285
364	54,49,33	75,97,50	163,27,33,44	385,58,69,76	167	216
365	120563,109427,132095	96844,85535,114639	390212,68908,68045,130423	371838,58380,56449,107054	361	334
366	153,193,187	374,455,415	1073,155,194,175	2179,341,423,405	201	291
367	72,76,43	199,225,168	217,55,39,60	700,160,110,190	135	260
368	145,134,87	374,310,284	1148,179,207,229	3145,503,597,673	184	372
369	320,266,275	38,32,34	1393,254,274,286	151,27,17,20	272	214
370	183,194,209	159,153,133	879,151,171,210	599,123,136,144	545	288
371	12,14,10	187,175,287	51,10,14,8	865,194,204,160	111	355
372	104,131,163	1,3,5	499,114,103,112	10,2,2,5	287	111
373	23,17,35	147,130,164	100,19,21,21	543,148,133,121	141	286
374	368,390,281	395,438,277	3197,607,610,690	2997,601,566,741	252	213
375	996,859,806	1370,1308,1395	5271,877,1066,1219	7467,1381,1526,1865	177	205
376	320,291,258	862,845,891	1807,316,361,447	4503,863,984,1214	131	177
377	862,831,847	335,294,273	5081,862,992,1191	1832,321,376,415	163	131
378	1322,1367,1261	2396,2626,2039	5064,939,930,1155	8303,1550,1461,1938	183	336
379	508,483,767	314,317,313	1990,360,570,655	1165,186,241,277	208	208
380	3,2,4	112,105,84	20,3,8,2	469,95,107,111	170	276
381	19,19,37	195,188,153	85,9,21,22	993,157,212,201	164	181
382	30,21,23	261,297,282	107,19,26,25	1471,213,309,313	181	183
383	178,183,205	261,297,282	996,181,223,233	1471,213,309,313	169	183
384	17,25,34	257,272,275	128,19,21,22	1429,206,296,304	169	183
385	2,4,2	27,22,40	7,2,2,1	45,5,17,6	123	186
386	211,216,235	193,170,170	587,89,104,145	494,62,109,103	244	219
387	4,0,6	16,9,19	51,6,14,6	290,49,91,46	144	138
388	1105,808,562	378,230,203	1339,353,294,387	379,104,89,97	292	181
389	8,10,1	18,23,2	43,5,8,9	70,20,19,19	352	316
