ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
176	1,0,0,0	5,3,5,2	2,0,0,0	5,2,3,1	117	99
178	1,0,0,0	3,4,7,1	0,0,0,0	7,0,6,4	107	99
180	25,14,11,7	3,3,1,2	21,15,19,14	3,2,2,1	198	99
181	1,0,0,0	0,0,0,0	2,2,4,0	0,1,0,0	175	99
182	4,2,2,1	3,5,6,4	2,5,4,3	7,6,7,9	198	99
183	4,3,3,2	0,1,0,0	4,5,4,3	0,0,0,0	181	99
184	6,11,9,1	0,1,0,0	9,7,8,6	0,0,0,0	198	99
185	7,14,8,3	0,0,0,2	8,5,9,8	0,2,1,0	198	99
187	40,19,28,19	7,5,5,3	37,16,25,38	9,6,8,8	105	99
188	15,14,14,7	18,14,12,5	6,4,1,8	15,5,14,9	104	99
189	0,0,0,0	4,0,0,1	0,1,0,0	2,2,0,0	103	99
190	5,2,3,1	4,0,0,1	7,2,2,5	2,2,0,0	198	99
191	5,3,3,1	0,0,0,0	7,2,2,5	0,1,0,0	198	99
192	0,0,0,0	1,0,1,0	1,0,1,0	1,0,0,1	103	99
193	6,2,3,1	1,0,1,0	7,1,1,5	1,0,0,1	198	99
194	6,3,3,1	0,0,0,0	7,1,1,5	1,0,1,0	198	99
196	59,25,31,18	0,2,4,0	42,38,43,43	5,3,4,2	198	99
197	5,4,9,1	4,2,0,0	13,3,2,8	4,1,0,0	198	99
198	14,7,10,1	0,0,0,0	12,6,10,7	0,0,0,2	198	99
199	13,7,3,1	0,0,0,0	8,5,9,2	0,0,0,2	198	99
200	23,4,14,12	2,1,2,2	28,14,17,31	1,2,1,2	198	99
201	25,9,12,15	1,0,1,0	30,17,16,14	1,1,0,0	198	99
202	34,15,15,17	1,0,1,0	31,26,19,21	1,1,0,0	198	99
203	26,9,12,17	1,0,1,0	32,18,17,17	1,1,0,0	198	99
204	56,15,22,18	0,0,1,1	39,30,13,24	2,0,0,0	198	99
205	48,9,19,18	0,0,1,1	40,22,11,20	2,0,0,0	198	99
206	23,3,11,11	9,6,4,3	22,12,9,18	3,9,3,7	198	99
207	30,10,15,20	1,0,0,0	35,18,19,15	1,1,0,0	198	99
208	26,9,12,14	1,0,0,0	32,17,18,14	1,1,0,0	198	99
209	23,3,11,8	5,1,4,6	22,11,10,15	7,1,3,1	198	99
210	0,0,1,1	11,5,4,5	2,0,0,0	5,4,6,5	107	99
211	54,31,34,24	9,4,5,3	82,45,33,48	4,3,6,7	162	99
212	13,8,17,9	11,4,8,7	16,13,6,8	18,5,4,12	108	99
213	2,2,1,2	2,0,1,0	2,2,1,2	5,2,2,2	108	99
214	36,32,14,18	2,0,1,0	39,11,13,14	2,0,1,0	198	99
215	61,32,30,23	1,2,2,3	37,28,21,27	7,2,3,3	183	99
216	30,21,15,14	44,29,25,18	23,14,11,17	55,29,18,20	131	99
217	32,21,15,14	22,10,4,9	23,14,12,18	14,2,6,5	136	99
218	46,29,25,18	22,10,4,9	55,29,19,21	14,2,6,5	104	99
219	27,15,12,14	0,0,0,0	27,32,18,36	0,0,1,0	170	99
220	42,31,27,16	8,6,1,1	41,21,17,40	6,9,9,8	156	99
221	31,25,22,20	2,0,0,1	52,21,31,36	4,0,4,5	198	99
222	30,19,18,16	3,1,1,0	40,14,22,29	3,1,1,3	198	99
223	14,7,6,7	3,1,1,0	16,3,11,15	3,1,1,3	198	99
224	4,9,7,4	2,1,4,1	14,8,9,9	5,1,0,0	128	99
225	12,7,3,7	8,6,2,3	18,10,9,18	5,7,3,6	198	99
227	5,1,1,3	20,21,21,15	10,3,3,6	27,16,25,33	106	99
228	45,27,37,24	3,6,0,0	38,26,16,28	5,3,0,7	198	99
229	32,23,21,18	10,9,2,8	30,20,22,30	11,5,6,4	176	99
230	34,22,28,26	10,9,2,8	32,20,23,31	11,5,6,4	198	99
231	35,16,27,18	21,11,9,7	30,15,19,22	15,9,8,11	198	99
232	18,6,15,3	1,0,0,0	15,7,12,14	0,0,0,0	198	99
233	1,0,1,0	15,6,2,6	2,1,0,0	4,4,4,6	110	99
234	34,13,11,9	27,11,12,10	27,6,12,12	21,11,13,9	138	99
235	2,1,0,0	23,14,12,5	0,0,1,2	24,10,12,9	160	99
236	1,2,3,2	32,16,10,16	1,1,0,0	19,18,11,25	109	99
237	0,0,1,0	32,16,10,16	0,0,0,1	19,18,11,25	113	99
238	0,0,0,0	1,2,2,2	0,0,0,1	1,1,0,0	103	99
239	1,0,0,0	0,0,0,0	1,1,4,1	1,0,0,0	109	99
240	3,1,2,1	9,10,9,7	4,0,1,2	27,5,9,9	103	99
241	7,2,6,2	9,10,9,7	7,0,4,4	27,5,9,9	180	99
242	7,2,6,2	3,1,2,1	7,0,4,4	4,0,1,2	176	99
243	58,16,30,14	0,0,0,0	25,20,19,24	0,0,1,0	198	99
244	62,18,31,15	2,3,1,1	29,19,19,27	5,1,1,1	198	99
245	9,3,5,10	9,1,1,2	12,0,7,6	6,2,1,3	127	99
246	3,1,4,4	0,0,0,0	1,0,5,1	1,0,0,0	127	99
247	16,12,4,8	0,0,0,1	18,11,9,23	0,1,1,1	108	99
248	11,6,12,5	0,0,1,1	12,7,6,15	0,0,2,1	145	99
250	6,7,5,4	1,0,3,1	2,3,5,2	4,2,3,0	176	99
251	9,4,3,3	4,1,4,4	16,1,5,4	4,7,2,6	130	99
252	5,3,8,2	2,1,4,2	10,3,2,2	2,1,1,2	105	99
253	27,15,15,10	32,18,26,16	25,4,11,15	26,19,25,14	107	99
254	5,0,1,0	1,0,0,0	1,2,1,2	0,0,0,0	198	99
255	672,342,505,282	458,250,210,163	570,290,315,398	372,139,214,229	198	99
256	52,42,41,36	0,0,0,3	56,50,59,45	0,1,0,0	198	99
257	7,4,3,4	30,17,32,37	5,2,3,9	40,27,55,38	198	99
258	2,3,1,1	0,0,0,1	9,3,5,4	1,1,1,6	198	99
259	126,65,58,52	25,9,8,12	84,63,65,90	7,7,11,3	105	99
260	112,69,76,62	9,3,14,5	102,51,75,90	11,10,4,4	135	99
261	22,11,8,12	2,3,0,1	22,8,4,10	9,1,0,1	103	99
262	8,4,2,0	30,16,17,11	6,2,2,2	32,14,17,25	105	99
263	3,2,0,0	1,0,3,1	2,1,1,1	2,0,4,1	105	99
264	15,1,8,4	0,0,0,0	7,9,1,6	1,2,0,0	198	99
267	30,16,17,9	0,0,0,0	33,20,8,22	1,1,0,2	198	99
268	24,16,15,9	0,0,0,0	18,15,7,18	1,1,0,2	198	99
269	19,10,9,5	18,8,8,3	15,6,10,13	20,7,5,12	198	99
270	0,0,2,0	2,0,1,1	1,0,0,0	2,0,0,1	120	99
271	0,1,1,1	1,0,0,0	1,1,0,0	1,0,0,0	131	99
272	2,0,1,1	0,1,2,1	4,1,3,5	1,1,0,2	162	99
273	14,13,13,9	2,1,1,0	25,12,13,16	1,0,0,3	102	99
274	64,37,43,26	2,0,0,0	47,20,21,36	1,1,2,3	125	99
275	7,28,35,27	0,0,0,1	82,4,31,0	2,0,0,0	130	99
276	38,17,22,15	9,3,1,0	29,10,11,14	5,16,3,9	173	99
277	39,17,22,15	0,0,0,0	28,10,11,14	0,0,2,0	173	99
279	8,2,4,2	1,1,1,3	4,2,2,3	4,3,2,0	198	99
280	17,4,1,4	1,1,0,1	8,6,11,5	0,0,0,0	152	99
281	24,13,14,3	0,0,0,0	9,12,7,9	0,1,0,0	198	99
282	18,14,16,11	0,0,0,0	16,8,8,13	0,0,1,0	120	99
283	5,1,6,2	14,3,3,1	8,2,2,3	2,1,9,2	120	99
284	14,9,6,4	1,2,0,0	6,3,1,7	0,0,0,1	141	99
285	14,6,4,4	5,0,1,0	4,3,0,5	1,0,2,2	173	99
286	24,12,10,8	20,11,22,9	19,9,11,16	27,29,14,20	108	99
287	6,4,3,5	6,3,2,3	4,4,1,1	5,2,4,5	124	99
288	15,7,11,9	6,3,2,3	14,11,7,7	5,2,4,5	157	99
289	13,5,10,6	4,2,2,2	12,8,6,6	2,1,0,0	132	99
290	6,4,4,1	0,0,2,0	9,3,6,2	0,0,1,2	198	99
291	24,11,8,9	18,1,5,3	19,18,20,19	8,5,6,6	111	99
292	1,0,2,2	0,1,2,0	1,1,0,0	1,1,2,0	105	99
293	8,2,5,4	7,2,1,3	8,2,8,6	7,4,3,3	173	99
294	0,2,0,0	7,2,1,3	2,0,1,2	7,4,3,3	177	99
295	4,5,8,0	7,2,1,3	4,2,2,12	7,4,3,3	198	99
296	0,1,0,0	8,1,5,4	1,0,1,1	7,2,8,5	103	99
297	8,6,11,2	8,1,5,4	5,4,6,14	7,2,8,5	175	99
298	8,6,11,2	0,1,0,0	5,4,6,13	1,0,1,0	171	99
302	5,1,2,4	56,28,22,21	3,4,3,2	48,32,27,21	143	99
303	5,6,6,8	3,0,1,1	11,5,4,5	1,0,1,2	159	99
305	5,3,6,2	0,1,0,0	5,2,3,5	0,0,0,0	198	99
306	1,0,0,0	2,1,1,0	0,1,0,0	0,1,0,2	103	99
307	0,1,0,0	0,0,0,1	0,0,0,0	0,2,1,0	103	99
308	22,17,14,9	91,52,60,42	19,7,20,7	69,35,35,58	120	99
309	73,51,38,42	44,32,28,29	52,33,47,47	60,19,16,31	123	99
310	7,5,4,3	3,4,8,3	7,0,3,14	10,2,4,6	112	99
311	2,1,1,2	12,3,8,4	3,1,3,2	9,7,5,4	125	99
312	4,0,0,0	4,2,4,0	0,1,2,3	14,3,4,8	198	99
313	6,5,0,2	3,1,2,0	5,2,4,3	0,0,0,0	103	99
314	13,4,4,1	79,45,36,22	3,3,2,0	64,27,18,22	103	99
316	18,15,14,13	315,162,176,107	26,5,9,21	268,140,124,216	148	99
317	11,10,6,6	2,2,3,0	15,5,6,15	2,0,5,1	148	99
318	13,13,6,7	2,2,3,2	20,9,11,17	0,4,2,1	148	99
319	1,0,0,0	0,0,2,0	1,0,1,1	0,0,2,3	111	99
320	2,0,0,0	1,1,0,1	0,0,0,0	4,0,0,1	111	99
321	2,1,4,2	2,2,2,0	8,2,6,4	6,3,3,0	162	99
322	18,15,13,12	5,2,0,0	10,9,12,11	3,2,2,0	105	99
323	15,10,6,4	8,6,6,4	11,11,3,11	5,2,7,4	105	99
324	45,12,16,13	0,0,0,1	32,7,8,13	0,0,0,1	198	99
325	6,4,4,4	57,30,35,32	5,2,1,3	61,42,29,42	126	99
326	44,28,38,25	2,1,2,2	45,25,16,19	1,2,2,0	129	99
327	1,5,1,0	0,0,0,2	5,1,1,0	0,0,0,0	120	99
328	59,41,29,29	0,0,2,0	62,26,28,46	1,1,0,1	198	99
329	8,6,5,3	1,0,0,0	7,5,2,7	0,0,0,0	198	99
330	7,8,6,3	33,23,16,13	7,2,2,13	47,13,19,23	108	99
331	43,17,18,17	1,0,1,0	39,21,15,20	4,0,1,0	133	99
332	249,127,124,98	1,0,1,0	222,108,101,117	4,0,1,0	192	99
333	210,110,107,81	4,0,1,0	188,87,89,98	5,0,3,1	158	99
334	0,1,0,1	6,2,3,3	4,1,0,3	12,3,1,3	170	99
335	12,1,4,8	4,1,1,1	10,2,1,8	6,0,0,4	169	99
336	44,14,38,27	18,9,10,8	25,42,30,22	11,9,13,15	141	99
337	7,4,3,4	0,0,0,0	2,1,0,1	0,1,0,0	128	99
338	6,3,4,4	3,1,0,0	9,2,3,3	1,0,1,1	128	99
339	6,1,2,1	18,10,4,12	6,2,3,4	19,5,13,10	198	99
341	1,2,0,1	0,1,0,0	2,3,0,3	0,0,1,0	104	99
342	79,48,54,30	1,0,3,3	68,39,31,39	8,7,2,1	144	99
343	22,17,17,13	0,0,1,0	34,18,17,17	2,0,1,1	127	99
344	22,17,18,13	1,0,0,0	34,18,17,17	2,0,1,1	127	99
345	19,13,13,13	79,32,56,29	15,10,17,34	73,28,35,50	111	99
346	10,5,5,3	53,38,26,30	9,2,6,7	55,33,18,33	102	99
347	75,35,36,25	65,29,31,26	60,28,31,28	44,19,15,20	110	99
348	85,38,38,29	0,0,0,0	69,28,31,32	0,1,1,1	198	99
349	78,33,34,30	0,0,0,0	53,20,16,24	0,1,1,1	198	99
350	3,1,1,0	0,2,1,0	0,1,1,1	0,0,2,0	110	99
351	3,0,0,3	4,2,2,0	1,0,0,1	3,1,1,4	103	99
352	70,43,44,31	16,13,12,6	59,33,36,43	13,4,6,7	198	99
353	14,2,5,7	2,0,0,0	8,0,7,4	0,0,1,0	145	99
354	16,3,5,8	5,1,4,3	9,0,8,8	7,2,2,6	173	99
355	4,1,0,1	5,1,4,3	1,0,2,4	7,2,2,6	127	99
356	19,13,12,16	0,0,1,0	24,8,6,13	2,3,1,2	182	99
357	3,0,5,8	0,0,1,0	8,8,2,4	1,0,0,1	103	99
358	3,4,4,6	8,3,3,1	6,3,3,5	12,5,2,7	103	99
361	18,4,13,12	0,1,0,1	10,13,12,10	2,0,0,0	122	99
362	79,37,48,40	2,1,2,0	72,43,48,54	2,0,0,3	105	99
363	0,0,0,0	10,10,4,3	0,0,1,0	11,4,5,7	110	99
364	12,15,5,10	0,0,0,0	11,6,8,8	0,0,0,1	198	99
365	9,11,5,8	1,0,0,0	9,6,8,8	0,0,0,2	198	99
366	22,25,9,13	0,0,0,0	22,10,13,15	0,0,0,1	198	99
367	19,21,9,11	1,0,0,0	20,10,13,15	0,0,0,2	198	99
368	0,0,0,0	1,0,0,0	0,0,1,1	0,0,0,2	107	99
369	2,4,2,0	129,68,65,54	6,2,2,1	119,60,47,74	109	99
370	4,6,5,1	3,5,4,2	9,1,5,3	3,5,5,3	144	99
372	48,28,36,17	5,2,2,2	43,31,29,27	5,9,3,7	198	99
373	40,23,27,20	0,2,3,0	36,26,21,15	1,4,0,5	198	99
374	90,37,62,31	5,0,7,1	88,47,42,68	6,1,4,1	174	99
375	4,0,6,2	5,2,1,5	7,3,4,7	3,1,3,5	138	99
376	5,12,5,7	2,0,0,0	17,8,4,10	1,0,0,0	198	99
377	1,5,0,1	6,1,2,1	5,5,0,2	1,0,3,1	198	99
378	0,2,0,1	6,1,2,1	3,4,0,0	1,0,3,1	198	99
379	2,2,0,1	1,3,0,1	0,1,0,0	2,1,0,2	198	99
380	0,1,0,0	3,1,3,0	1,0,0,3	3,2,1,2	198	99
382	9,3,7,6	0,0,0,1	2,0,3,6	1,0,0,1	103	99
383	25,18,10,10	2,0,1,0	41,18,13,15	3,0,1,1	103	99
384	3,2,0,3	0,0,0,0	3,1,0,3	0,1,0,0	103	99
385	19,14,12,5	53,22,22,26	21,10,9,14	35,13,22,30	198	99
386	0,1,0,0	50,27,31,21	0,0,1,1	37,29,30,42	129	99
388	0,0,0,0	0,1,0,1	0,0,1,0	0,0,2,0	135	99
389	0,0,0,0	2,0,0,0	0,0,1,0	1,1,1,0	135	99
390	9,5,4,5	0,0,0,0	8,4,2,2	2,0,1,0	145	99
391	0,1,0,0	24,14,15,6	3,0,1,4	12,18,10,8	103	99
392	0,2,0,0	15,2,11,6	1,0,2,1	17,11,8,14	108	99
393	4,1,5,4	0,0,0,0	4,9,7,4	0,2,1,2	198	99
394	9,6,8,1	12,1,2,0	13,11,10,8	2,4,2,3	150	99
395	21,11,3,3	11,7,5,5	16,10,6,7	5,6,3,12	198	99
396	16,11,2,2	11,7,5,5	14,10,7,6	5,6,3,12	198	99
397	11,7,4,4	5,0,1,1	10,7,8,6	2,0,0,1	198	99
