LOC114882497	1	1	0
LOC114882316	0	0	0
LOC114882117	0	0	0
LOC114882414	149	72	77
LOC114882504	2	0	2
LOC114882498	2	1	1
LOC114882221	0	0	0
LOC114881855	0	0	0
LOC114882228	0	0	0
LOC114881927	2	2	0
LOC114882567	0	0	0
LOC114882534	0	0	0
LOC114882218	0	0	0
LOC114881941	0	0	0
LOC114881831	10	6	4
LOC114882374	0	0	0
LOC114882376	0	0	0
LOC114882544	0	0	0
LOC114882562	0	0	0
LOC114881837	0	0	0
LOC114881509	625	332	293
LOC114881718	1241	629	612
LOC114881468	2	2	0
LOC114881094	317	144	173
LOC114881095	12	4	8
LOC114881753	182	95	87
LOC114881755	363	177	186
LOC114882295	5	3	2
LOC114881321	3	1	2
LOC114881320	4	2	2
LOC114881100	13	5	8
LOC114881104	528	263	265
LOC114881102	423	213	210
LOC114881101	12154	6213	5941
LOC114881229	1452	739	715
LOC114881230	566	281	287
LOC114881228	14	13	1
LOC114882199	23	9	14
LOC114881923	2	2	0
LOC114881759	0	0	0
LOC114882092	5	4	1
LOC114881888	11	7	4
LOC114881828	101	58	43
LOC114882440	21	10	11
LOC114882499	10	9	1
LOC114882591	10	7	3
LOC114881310	15	9	6
LOC114881043	113	52	61
LOC114881042	62	30	32
LOC114880010	152	87	65
LOC114881963	40	15	25
LOC114880770	120	60	60
LOC114880769	4134	2041	2093
LOC114880768	36	21	15
LOC114881515	15259	7557	7702
LOC114882545	0	0	0
LOC114881920	34	17	17
LOC114882421	4	0	4
LOC114881288	62	29	38
LOC114882099	0	0	0
LOC114882100	16	9	12
LOC114881800	10	5	5
LOC114881596	4	2	2
LOC114881595	4	3	1
LOC114881957	1	1	0
LOC114881415	52	25	27
LOC114881224	132	60	72
LOC114881257	5575	2791	2784
LOC114882000	19	10	9
LOC114882122	79	45	34
LOC114882370	5	5	0
LOC114882045	4	1	3
LOC114882444	3	1	2
LOC114881481	34	18	16
LOC114881480	37	17	20
LOC114881996	10	5	5
LOC114882360	4	3	1
LOC114882454	7	3	4
LOC114882536	2	0	2
LOC114882605	0	0	0
LOC114882335	5	4	1
LOC114881915	34	15	19
LOC114882603	4	2	2
LOC114881351	9	1	8
LOC114882594	15	5	10
LOC114882267	0	0	0
LOC114882429	6	5	1
LOC114881983	0	0	0
LOC114882023	4	1	3
LOC114882260	2	1	1
LOC114882042	0	0	0
LOC114881626	7	5	2
LOC114882490	0	0	0
LOC114882371	0	0	0
LOC114882380	4	1	3
LOC114881195	0	0	0
LOC114881194	0	0	0
LOC114881192	32	17	15
LOC114882208	2	0	2
LOC114881293	0	0	0
LOC114877669	45	22	23
LOC114881175	117	54	63
LOC114881901	7	4	3
LOC114881900	334	170	164
LOC114882480	4	2	2
LOC114881590	1	1	0
LOC114881602	2	2	0
LOC114881485	1	0	1
LOC114881992	10	5	5
LOC114882284	1	0	1
LOC114882257	10	6	4
LOC114881997	28	14	14
LOC114881820	0	0	0
LOC114881819	0	0	0
LOC114882232	3	2	1
LOC114881849	1	1	0
LOC114881786	2	2	0
LOC114881428	3	1	2
LOC114881429	4	3	1
LOC114882146	4	3	1
LOC114881975	1	1	0
LOC114881374	0	0	0
LOC114882514	0	0	0
LOC114882418	1	0	1
LOC114881524	0	0	0
LOC114881499	0	0	0
LOC114881543	0	0	0
LOC114881493	0	0	0
LOC114881492	0	0	0
LOC114881649	0	0	0
LOC114881648	0	0	0
LOC114881478	0	0	0
LOC114881306	23	17	6
LOC114881305	0	0	0
LOC114881304	0	0	0
LOC114881245	0	0	0
LOC114881246	0	0	0
LOC114881572	1	0	1
LOC114882342	1	0	1
LOC114881140	0	0	0
LOC114881141	0	0	0
LOC114881577	20	6	14
LOC114881892	0	0	0
LOC114882062	0	0	0
LOC114881282	4	3	1
LOC114881281	4	0	4
LOC114881280	0	0	0
LOC114881632	0	0	0
LOC114881450	0	0	0
LOC114882123	2	2	0
LOC114880867	0	0	0
LOC114882383	0	0	0
LOC114881467	0	0	0
LOC114881944	0	0	0
LOC114882327	0	0	0
LOC114882379	1	0	1
LOC114881611	1	1	0
LOC114882469	95	46	49
LOC114882007	390	187	203
LOC114882038	0	0	0
LOC114881959	438	203	235
LOC114882129	1	0	1
LOC114882486	4	3	1
LOC114880262	5	2	3
LOC114882610	8	5	3
LOC114881720	0	0	0
LOC114882306	0	0	0
LOC114881571	1	1	0
LOC114881652	0	0	0
LOC114881836	0	0	0
LOC114881142	0	0	0
LOC114881158	0	0	0
LOC114881774	2	2	0
LOC114881607	160	84	76
LOC114882601	48	28	20
LOC114881833	1	0	1
LOC114881867	6	6	0
LOC114882166	1	0	1
LOC114882417	0	0	0
LOC114881327	1	1	0
LOC114881328	2	2	0
LOC114881329	0	0	0
LOC114881779	0	0	0
LOC114882438	0	0	0
LOC114882202	0	0	0
LOC114881669	0	0	0
LOC114882577	4	2	2
LOC114882282	32	19	13
LOC114881960	7	3	4
LOC114881930	0	0	0
LOC114881994	0	0	0
LOC114882599	0	0	0
LOC114882154	0	0	0
LOC114881231	7	2	5
LOC114881531	4	3	1
LOC114882227	63	41	36
LOC114881530	0	7	7
LOC114881863	3	1	2
LOC114882214	0	0	0
LOC114881955	1	0	1
LOC114881956	2	1	1
LOC114882473	21	11	10
LOC114882080	0	0	0
LOC114882076	52	26	26
LOC114882040	1	0	1
LOC114882623	4	1	3
LOC114882285	1	0	1
LOC114881761	14	7	7
LOC114882443	0	0	0
LOC114881686	0	0	0
LOC114882554	2	2	0
LOC114882424	2	2	0
LOC114882116	0	0	0
LOC114881628	1	1	0
LOC114881627	0	0	0
LOC114882075	0	0	0
LOC114881666	19	9	10
LOC114881899	0	0	0
LOC114882535	4	3	1
LOC114882526	2	2	0
LOC114881887	0	0	0
LOC114881988	1	0	1
LOC114882346	21	8	13
LOC114882173	18	11	7
LOC114881938	4	3	1
LOC114882107	1	0	1
LOC114881458	2	1	1
LOC114882294	0	0	0
LOC114881244	1	0	1
LOC114882351	14	8	6
LOC114882475	0	0	0
LOC114881875	0	0	0
LOC114881501	1	0	1
LOC114881500	17	7	10
LOC114881614	549	281	268
LOC114881164	3539	1795	1811
LOC114881165	3959	2029	1993
LOC114881207	86	40	49
LOC114881206	53	25	29
LOC114880855	719	363	356
LOC114880853	148	73	75
LOC114880854	21365	10857	10508
LOC114881186	3012	1511	1501
LOC114881110	6630	3388	3403
LOC114881108	13301	6648	6814
LOC114882242	5	4	1
LOC114882219	1	0	1
LOC114881350	326	170	156
LOC114882487	4	1	3
LOC114881222	0	0	0
LOC114881221	2	1	1
LOC114880008	66	29	38
LOC114880009	551	274	278
LOC114882324	98	46	52
LOC114881196	419	205	214
LOC114882272	6	5	1
LOC114881929	1	0	1
LOC114881928	16	6	10
LOC114881824	1	0	1
LOC114881243	2332	1137	1195
LOC114880435	10	3	7
LOC114880426	21	10	11
LOC114880420	559	277	282
LOC114880436	65	35	30
LOC114880427	1855	1702	1871
LOC114880432	3508	2696	2575
LOC114880433	1356	810	787
LOC114880430	5614	2956	2864
LOC114880429	3152	1577	1585
LOC114880431	16594	8340	8254
Trnav-uac_2	0	2	4
LOC114880419	1324	665	665
LOC114880416	16780	8454	8329
LOC114880418	3097	1632	1639
LOC114880417	5110	2631	2654
LOC114880423	7879	3925	3954
LOC114880425	2186	1079	1107
LOC114880424	5764	2904	2938
LOC114880422	3837	1942	1973
LOC114880421	44664	22427	22237
LOC114881313	6972	3512	3469
LOC114881315	2961	1534	1487
LOC114881314	2452	1215	1288
LOC114881311	357	303	286
LOC114881312	0	117	115
LOC114881063	31901	16042	15859
LOC114881064	4722	4104	4060
LOC114881069	30077	16804	16715
LOC114881065	9174	4613	4568
LOC114881067	2372	1221	1151
LOC114881068	912	596	553
LOC114881070	1040	643	629
LOC114881059	11012	5535	5477
LOC114881062	988	505	514
LOC114881061	8554	4327	4258
LOC114881876	50	26	24
LOC114881612	5255	2793	2462
LOC114881613	5539	2760	2779
LOC114881495	82986	41495	41514
LOC114881496	545540	275114	270452
LOC114881497	8375	4167	4208
LOC114881185	3089	1616	1477
LOC114881184	34407	17472	16939
LOC114881049	1580	781	840
LOC114881053	6531	3285	3288
LOC114881051	1760	920	843
LOC114881052	1045	513	534
LOC114881050	2204	1304	1241
LOC114881047	45835	23367	22814
LOC114881046	2678	1427	1342
LOC114881045	4625	2385	2336
LOC114876914	4922	2469	2471
LOC114876915	6208	3096	3131
LOC114876917	7050	3608	3442
LOC114876916	9440	4717	4723
LOC114876911	5443	2808	2635
LOC114876910	10769	6207	6038
LOC114876912	850	1163	1162
LOC114876928	3501	1815	1872
LOC114876927	8927	4589	4523
LOC114876926	5923	2978	2945
LOC114876925	4361	2211	2150
LOC114876913	1524	781	743
LOC114876934	9066	4750	4319
LOC114876923	3372	1740	1633
LOC114876930	1630559	821567	808999
LOC114876933	9304	4760	4584
LOC114876929	36900	18592	18351
LOC114876932	5661	2856	2808
LOC114876919	1861	959	902
LOC114876921	2321	1250	1257
LOC114876920	3112	1699	1605
LOC114876922	302	155	154
Trnat-agu_3	0	0	0
Trnan-guu_5	0	0	0
LOC114876935	5	1	4
LOC114876918	1655	805	850
LOC114881830	4564	2273	2291
LOC114882110	1268	665	603
LOC114882093	9002	4545	4457
LOC114882104	25295	12576	12726
LOC114882115	11884	5876	6014
LOC114882086	91721	46375	45347
LOC114881859	36	15	21
LOC114882328	5181	2614	2567
LOC114882358	30414	15473	14941
LOC114882323	1929	1086	1084
LOC114882348	3002	1594	1649
LOC114881792	26745	13623	13177
LOC114881799	5758	2871	2942
LOC114882184	4	2	2
LOC114881822	52	27	25
LOC114881999	352	167	185
LOC114882005	153	84	69
LOC114881987	39804	20189	19621
LOC114882031	118388	59779	58610
LOC114882010	8843	4527	4322
LOC114882024	27102	13750	13386
LOC114882044	131	665	699
LOC114882018	10605	5980	5824
LOC114881977	2916	1458	1459
LOC114881914	1136	584	589
LOC114881946	14099	7059	7088
LOC114881969	6788	3433	3371
LOC114881981	633	332	306
LOC114881670	12	8	4
LOC114882124	13736	6950	6902
LOC114882178	2438	3481	3612
LOC114882169	10730	7636	7640
LOC114882155	28348	14202	14153
LOC114881737	14251	7202	7049
Trnaq-cug	0	0	0
LOC114882241	3639	1892	1780
LOC114882239	2077	1065	1050
LOC114882251	2661	1337	1329
LOC114882231	2573	1284	1289
LOC114881678	4823	2377	2447
LOC114881725	9647	4788	4860
LOC114882194	103230	51848	51382
LOC114881827	91	48	43
LOC114881760	6937	3475	3462
LOC114881767	1999	1003	996
Trnap-ugg	1	1	0
LOC114881688	1	1	0
LOC114881868	1302	658	644
LOC114882064	1129	574	555
LOC114882078	3943	2010	1933
LOC114881701	14561	7483	7081
LOC114881707	623	322	304
LOC114881754	3803	1935	1868
LOC114881713	2459	1254	1205
LOC114881747	380	208	172
LOC114881695	3062	1505	1557
LOC114882053	52522	26614	25929
LOC114882048	5681	2850	2852
LOC114882058	2003	1009	994
LOC114882313	3066	1537	1529
LOC114882320	14934	7633	7301
LOC114882287	7099	3653	3446
LOC114882258	14768	7448	7320
LOC114882263	16644	8370	8274
LOC114881903	4937	2461	2476
LOC114875430	9650	4846	4804
LOC114875431	955	507	470
LOC114875432	17825	8917	8930
LOC114875441	179064	89220	89848
LOC114875462	8525	4323	4205
Trnaa-cgc_1	7	2	5
LOC114875440	9756	4787	4993
LOC114875445	147	98	90
LOC114875443	3816	1940	1893
LOC114875444	5836	2888	2948
LOC114875454	1231	633	645
LOC114875453	3842	1902	1987
LOC114875457	7950	4092	4152
LOC114875455	54472	27589	27194
LOC114875461	70	46	42
LOC114875435	103	54	49
LOC114875436	13889	7109	6802
LOC114875438	65	35	52
LOC114875460	696	349	347
LOC114875446	599	303	296
LOC114875448	25	12	13
LOC114875451	74305	37764	36543
LOC114875452	3440	1771	1669
LOC114875450	116	79	67
LOC114875447	4303	2159	2176
LOC114875434	2155	1117	1041
LOC114875428	4037	2015	2024
LOC114875426	17399	10780	10806
LOC114875429	47	2084	2145
LOC114875474	2322	1186	1138
LOC114875475	25	11	14
LOC114875477	15487	7785	7704
LOC114875478	501	286	276
LOC114875479	529	295	295
LOC114875459	11	8	5
LOC114875470	4294	2148	2153
LOC114875471	10886	5500	5408
LOC114875468	8504	4224	4297
LOC114875472	1013	496	517
LOC114875458	401	197	204
LOC114875467	160250	79723	80527
LOC114875463	6153	3119	3039
LOC114875464	1955	9022	9097
LOC114875466	33753	24933	24980
LOC114875465	306	161	146
LOC114875439	5912	2979	2933
LOC114875480	42183	21080	21111
LOC114875481	169	86	91
LOC114882886	4549	2336	2213
LOC114882890	8509	4210	4300
LOC114882889	2125	1086	1040
LOC114882898	5855	3100	3002
LOC114882894	2625	1446	1477
LOC114882897	4302	2221	2167
LOC114882896	1200	630	642
LOC114882895	4411	2149	2299
LOC114882905	102	55	47
LOC114882906	33	16	18
LOC114882887	4599	2285	2364
LOC114882888	355	210	194
LOC114882927	834758	426487	408273
LOC114882925	100213	51394	48827
LOC114882926	9151	4684	4474
LOC114882922	4346	2274	2074
LOC114882924	1868	1566	1528
LOC114882923	13554	7445	7325
LOC114882903	417	204	213
LOC114882900	12860	6438	6422
LOC114882904	3673	1838	1835
LOC114882934	2360	1174	1186
LOC114882935	83452	48811	48399
LOC114882936	149	7060	6848
LOC114882933	3873	1987	1886
Trnae-cuc_2	0	0	0
Trnag-ucc	0	0	0
Trnag-ucc_1	0	0	0
Trnaa-ugc	0	0	0
Trnal-uag	0	0	0
Trnaq-cug_1	0	0	0
Trnaa-ugc_1	0	0	0
Trnal-uaa	0	0	0
LOC114882899	382	190	192
LOC114882908	11	2	9
LOC114882901	74	29	45
LOC114882902	3208	1587	1621
LOC114882932	950	656	654
Trnaq-uug	0	0	0
Trnaq-uug_1	0	0	0
Trnaq-uug_2	0	0	0
Trnaq-uug_3	0	0	0
Trnaq-cug_2	2	1	1
Trnaq-uug_4	2	2	0
Trnaq-uug_5	1	0	1
Trnaq-cug_3	0	0	0
Trnay-gua	0	0	0
Trnaq-uug_6	0	0	0
LOC114882931	2818	1443	1377
LOC114882928	4767	2377	2392
LOC114882930	1141	775	726
LOC114882929	103	58	45
Trnal-aag_1	0	0	0
LOC114882913	20693	10232	10461
LOC114882914	684	338	350
LOC114882917	5658	2749	2911
LOC114882912	173	87	86
LOC114882909	2012	1005	1009
LOC114882916	7233	3735	3540
LOC114882911	2623	1320	1345
LOC114882910	899	470	494
LOC114882921	107	272	306
LOC114882915	3493	1979	1952
LOC114882919	2229	1156	1111
LOC114882920	6397	3222	3175
LOC114882883	3118	1566	1552
LOC114882884	6102	3111	2992
LOC114882885	3643	1850	1794
LOC114882882	23973	12020	11954
LOC114882881	4406	2278	2129
LOC114882892	544	263	281
LOC114882893	79	44	35
LOC114882891	305	153	152
LOC114873530	40097	20215	19916
LOC114873527	10540	5347	5216
LOC114873533	2706	1375	1365
LOC114873534	354	188	221
LOC114873532	1108	680	634
LOC114873548	3	3	0
LOC114873546	5	2	3
LOC114873535	9	19	11
LOC114873528	9607	5792	5579
LOC114873536	1313	2304	2344
LOC114873526	11535	6586	6660
LOC114873529	286	164	122
LOC114873525	7363	3740	3624
LOC114873545	6317	3230	3088
LOC114873543	4401	2425	2446
LOC114873540	4225	2338	2362
LOC114873538	675	525	554
LOC114873544	2491	1416	1476
LOC114873541	2500	1263	1239
LOC114873542	1056	525	531
LOC114873537	7	4	3
LOC114873522	1374	712	662
LOC114873521	59862	29894	29968
LOC114873519	2276	1116	1160
LOC114873520	4093	2093	2000
LOC114873524	22	11	11
LOC114871949	391	194	197
LOC114871948	7267	3627	3640
LOC114871939	47	20	33
LOC114871937	102	52	56
LOC114871951	6643	3405	3238
LOC114871950	611	293	318
LOC114871938	99	50	49
LOC114871944	5783	2886	2897
LOC114871947	12020	6156	5983
LOC114871946	3214	1741	1697
LOC114871945	4231	2217	2120
LOC114871952	7497	3748	3750
LOC114871943	1317	685	632
LOC114871940	46106	23294	23036
LOC114871942	33319	16882	16662
LOC114871953	117	62	58
LOC114871941	6	3	4
LOC114871954	9	4	5
LOC114871955	52	27	25
LOC114881677	21	12	9
LOC114881676	17	6	11
LOC114881680	13	6	7
LOC114881682	12	5	7
LOC114878547	8	5	3
LOC114878533	30	11	19
LOC114878546	4	2	2
LOC114878552	17	9	8
LOC114878553	8	6	2
LOC114878554	11	7	4
LOC114878555	50	28	22
LOC114878556	24	13	11
LOC114878529	20	6	14
LOC114878528	10	5	5
LOC114878540	79174	38998	40272
LOC114878539	10046	5044	5098
LOC114878541	34668	17541	17217
LOC114878543	2765	1416	1439
LOC114878550	8140	4047	4093
LOC114878551	3552	1765	1794
LOC114878557	23148	11464	11692
LOC114878548	10545	5298	5247
LOC114878549	8181	4142	4042
LOC114878544	3770	1910	1862
LOC114878545	2932	1432	1501
LOC114878534	207	105	102
LOC114878530	16544	8210	8334
LOC114878532	1026	504	522
LOC114878531	8333	4127	4206
LOC114878538	2775	1366	1445
LOC114878536	3859	1978	1918
LOC114878537	534	274	261
LOC114876387	2924	1510	1472
LOC114876389	31961	15710	16317
LOC114876386	68217	34646	33582
LOC114876390	88	46	43
LOC114876388	14968	7613	7356
LOC114876408	5940	3033	3084
LOC114876409	81538	40878	40662
LOC114876410	7723	4026	3872
LOC114876414	5046	2608	2438
LOC114876417	180	91	89
LOC114876415	160	86	91
LOC114876412	6184	3143	3061
LOC114876411	5776	2918	2895
LOC114876416	18596	9350	9246
LOC114876376	6869	4960	4902
LOC114876379	534	3423	3334
LOC114876378	35774	22922	22272
LOC114876380	352	170	193
LOC114876383	862	473	436
LOC114876382	4873	2833	2890
LOC114876381	6369	3645	3526
LOC114876362	3272	1571	1701
LOC114876398	14420	7177	7243
LOC114876399	12814	6415	6411
LOC114876396	3874	1942	1932
LOC114876397	2541	1285	1267
LOC114876395	14743	7328	7454
LOC114876384	24846	12400	12517
LOC114876385	5024	2555	2515
LOC114876392	9378	4716	4682
LOC114876393	3912	1929	2001
LOC114876406	14819	7526	7296
LOC114876401	21194	10711	10569
LOC114876404	3418	1774	1716
LOC114876405	13886	6816	7071
LOC114876402	3621	1803	1825
LOC114876403	7051	3550	3504
LOC114876366	9568	4849	4720
LOC114876369	12817	6382	6435
LOC114876367	94	46	48
LOC114876371	19310	9710	9610
LOC114876373	1673	843	841
LOC114876370	2032	1043	1010
LOC114876363	8837	4392	4466
LOC114876364	17907	8886	9024
LOC114876368	1513	778	737
LOC114876374	374	178	196
LOC114876375	28	13	15
LOC114876391	4398	2246	2161
LOC114872775	7732	3899	3841
LOC114872784	36689	18708	18145
LOC114872787	7231	3652	3736
LOC114872785	3757	1864	1898
LOC114872789	6363	3242	3149
LOC114872790	387	185	230
LOC114872812	38	24	14
LOC114872779	158	78	83
LOC114872780	16	8	11
LOC114872818	8329	4217	4113
LOC114872822	729	373	357
LOC114872819	2725	1414	1409
LOC114872821	2435	1253	1277
LOC114872820	2917	1462	1455
LOC114872798	1284	622	662
LOC114872833	19	10	11
LOC114872831	6024	3028	2997
LOC114872832	8370	4234	4136
LOC114872830	2062	1033	1030
LOC114872829	3261	1587	1675
LOC114872772	6844	3463	3387
LOC114872773	9702	4883	4834
LOC114872774	9168	4492	4676
LOC114872791	3129	1540	1597
LOC114872813	2304	1159	1145
LOC114872814	432	220	212
LOC114872817	15859	8337	7964
LOC114872815	4945	2719	2668
LOC114872793	14362	7201	7161
LOC114872802	1294	652	642
LOC114872781	733	372	361
LOC114872801	12868	6578	6290
LOC114872810	22135	11060	11257
LOC114872811	9604	4887	4899
LOC114872797	575	278	297
LOC114872777	8232	4117	4119
LOC114872778	23	10	17
LOC114872803	2090	1041	1055
LOC114872804	1907	970	955
LOC114872806	2615	1354	1283
LOC114872805	2941	1574	1379
LOC114872809	4713	2396	2321
LOC114872808	3021	1532	1491
LOC114872782	4876	2481	2395
LOC114872807	2583	1309	1274
LOC114872796	12908	6484	6425
LOC114872827	6417	3309	3109
LOC114872828	4285	2138	2204
LOC114872823	3955	1968	2065
LOC114872826	1672	836	856
LOC114872825	7371	3727	3645
LOC114872799	20403	10306	10100
LOC114872788	199	99	103
LOC114872783	11	7	4
LOC114872770	211805	105789	106016
LOC114872769	39671	19889	19782
LOC114872771	973	502	472
LOC114872800	16217	8065	8154
LOC114872794	22546	12977	12604
LOC114872795	2984	2999	3016
LOC114870911	1	1	0
LOC114870945	5579	2680	2901
LOC114870946	4027	1970	2060
LOC114883205	580	296	284
LOC114870855	12	7	5
LOC114883200	14	12	4
LOC114870884	9	7	2
LOC114870893	2307	1516	1558
LOC114870895	3921	2078	2063
LOC114870892	1508	1031	1035
LOC114870891	9965	5100	4914
LOC114870890	6811	3528	3483
LOC114870896	5	89	76
LOC114870889	7912	3934	3978
LOC114870885	707	361	346
LOC114883179	15979	8136	7843
LOC114883199	234	106	133
LOC114870959	3105	1576	1534
LOC114870961	18387	9334	9054
LOC114870881	4222	2187	2156
LOC114870878	3498	1792	1827
LOC114870879	1787	922	964
LOC114870880	2842	1484	1458
LOC114883186	11054	5570	5485
LOC114870851	2152	1094	1061
LOC114870853	2903	1491	1469
LOC114870854	3949	1966	2044
LOC114883241	5508	2881	2633
LOC114883237	22602	11323	11279
LOC114870852	50993	25728	25405
LOC114883239	1074	855	898
LOC114883236	8700	4687	4553
LOC114883238	1329	660	669
LOC114883240	398	212	186
LOC114883172	452	206	247
LOC114883171	2682	1369	1342
LOC114883173	6620	3360	3289
LOC114883169	1398	704	704
LOC114883174	36074	17322	18763
LOC114883168	20569	10340	10232
LOC114870956	9557	4762	4802
LOC114870958	3153	1714	1611
LOC114870955	5438	2834	2771
LOC114870912	11698	5805	5894
