LOC114881849	0	0	0
LOC114881786	1	1	0
LOC114881428	0	0	0
LOC114881429	0	0	0
LOC114882146	251	130	121
LOC114881975	0	0	0
LOC114881374	0	0	0
LOC114882514	0	0	0
LOC114882418	0	0	0
LOC114881524	0	0	0
LOC114881499	0	0	0
LOC114881543	0	0	0
LOC114881493	0	0	0
LOC114881492	0	0	0
LOC114881649	0	0	0
LOC114881648	0	0	0
LOC114881478	0	0	0
LOC114881306	7	2	5
LOC114881305	0	0	0
LOC114881304	0	0	0
LOC114881245	0	0	0
LOC114881246	0	0	0
LOC114881572	0	0	0
LOC114882342	0	0	0
LOC114881140	0	0	0
LOC114881141	0	0	0
LOC114881577	7	5	2
LOC114881892	0	0	0
LOC114882062	0	0	0
LOC114881282	0	0	0
LOC114881281	0	0	0
LOC114881280	0	0	0
LOC114881632	0	0	0
LOC114881450	0	0	0
LOC114882123	0	0	0
LOC114880867	0	0	0
LOC114882383	0	0	0
LOC114881467	0	0	0
LOC114881944	0	0	0
LOC114882327	0	0	0
LOC114882379	0	0	0
LOC114881611	0	0	0
LOC114882469	14	9	5
LOC114882007	59	30	29
LOC114882038	1	0	1
LOC114881959	79	38	41
LOC114882129	0	0	0
LOC114882486	0	0	0
LOC114880262	0	0	0
LOC114882610	0	0	0
LOC114881720	0	0	0
LOC114882306	0	0	0
LOC114881571	0	0	0
LOC114881652	1	1	0
LOC114881836	0	0	0
LOC114881142	0	0	0
LOC114881158	0	0	0
LOC114881774	0	0	0
LOC114881607	0	0	0
LOC114882601	0	0	0
LOC114881833	0	0	0
LOC114881867	4	3	1
LOC114882166	0	0	0
LOC114882417	0	0	0
LOC114881327	0	0	0
LOC114881328	1	0	1
LOC114881329	0	0	0
LOC114881779	0	0	0
LOC114882438	0	0	0
LOC114882202	0	0	0
LOC114881669	0	0	0
LOC114882577	0	0	0
LOC114882282	1	0	1
LOC114881960	0	0	0
LOC114881930	0	0	0
LOC114881994	0	0	0
LOC114882599	0	0	0
LOC114882154	0	0	0
LOC114881231	0	0	0
LOC114881531	1	0	1
LOC114882227	29	15	16
LOC114881530	0	1	1
LOC114881863	2	1	1
LOC114882214	0	0	0
LOC114881955	0	0	0
LOC114881956	0	0	0
LOC114882473	0	0	0
LOC114882080	0	0	0
LOC114882076	1	1	0
LOC114882040	0	0	0
LOC114882623	0	0	0
LOC114882285	0	0	0
LOC114881761	3	1	2
LOC114882443	0	0	0
LOC114881686	0	0	0
LOC114882554	0	0	0
LOC114882424	1	0	1
LOC114882116	0	0	0
LOC114881628	0	0	0
LOC114881627	0	0	0
LOC114882075	0	0	0
LOC114881666	3	1	2
LOC114881899	0	0	0
LOC114882535	0	0	0
LOC114882526	0	0	0
LOC114881887	0	0	0
LOC114881988	0	0	0
LOC114882346	0	0	0
LOC114882173	0	0	0
LOC114881938	0	0	0
LOC114882107	0	0	0
LOC114881458	0	0	0
LOC114882294	0	0	0
LOC114881244	0	0	0
LOC114882351	1	0	1
LOC114882475	2	2	0
LOC114881875	0	0	0
LOC114881501	4	2	2
LOC114881500	3	3	0
LOC114881614	341	179	162
LOC114881164	647	315	345
LOC114881165	1422	716	719
LOC114881207	32	14	18
LOC114881206	5	3	2
LOC114880855	58	22	36
LOC114880853	25	10	15
LOC114880854	2741	1373	1368
LOC114881186	546	287	259
LOC114881110	1781	893	915
LOC114881108	2631	1343	1315
LOC114882242	1	1	0
LOC114882219	0	0	0
LOC114881350	111	56	55
LOC114882487	0	0	0
LOC114881222	0	0	0
LOC114881221	0	0	0
LOC114880008	13	4	9
LOC114880009	191	91	100
LOC114882324	5	2	3
LOC114881196	68	33	35
LOC114882272	2	1	1
LOC114881929	2	2	0
LOC114881928	6	3	3
LOC114881824	1	0	1
LOC114881243	433	220	213
LOC114880435	2	1	1
LOC114880426	9	4	5
LOC114880420	418	211	207
LOC114880436	42	19	23
LOC114880427	385	320	334
LOC114880432	467	376	366
LOC114880433	191	132	113
LOC114880430	1262	637	674
LOC114880429	863	438	426
LOC114880431	4987	2481	2506
Trnav-uac_2	0	2	2
LOC114880419	221	130	95
LOC114880416	3060	1608	1452
LOC114880418	607	304	336
LOC114880417	1042	558	517
LOC114880423	2043	1020	1023
LOC114880425	577	300	277
LOC114880424	3318	1679	1683
LOC114880422	1253	654	643
LOC114880421	6167	3074	3093
LOC114881313	1415	688	730
LOC114881315	984	474	517
LOC114881314	388	206	186
LOC114881311	30	26	26
LOC114881312	0	13	9
LOC114881063	5572	2798	2774
LOC114881064	1045	940	894
LOC114881069	6125	3395	3519
LOC114881065	1941	982	960
LOC114881067	464	232	232
LOC114881068	115	70	76
LOC114881070	290	155	165
LOC114881059	2522	1237	1285
LOC114881062	317	176	148
LOC114881061	1441	696	752
LOC114881876	0	0	0
LOC114881612	853	446	407
LOC114881613	1728	847	881
LOC114881495	19451	9690	9763
LOC114881496	81930	41053	40880
LOC114881497	2036	975	1061
LOC114881185	693	365	328
LOC114881184	6936	3423	3513
LOC114881049	335	175	177
LOC114881053	713	395	336
LOC114881051	245	114	131
LOC114881052	167	86	81
LOC114881050	489	287	272
LOC114881047	10755	5601	5224
LOC114881046	620	327	314
LOC114881045	820	432	409
LOC114876914	993	519	480
LOC114876915	1091	546	552
LOC114876917	1456	746	711
LOC114876916	1897	928	969
LOC114876911	1450	724	726
LOC114876910	2780	1509	1613
LOC114876912	156	260	238
LOC114876928	866	460	443
LOC114876927	1958	1007	987
LOC114876926	1474	733	741
LOC114876925	1092	560	532
LOC114876913	272	147	125
LOC114876934	2007	995	1012
LOC114876923	5912	2998	2914
LOC114876930	212521	107017	105506
LOC114876933	1206	592	616
LOC114876929	8088	4131	3959
LOC114876932	1948	1003	946
LOC114876919	432	204	228
LOC114876921	488	262	262
LOC114876920	376	227	186
LOC114876922	25	10	16
Trnat-agu_3	0	0	0
Trnan-guu_5	0	0	0
LOC114876935	0	0	0
LOC114876918	3	2	1
LOC114881830	1320	660	660
LOC114882110	210	100	110
LOC114882093	1752	880	872
LOC114882104	7671	3815	3859
LOC114882115	2713	1339	1376
LOC114882086	27396	13957	13440
LOC114881859	6	3	3
LOC114882328	946	477	470
LOC114882358	112	48	64
LOC114882323	556	302	313
LOC114882348	388	232	214
LOC114881792	3105	1547	1569
LOC114881799	1939	959	991
LOC114882184	3	2	1
LOC114881822	80	45	35
LOC114881999	92	42	50
LOC114882005	571	281	290
LOC114881987	6080	3153	2928
LOC114882031	46111	23431	22680
LOC114882010	1692	869	824
LOC114882024	6642	3350	3293
LOC114882044	72	142	150
LOC114882018	1863	1020	1062
LOC114881977	490	255	235
LOC114881914	230	124	121
LOC114881946	2973	1502	1487
LOC114881969	1508	761	748
LOC114881981	85	46	39
LOC114881670	11	6	5
LOC114882124	2858	1494	1410
LOC114882178	668	950	917
LOC114882169	2643	1859	1942
LOC114882155	10836	5455	5385
LOC114881737	2825	1373	1453
Trnaq-cug	1	1	0
LOC114882241	1025	539	498
LOC114882239	588	288	313
LOC114882251	504	253	252
LOC114882231	492	244	248
LOC114881678	659	336	323
LOC114881725	1967	945	1022
LOC114882194	20465	10215	10250
LOC114881827	43	18	25
LOC114881760	1581	806	775
LOC114881767	367	176	191
Trnap-ugg	0	0	0
LOC114881688	0	0	0
LOC114881868	381	216	165
LOC114882064	130	72	58
LOC114882078	1232	617	615
LOC114881701	4061	2053	2011
LOC114881707	694	344	353
LOC114881754	39	21	18
LOC114881713	164	76	90
LOC114881747	67	42	26
LOC114881695	73	26	47
LOC114882053	1670	851	819
LOC114882048	214	109	108
LOC114882058	392	196	196
LOC114882313	179	85	94
LOC114882320	3993	2073	1920
LOC114882287	868	433	435
LOC114882258	2254	1158	1096
LOC114882263	3862	1982	1880
LOC114881903	1197	599	598
LOC114875430	2370	1162	1208
LOC114875431	270	133	141
LOC114875432	4062	2070	1996
LOC114875441	17908	8866	9042
LOC114875462	1682	830	852
Trnaa-cgc_1	1	1	0
LOC114875440	3226	1643	1602
LOC114875445	59	52	31
LOC114875443	761	412	354
LOC114875444	1415	661	754
LOC114875454	239	120	128
LOC114875453	692	341	360
LOC114875457	1234	659	616
LOC114875455	9234	4638	4641
LOC114875461	19	13	10
LOC114875435	46	27	19
LOC114875436	2132	1068	1070
LOC114875438	9	10	5
LOC114875460	103	48	55
LOC114875446	116	61	55
LOC114875448	1	0	1
LOC114875451	400	196	204
LOC114875452	33	16	17
LOC114875450	2	2	3
LOC114875447	662	358	307
LOC114875434	37	18	19
LOC114875428	859	446	413
LOC114875426	2985	1861	1886
LOC114875429	12	411	363
LOC114875474	373	200	174
LOC114875475	6	2	4
LOC114875477	2122	1013	1110
LOC114875478	44	20	27
LOC114875479	37	19	21
LOC114875459	2	0	3
LOC114875470	706	344	363
LOC114875471	2095	1053	1049
LOC114875468	1319	707	619
LOC114875472	281	148	133
LOC114875458	159	85	74
LOC114875467	33792	16885	16907
LOC114875463	208	103	106
LOC114875464	561	1559	1586
LOC114875466	5372	4000	3955
LOC114875465	116	59	57
LOC114875439	845	433	412
LOC114875480	11130	5559	5572
LOC114875481	104	54	51
LOC114882886	886	446	440
LOC114882890	1672	810	862
LOC114882889	110	55	55
LOC114882898	1384	707	733
LOC114882894	865	475	463
LOC114882897	894	449	475
LOC114882896	185	112	93
LOC114882895	1079	523	563
LOC114882905	6	3	3
LOC114882906	29	11	20
LOC114882887	2218	1138	1136
LOC114882888	319	190	183
LOC114882927	584	306	278
LOC114882925	80	48	32
LOC114882926	1876	969	907
LOC114882922	956	470	487
LOC114882924	484	420	421
LOC114882923	2949	1678	1623
LOC114882903	17	8	9
LOC114882900	2087	1088	1000
LOC114882904	595	282	314
LOC114882934	542	256	286
LOC114882935	24070	14041	13796
LOC114882936	21	1901	1889
LOC114882933	744	367	377
Trnae-cuc_2	0	0	0
Trnag-ucc	0	0	0
Trnag-ucc_1	0	0	0
Trnaa-ugc	0	0	0
Trnal-uag	0	0	0
Trnaq-cug_1	0	0	0
Trnaa-ugc_1	0	0	0
Trnal-uaa	0	0	0
LOC114882899	91	46	45
LOC114882908	0	0	0
LOC114882901	31	16	15
LOC114882902	378	199	179
LOC114882932	24	22	23
Trnaq-uug	0	0	0
Trnaq-uug_1	1	1	0
Trnaq-uug_2	0	0	0
Trnaq-uug_3	0	0	0
Trnaq-cug_2	0	0	0
Trnaq-uug_4	1	1	0
Trnaq-uug_5	0	0	0
Trnaq-cug_3	0	0	0
Trnay-gua	0	0	0
Trnaq-uug_6	0	0	0
LOC114882931	382	191	191
LOC114882928	1028	532	496
LOC114882930	124	63	82
LOC114882929	53	30	23
Trnal-aag_1	0	0	0
LOC114882913	6093	3027	3066
LOC114882914	107	57	51
LOC114882917	597	267	330
LOC114882912	46	27	19
LOC114882909	399	197	203
LOC114882916	20	8	16
LOC114882911	74	42	36
LOC114882910	309	166	163
LOC114882921	29	58	59
LOC114882915	1203	654	627
LOC114882919	220	111	119
LOC114882920	1111	578	533
LOC114882883	934	461	473
LOC114882884	1206	605	601
LOC114882885	618	311	307
LOC114882882	4048	2003	2045
LOC114882881	1119	544	575
LOC114882892	95	48	47
LOC114882893	18	10	8
LOC114882891	122	67	55
LOC114873530	7610	3909	3715
LOC114873527	2723	1368	1361
LOC114873533	334	175	171
LOC114873534	203	104	116
LOC114873532	244	157	136
LOC114873548	6	3	3
LOC114873546	3	1	2
LOC114873535	1	5	1
LOC114873528	1500	878	874
LOC114873536	256	519	535
LOC114873526	3774	2188	2160
LOC114873529	128	78	50
LOC114873525	1371	686	685
LOC114873545	1850	911	939
LOC114873543	885	520	493
LOC114873540	955	539	544
LOC114873538	257	176	163
LOC114873544	493	298	277
LOC114873541	195	91	104
LOC114873542	202	99	103
LOC114873537	0	0	0
LOC114873522	298	149	149
LOC114873521	10065	5058	5007
LOC114873519	667	338	329
LOC114873520	892	453	439
LOC114873524	4	2	2
LOC114871949	169	75	94
LOC114871948	1288	649	639
LOC114871939	7	3	4
LOC114871937	76	43	33
LOC114871951	1318	662	656
LOC114871950	111	52	59
LOC114871938	16	9	7
LOC114871944	1928	949	979
LOC114871947	1850	946	930
LOC114871946	629	348	334
LOC114871945	550	282	295
LOC114871952	2047	1008	1040
LOC114871943	414	188	226
LOC114871940	11293	5763	5570
LOC114871942	8218	4128	4131
LOC114871953	34	23	13
LOC114871941	0	0	0
LOC114871954	0	0	0
LOC114871955	0	0	0
LOC114881677	1	0	1
LOC114881676	1	1	0
LOC114881680	0	0	0
LOC114881682	0	0	0
LOC114878547	1	0	1
LOC114878533	0	0	0
LOC114878546	0	0	0
LOC114878552	0	0	0
LOC114878553	2	2	0
LOC114878554	0	0	0
LOC114878555	1	0	1
LOC114878556	0	0	0
LOC114878529	1	1	0
LOC114878528	1	0	1
LOC114878540	16053	8026	8062
LOC114878539	2596	1298	1333
LOC114878541	2965	1502	1481
LOC114878543	905	466	457
LOC114878550	865	429	436
LOC114878551	1002	489	514
LOC114878557	4013	2047	1967
LOC114878548	2448	1294	1154
LOC114878549	1505	753	753
LOC114878544	615	308	308
LOC114878545	547	270	277
LOC114878534	68	29	39
LOC114878530	3280	1646	1634
LOC114878532	182	81	101
LOC114878531	1525	727	798
LOC114878538	435	229	214
LOC114878536	1163	595	576
LOC114878537	335	171	164
LOC114876387	386	193	198
LOC114876389	1571	794	783
LOC114876386	17049	8575	8476
LOC114876390	10	4	7
LOC114876388	1329	684	645
LOC114876408	1583	851	774
LOC114876409	33932	17093	16840
LOC114876410	1766	947	860
LOC114876414	800	427	373
LOC114876417	41	25	17
LOC114876415	50	30	27
LOC114876412	1928	982	957
LOC114876411	1472	729	760
LOC114876416	3633	1804	1829
LOC114876376	1456	1318	1251
LOC114876379	238	1090	1123
LOC114876378	11903	7617	7435
LOC114876380	165	79	87
LOC114876383	121	64	66
LOC114876382	1087	623	642
LOC114876381	773	473	469
LOC114876362	886	446	440
LOC114876398	2812	1472	1340
LOC114876399	3370	1686	1685
LOC114876396	720	349	371
LOC114876397	551	293	261
LOC114876395	3440	1728	1719
LOC114876384	5004	2543	2472
LOC114876385	852	458	401
LOC114876392	1165	581	587
LOC114876393	458	204	256
LOC114876406	1931	998	933
LOC114876401	4505	2235	2308
LOC114876404	848	432	448
LOC114876405	2275	1164	1112
LOC114876402	1152	578	579
LOC114876403	2514	1253	1262
LOC114876366	1725	882	843
LOC114876369	1838	933	905
LOC114876367	26	15	11
LOC114876371	2355	1182	1178
LOC114876373	359	175	189
LOC114876370	202	94	111
LOC114876363	1940	963	980
LOC114876364	4150	2104	2046
LOC114876368	278	141	137
LOC114876374	56	24	32
LOC114876375	11	2	9
LOC114876391	738	379	359
LOC114872775	1603	776	827
LOC114872784	11551	5665	5931
LOC114872787	1257	633	669
LOC114872785	694	351	344
LOC114872789	1830	951	893
LOC114872790	18	17	14
LOC114872812	12	5	7
LOC114872779	59	29	31
LOC114872780	9	2	8
LOC114872818	3412	1716	1701
LOC114872822	227	106	122
LOC114872819	556	296	286
LOC114872821	718	363	375
LOC114872820	1096	557	539
LOC114872798	396	203	193
LOC114872833	5	3	2
LOC114872831	1123	592	531
LOC114872832	1381	715	666
LOC114872830	677	319	358
LOC114872829	708	361	347
LOC114872772	2080	1059	1022
LOC114872773	2232	1100	1136
LOC114872774	1612	824	791
LOC114872791	1398	680	718
LOC114872813	684	351	333
LOC114872814	143	70	73
LOC114872817	3491	1903	1678
LOC114872815	155	115	130
LOC114872793	3350	1675	1675
LOC114872802	265	118	147
LOC114872781	190	110	80
LOC114872801	1389	676	713
LOC114872810	5568	2849	2777
LOC114872811	2637	1361	1333
LOC114872797	159	68	92
LOC114872777	2004	1006	998
LOC114872778	4	2	2
LOC114872803	581	272	311
LOC114872804	389	207	187
LOC114872806	444	226	225
LOC114872805	729	355	379
LOC114872809	839	419	420
LOC114872808	850	429	421
LOC114872782	1197	625	572
LOC114872807	516	250	266
LOC114872796	2382	1239	1143
LOC114872827	1144	592	552
LOC114872828	692	375	332
LOC114872823	724	382	367
LOC114872826	133	70	73
LOC114872825	1914	976	938
LOC114872799	3147	1601	1547
LOC114872788	80	44	37
LOC114872783	6	3	3
LOC114872770	41754	20890	20864
LOC114872769	9175	4560	4616
LOC114872771	93	40	54
LOC114872800	2986	1460	1531
LOC114872794	8600	4965	4826
LOC114872795	606	865	925
LOC114870911	0	0	0
LOC114870945	1252	620	633
LOC114870946	1013	529	485
LOC114883205	224	122	102
LOC114870855	45	24	21
LOC114883200	6	6	1
LOC114870884	1	0	1
LOC114870893	309	231	240
LOC114870895	684	363	356
LOC114870892	419	278	270
LOC114870891	1798	963	852
LOC114870890	1637	861	830
LOC114870896	2	20	20
LOC114870889	1428	701	727
LOC114870885	213	109	104
LOC114883179	2914	1463	1451
LOC114883199	65	41	24
LOC114870959	910	484	426
LOC114870961	4917	2443	2474
LOC114870881	787	378	432
LOC114870878	855	436	442
LOC114870879	449	212	263
LOC114870880	424	205	245
LOC114883186	1071	520	551
LOC114870851	267	140	127
LOC114870853	696	372	326
LOC114870854	542	277	271
LOC114883241	790	400	394
LOC114883237	7292	3654	3638
LOC114870852	6869	3348	3538
LOC114883239	233	178	208
LOC114883236	2258	1230	1163
LOC114883238	399	215	185
LOC114883240	250	111	139
LOC114883172	100	46	54
LOC114883171	562	316	252
LOC114883173	1050	528	529
LOC114883169	225	102	123
LOC114883174	6097	2985	3114
LOC114883168	5464	2740	2726
LOC114870956	2342	1156	1192
LOC114870958	598	320	323
LOC114870955	1235	615	659
LOC114870912	4823	2357	2466
LOC114883191	624	324	300
LOC114870931	4397	2191	2206
LOC114870930	1403	693	710
LOC114870935	17	10	14
LOC114870933	138	75	70
LOC114870934	464	237	227
LOC114883151	1618	1181	1244
LOC114883150	3602	2201	2208
LOC114870904	913	483	430
LOC114870903	505	245	260
LOC114883177	779	429	415
LOC114883178	326	204	187
LOC114883175	2355	1144	1211
LOC114883176	1030	515	518
LOC114870863	843	450	397
LOC114870873	0	1	0
Trnar-ucu	0	0	0
LOC114870861	90	49	41
LOC114870865	148	83	65
Trnav-uac	0	0	0
LOC114870867	330	177	153
LOC114870872	909	440	469
LOC114870870	1170	566	604
LOC114870862	1489	743	746
LOC114870866	364	204	191
LOC114870871	493	262	262
LOC114870868	931	477	454
LOC114883188	6749	3346	3406
LOC114883189	106	55	54
LOC114883230	290	158	132
LOC114883229	5185	2634	2551
LOC114883215	9378	4668	4710
LOC114883207	194	101	93
LOC114883204	654	333	321
LOC114883216	32	16	16
LOC114883232	3250	1634	1616
LOC114883231	4205	2135	2070
LOC114883217	3575	1841	1734
LOC114883218	1598	779	819
LOC114870919	2857	1397	1460
LOC114870921	916	453	463
LOC114870922	390	227	220
LOC114870920	797	415	439
