1_2	9_2561	32.4	312	198	7	423	726	73	379	7.8e-45	178.7
1_2	9_2515	34.6	312	177	8	427	718	477	781	1.7e-44	177.6
1_2	9_6529	33.6	301	190	5	420	718	1306	1598	2.9e-44	176.8
1_2	9_11099	34.1	305	183	9	426	718	101	399	2.9e-44	176.8
1_2	9_2931	34.8	273	173	2	133	402	86	356	2.8e-42	170.2
1_2	9_7651	34.5	264	162	6	425	686	50	304	1.7e-39	161.0
1_2	9_5405	30.6	301	199	5	429	720	187	486	4.1e-38	156.4
1_3	9_1508	80.6	351	67	1	1	350	6	356	4.2e-174	607.1
1_3	9_7213	62.2	294	110	1	30	323	58	350	2.3e-111	398.7
1_3	9_6941	52.7	332	153	2	18	349	37	364	3.4e-99	358.2
1_3	9_8736	46.3	309	165	1	20	328	22	329	1.1e-86	316.6
1_3	9_1509	36.2	287	175	4	34	318	10	290	4.2e-49	191.8
1_4	9_1522	65.3	357	118	5	6	358	1	355	6.9e-132	466.8
1_4	9_1595	33.3	424	174	11	19	350	180	586	8.4e-53	204.1
1_4	9_1925	35.9	362	178	14	27	349	27	373	1.0e-50	197.2
1_4	9_8119	33.6	360	189	12	27	349	27	373	2.1e-48	189.5
1_4	9_8987	33.6	360	190	10	24	350	65	408	1.8e-47	186.4
1_4	9_6282	42.0	255	125	9	102	349	274	512	5.4e-44	174.9
1_4	9_8046	38.9	252	138	5	99	349	89	325	7.8e-43	171.0
1_4	9_1756	37.7	260	137	7	101	353	53	294	1.5e-41	166.8
1_4	9_11063	33.1	269	161	7	86	349	657	911	3.1e-39	159.1
1_4	9_6009	33.7	368	176	15	33	349	38	388	4.0e-39	158.7
1_4	9_3723	39.1	256	132	8	102	349	1560	1799	9.0e-39	157.5
1_4	9_1716	35.9	256	148	8	102	350	721	967	9.9e-38	154.1
1_4	9_8819	32.9	277	172	6	78	349	98	365	2.2e-37	152.9
1_4	9_1778	35.7	249	144	5	102	349	79	312	2.9e-37	152.5
1_4	9_4294	35.1	276	148	12	95	350	549	813	1.2e-35	147.1
1_4	9_3069	35.7	266	147	9	95	350	261	512	1.6e-35	146.7
1_4	9_5468	34.6	298	144	13	97	358	41	323	6.0e-35	144.8
1_4	9_1688	33.2	277	165	7	86	348	967	1237	1.0e-34	144.1
1_4	9_3566	38.3	243	126	8	107	347	379	599	1.0e-34	144.1
1_4	9_6495	35.7	252	135	8	108	350	840	1073	3.9e-34	142.1
1_4	9_874	30.6	376	211	16	10	350	2	362	3.3e-33	139.0
1_4	9_9172	32.8	287	171	10	73	349	28	302	1.6e-32	136.7
1_4	9_3554	36.0	247	129	9	103	347	21	240	2.1e-32	136.3
1_4	9_3745	32.0	269	151	10	96	349	279	530	3.6e-32	135.6
1_4	9_6629	33.1	284	163	9	90	355	22	296	1.2e-30	130.6
1_5	9_2992	45.9	74	36	2	1	70	1	74	4.2e-06	48.9
1_6	9_2956	45.9	133	60	3	1	122	1	132	3.8e-17	85.5
1_7	9_2993	58.6	70	23	1	1	64	1	70	7.7e-13	71.2
1_8	9_7134	53.1	81	38	0	1	81	1	81	1.3e-22	101.7
1_8	9_8818	53.1	81	38	0	1	81	1	81	1.3e-22	101.7
1_8	9_4087	50.9	53	26	0	30	82	1647	1699	7.4e-13	69.3
1_8	9_10085	38.2	68	31	1	26	82	615	682	9.9e-10	58.9
1_9	9_6829	83.8	817	126	5	1	817	1	811	0.0e+00	1330.9
1_9	9_10947	33.1	311	169	14	49	328	68	370	3.0e-29	127.1
1_9	9_10961	33.1	311	169	14	49	328	68	370	3.0e-29	127.1
1_10	9_992	80.8	766	135	5	71	827	63	825	0.0e+00	1229.9
1_10	9_614	33.8	358	212	7	477	827	603	942	8.5e-56	215.3
1_10	9_2091	32.2	345	210	5	495	834	179	504	5.4e-50	196.1
1_10	9_8127	32.7	339	202	8	489	825	366	680	7.3e-47	185.7
1_10	9_563	29.5	308	194	8	514	821	217	501	6.0e-33	139.4
1_10	9_5434	27.4	318	199	11	519	831	680	970	3.5e-25	113.6
1_10	9_7956	28.7	265	163	8	559	817	370	614	1.2e-20	98.6
1_10	9_8272	26.2	286	191	8	534	817	732	999	3.8e-19	93.6
1_11	9_6228	81.5	400	71	2	1	400	1	397	2.8e-174	607.8
1_11	9_2578	29.7	209	121	7	134	326	535	733	1.4e-11	67.4
1_11	9_7196	31.8	132	75	3	182	298	204	335	1.6e-07	53.9
1_11	9_4277	30.9	165	82	7	197	344	61	210	2.7e-07	53.1
1_11	9_5582	35.1	114	54	5	187	298	4050	4145	8.6e-06	48.1
1_11	9_3496	28.5	151	85	3	145	294	398	526	1.5e-05	47.4
1_11	9_2397	35.3	102	55	2	200	299	499	591	1.9e-05	47.0
1_11	9_4315	29.1	151	84	4	150	295	117	249	5.5e-05	45.4
1_11	9_6533	25.9	170	108	4	146	313	627	780	6.1e-04	42.0
1_12	9_1095	84.4	1144	151	10	1	1128	1	1133	0.0e+00	1835.5
1_12	9_2797	25.5	298	178	6	158	412	417	713	3.6e-25	114.0
1_12	9_8303	23.7	300	175	8	158	407	187	482	1.8e-16	85.1
1_12	9_9273	33.9	109	62	4	309	413	261	363	2.3e-08	58.2
1_12	9_4379	19.2	312	219	7	158	439	1657	1965	1.1e-05	49.3
1_13	9_5677	70.8	96	26	1	1	96	1	94	3.7e-32	133.7
1_13	9_4982	69.8	96	27	1	1	96	1	94	1.8e-31	131.3
1_13	9_5670	68.8	93	22	1	11	96	10	102	2.7e-30	127.5
1_13	9_3024	52.2	46	19	1	41	83	60	105	1.9e-07	51.6
1_14	9_3796	90.6	329	31	0	13	341	1	329	7.2e-179	622.9
1_15	9_8080	90.3	206	18	1	1	204	1	206	2.7e-112	401.0
1_16	9_7210	97.7	216	5	0	1	216	4	219	6.5e-117	416.4
1_17	9_1033	89.7	1218	124	1	1	1217	1	1218	0.0e+00	1716.8
1_17	9_1017	49.0	1223	556	14	17	1192	4	1205	2.2e-177	619.8
1_17	9_33	45.5	1149	570	16	85	1193	66	1198	1.7e-150	530.4
1_17	9_3435	44.4	1195	619	16	16	1191	12	1179	6.4e-129	458.8
1_17	9_9438	24.0	628	348	18	584	1190	453	972	4.0e-38	157.1
1_17	9_8357	28.1	160	98	2	1053	1195	302	461	9.6e-08	56.2
1_17	9_7786	27.9	129	70	3	638	744	336	463	1.5e-05	48.9
1_17	9_4322	21.1	199	127	4	508	678	128	324	5.8e-05	47.0
1_19	9_10947	72.1	888	237	3	1	886	1	879	0.0e+00	1132.1
1_19	9_10961	72.1	888	237	3	1	886	1	879	0.0e+00	1132.1
1_19	9_6829	32.0	316	175	12	71	377	43	327	2.1e-28	124.4
1_19	9_7286	34.9	146	84	2	510	652	754	891	1.6e-04	45.1
1_19	9_4277	37.0	73	42	2	577	647	121	191	2.7e-04	44.3
1_19	9_5582	39.6	144	78	4	507	649	3415	3550	4.7e-04	43.5
1_20	9_5789	88.5	1618	186	0	8	1625	21	1638	0.0e+00	2942.9
1_20	9_3804	24.7	1554	1008	42	54	1586	18	1430	8.9e-118	422.2
1_20	9_3216	21.6	1538	956	43	150	1585	122	1511	3.6e-71	267.3
1_21	9_4946	92.7	219	16	0	1	219	1	219	1.2e-110	395.6
1_23	9_535	99.1	461	4	0	1	461	1	461	2.0e-269	924.1
1_23	9_4474	91.8	461	38	0	1	461	1	461	1.9e-251	864.4
1_23	9_6303	37.2	446	252	7	4	441	171	596	2.6e-83	305.8
1_23	9_6584	37.1	442	260	6	2	441	271	696	8.7e-79	290.8
1_23	9_4709	30.0	446	244	14	3	441	59	443	9.4e-41	164.5
1_23	9_3843	31.6	323	173	10	9	325	49	329	3.5e-35	146.0
1_23	9_5208	32.7	168	87	6	9	176	40	181	3.5e-11	66.2
1_23	9_825	31.4	159	78	6	4	156	43	176	5.1e-10	62.4
1_23	9_4589	28.3	152	82	7	9	156	21	149	1.8e-07	53.9
1_23	9_4725	28.3	152	82	7	9	156	21	149	1.8e-07	53.9
1_23	9_7002	29.4	136	61	4	1	116	13	133	4.1e-04	42.7
1_24	9_7656	92.9	352	25	0	1	352	1	352	1.3e-167	585.5
1_24	9_7313	71.9	89	15	1	252	330	253	341	4.8e-29	125.2
1_24	9_7307	75.6	78	11	1	261	330	203	280	3.8e-26	115.5
1_24	9_7744	93.2	59	4	0	270	328	278	336	2.5e-25	112.8
1_24	9_7435	65.5	84	16	1	260	330	300	383	8.0e-24	107.8
1_24	9_7682	76.1	71	16	1	259	328	234	304	8.0e-24	107.8
1_24	9_7573	48.1	106	44	1	248	342	148	253	5.9e-19	91.7
1_24	9_7385	65.2	69	24	0	265	333	103	171	2.8e-16	82.8
1_24	9_7577	70.7	58	17	0	273	330	369	426	2.3e-15	79.7
1_24	9_8813	56.3	64	28	0	271	334	506	569	5.8e-14	75.1
1_24	9_7366	54.8	62	28	0	263	324	571	632	2.9e-13	72.8
1_24	9_1681	59.0	61	25	0	274	334	219	279	3.7e-13	72.4
1_24	9_9876	59.4	64	26	0	271	334	116	179	1.1e-12	70.9
1_24	9_1279	52.0	75	33	1	271	345	197	268	3.2e-12	69.3
1_24	9_1592	49.3	75	38	0	271	345	258	332	5.4e-12	68.6
1_24	9_3556	45.3	64	35	0	265	328	264	327	3.9e-10	62.4
1_24	9_5159	50.8	59	29	0	270	328	132	190	6.6e-10	61.6
1_24	9_5161	50.8	59	29	0	270	328	132	190	6.6e-10	61.6
1_24	9_7755	50.8	59	29	0	271	329	404	462	8.6e-10	61.2
1_24	9_11058	50.0	58	29	0	271	328	216	273	2.5e-09	59.7
1_24	9_2808	50.0	66	33	0	265	330	167	232	4.3e-09	58.9
1_24	9_4950	53.4	58	27	0	271	328	72	129	4.3e-09	58.9
1_24	9_7745	46.0	63	34	0	266	328	392	454	4.3e-09	58.9
1_24	9_5511	49.2	59	30	0	271	329	330	388	5.6e-09	58.5
1_24	9_7248	52.5	59	28	0	269	327	249	307	1.2e-08	57.4
1_25	9_4474	97.8	461	10	0	1	461	1	461	3.0e-265	910.2
1_25	9_535	92.2	461	36	0	1	461	1	461	6.6e-252	865.9
1_25	9_6303	36.5	447	255	8	4	441	171	597	1.3e-79	293.5
1_25	9_6584	35.7	442	266	5	2	441	271	696	1.3e-74	276.9
1_25	9_4709	30.2	443	247	13	3	441	59	443	5.0e-42	168.7
1_25	9_3843	29.3	376	210	12	9	372	49	380	3.3e-33	139.4
1_25	9_1906	24.0	463	288	18	6	447	129	548	6.6e-18	88.6
1_25	9_5208	33.1	148	78	4	9	156	40	166	1.3e-10	64.3
1_25	9_825	31.0	155	84	4	4	156	43	176	3.9e-10	62.8
1_25	9_4589	28.3	152	82	6	9	156	21	149	1.4e-07	54.3
1_25	9_4725	28.3	152	82	6	9	156	21	149	1.4e-07	54.3
1_25	9_7002	29.1	141	65	4	1	121	13	138	1.9e-04	43.9
1_26	9_2042	84.8	381	51	2	1	377	1	378	3.2e-188	654.1
1_26	9_2044	72.7	333	91	0	18	350	250	582	9.5e-140	493.0
1_26	9_8845	42.9	324	180	5	28	348	25	346	4.4e-60	228.4
1_26	9_4347	37.3	319	196	4	28	344	36	352	2.4e-50	196.1
1_26	9_1839	26.1	276	183	4	58	330	30	287	3.4e-20	95.9
1_26	9_2824	23.3	305	197	9	52	338	71	356	1.1e-13	74.3
1_26	9_3584	24.1	311	200	8	53	346	61	352	2.6e-12	69.7
1_26	9_5015	27.2	290	193	10	51	331	48	328	7.5e-12	68.2
1_26	9_5108	27.2	290	193	10	51	331	48	328	7.5e-12	68.2
1_26	9_1123	21.6	232	164	3	38	251	10	241	1.3e-11	67.4
1_26	9_8906	22.1	321	198	9	53	350	133	424	2.2e-11	66.6
1_26	9_3202	22.3	292	197	7	59	340	57	328	2.9e-11	66.2
1_26	9_11061	22.4	303	194	10	64	345	61	343	3.7e-11	65.9
1_26	9_6381	27.4	208	139	4	41	242	64	265	4.9e-11	65.5
1_26	9_6692	27.0	200	131	5	2	189	1	197	1.1e-10	64.3
1_26	9_9051	23.2	310	214	9	37	338	26	319	1.9e-10	63.5
1_26	9_2835	21.9	302	207	9	45	338	33	313	3.2e-10	62.8
1_26	9_8264	24.8	218	149	5	36	249	26	232	9.2e-10	61.2
1_26	9_1693	29.6	189	121	6	57	241	29	209	1.2e-09	60.8
1_26	9_9687	23.9	180	132	4	44	219	108	286	4.6e-09	58.9
1_26	9_9775	23.9	180	132	4	44	219	108	286	4.6e-09	58.9
1_26	9_1987	21.9	315	213	6	53	340	27	335	2.3e-08	56.6
1_26	9_2041	25.7	175	125	3	64	235	45	217	2.3e-08	56.6
1_26	9_5831	22.4	317	214	13	33	333	34	334	2.3e-08	56.6
1_26	9_7591	26.2	126	86	3	68	192	61	180	6.6e-08	55.1
1_27	9_5996	96.5	374	13	0	1	374	1	374	3.5e-211	730.3
1_27	9_1971	64.2	346	124	0	29	374	31	376	3.5e-134	474.6
1_28	9_6545	80.7	727	136	2	1	723	1	727	0.0e+00	1232.6
1_29	9_8927	85.2	479	69	2	1	479	1	477	2.4e-236	814.3
1_29	9_6383	31.0	145	98	2	335	479	243	385	1.4e-07	54.3
1_29	9_2821	20.1	159	121	2	327	479	241	399	2.7e-06	50.1
1_29	9_2813	21.6	171	121	4	314	475	229	395	6.0e-06	48.9
1_29	9_9713	26.1	157	105	4	329	477	242	395	1.0e-05	48.1
1_29	9_9150	25.6	160	102	4	329	477	8	161	1.3e-05	47.8
1_29	9_5650	24.7	146	102	3	335	475	252	394	3.0e-05	46.6
1_29	9_9866	26.0	146	106	1	335	478	628	773	6.6e-05	45.4
1_30	9_2381	100.0	136	0	0	1	136	1	136	9.2e-69	255.8
1_30	9_2382	100.0	136	0	0	1	136	1	136	9.2e-69	255.8
1_30	9_1517	97.1	136	4	0	1	136	1	136	6.6e-67	249.6
1_30	9_8508	97.1	136	4	0	1	136	1	136	6.6e-67	249.6
1_30	9_9298	97.1	136	4	0	1	136	1	136	6.6e-67	249.6
1_30	9_9299	97.1	136	4	0	1	136	1	136	6.6e-67	249.6
1_30	9_9598	97.1	136	4	0	1	136	1	136	6.6e-67	249.6
1_30	9_9256	96.3	136	5	0	1	136	1	136	1.5e-66	248.4
1_30	9_10330	95.9	73	3	0	64	136	1	73	4.8e-33	137.1
1_30	9_10542	98.4	61	1	0	1	61	1	61	4.3e-26	114.0
1_30	9_7564	52.5	101	41	2	36	133	36	132	2.4e-16	81.6
1_31	9_6202	99.5	389	2	0	157	545	1	389	1.7e-230	795.0
1_31	9_8307	47.1	365	173	7	172	533	4	351	1.7e-89	326.6
1_31	9_2168	38.7	357	194	9	182	530	21	360	6.9e-67	251.5
1_31	9_7570	39.9	308	162	8	192	493	82	372	1.4e-54	210.7
1_31	9_7117	33.8	364	205	10	184	530	17	361	2.9e-49	193.0
1_31	9_3336	34.1	311	174	8	185	486	1	289	1.7e-41	167.2
1_31	9_9018	35.6	315	167	6	188	483	152	449	6.5e-41	165.2
1_31	9_11043	32.2	345	180	9	185	500	1	320	5.5e-40	162.2
1_31	9_4711	33.9	307	177	8	185	485	1	287	7.2e-40	161.8
1_31	9_9241	32.4	324	184	9	185	500	5	301	4.7e-39	159.1
1_31	9_9505	32.4	324	184	9	185	500	5	301	4.7e-39	159.1
1_31	9_3190	31.4	312	182	6	185	483	1	293	8.8e-38	154.8
1_31	9_10850	31.7	303	187	6	185	483	31	317	1.2e-37	154.5
1_31	9_2307	31.7	309	183	7	185	483	493	783	7.5e-37	151.8
1_31	9_6470	30.4	378	213	14	132	483	124	477	4.1e-35	146.0
1_31	9_4160	32.8	311	175	10	185	486	3	288	2.0e-34	143.7
1_31	9_8499	31.3	310	182	7	185	485	1	288	5.9e-34	142.1
1_31	9_1900	29.5	329	183	11	188	491	94	398	2.9e-33	139.8
1_31	9_2601	31.2	314	188	10	177	483	56	348	2.9e-33	139.8
1_31	9_493	32.0	303	182	6	188	479	877	1166	5.0e-33	139.0
1_31	9_1776	27.4	361	201	10	173	486	203	549	8.9e-30	128.3
1_31	9_8657	30.4	352	200	11	173	491	180	519	9.8e-29	124.8
1_31	9_148	28.3	350	206	10	187	518	23	345	2.2e-28	123.6
1_31	9_109	29.1	327	190	10	187	484	281	594	4.1e-27	119.4
1_31	9_9523	28.7	328	178	11	187	485	715	1015	4.1e-27	119.4
1_32	9_2154	94.5	765	41	1	1	764	1	765	0.0e+00	1449.1
1_32	9_3932	51.2	330	141	6	50	362	78	404	7.4e-83	305.1
1_32	9_3103	52.1	282	128	4	86	363	34	312	8.2e-74	275.0
1_32	9_8001	33.5	385	185	11	38	362	10	383	1.1e-46	184.9
1_32	9_655	35.7	258	153	7	105	360	28	274	5.2e-36	149.4
1_32	9_749	35.7	258	153	7	105	360	28	274	5.2e-36	149.4
1_32	9_8260	34.7	277	159	11	106	370	34	300	3.0e-31	133.7
1_32	9_2034	31.4	264	175	6	101	362	38	297	1.5e-30	131.3
1_32	9_5467	33.1	260	158	9	106	362	111	357	2.5e-30	130.6
1_32	9_3204	36.1	269	152	8	106	360	41	303	4.3e-30	129.8
1_32	9_4700	33.7	273	168	8	98	367	26	288	3.6e-29	126.7
1_32	9_850	32.9	280	164	13	106	369	53	324	1.5e-27	121.3
1_32	9_3361	28.4	299	188	9	66	361	285	560	6.4e-26	115.9
1_32	9_6399	34.1	220	117	9	166	362	257	471	1.9e-25	114.4
1_32	9_8828	30.1	266	174	6	97	361	1	255	3.2e-25	113.6
1_32	9_2583	28.0	271	182	7	98	366	405	664	4.1e-25	113.2
1_32	9_6217	30.7	267	174	6	99	361	21	280	1.3e-23	108.2
1_32	9_7498	27.8	270	176	9	105	364	1086	1346	1.1e-20	98.6
1_32	9_7651	31.2	247	149	8	67	302	15	251	8.9e-20	95.5
1_32	9_6797	30.8	279	175	8	92	362	620	888	2.0e-19	94.4
1_32	9_8555	28.9	318	186	16	72	366	69	369	7.6e-19	92.4
1_32	9_3091	29.8	272	161	11	106	360	14	272	2.2e-18	90.9
1_32	9_7157	31.4	220	137	6	88	302	415	625	3.8e-18	90.1
1_32	9_10850	25.7	304	190	7	97	369	31	329	8.4e-18	89.0
1_32	9_1885	28.5	235	151	9	101	327	94	319	5.4e-17	86.3
1_33	9_1957	84.1	546	74	4	1	545	1	534	3.1e-264	907.1
1_33	9_7285	39.5	276	143	10	16	275	193	460	2.4e-43	173.3
1_33	9_10627	36.8	272	141	10	16	272	143	398	2.3e-41	166.8
1_33	9_939	35.2	273	158	10	16	277	584	848	6.0e-34	142.1
1_33	9_9382	32.8	250	157	7	17	262	232	474	2.8e-31	133.3
1_33	9_9444	32.8	250	157	7	17	262	232	474	2.8e-31	133.3
1_33	9_4588	33.8	275	155	12	16	275	472	734	1.4e-30	131.0
1_33	9_104	36.2	279	147	11	16	270	919	1190	3.1e-30	129.8
1_33	9_6172	33.3	276	161	9	16	275	396	664	6.4e-28	122.1
1_33	9_6181	32.4	284	142	12	22	262	740	1016	1.4e-27	120.9
1_33	9_6199	29.5	268	169	9	16	270	455	715	2.4e-27	120.2
1_33	9_7072	30.4	270	158	11	22	267	339	602	7.1e-27	118.6
1_33	9_6774	33.6	259	156	10	16	264	266	518	1.6e-26	117.5
1_33	9_9124	30.2	268	172	9	7	266	238	498	1.6e-26	117.5
1_33	9_4254	31.0	294	164	12	20	280	1488	1775	6.6e-25	112.1
1_33	9_5717	32.0	269	149	11	26	266	683	945	1.1e-24	111.3
1_33	9_1561	28.9	270	175	9	16	275	283	545	3.3e-24	109.8
1_33	9_344	30.3	287	168	12	12	273	681	960	4.3e-24	109.4
1_33	9_2874	29.2	274	172	10	17	275	874	1140	4.3e-24	109.4
1_33	9_6388	32.9	277	154	12	20	273	120	387	1.2e-23	107.8
1_33	9_3819	30.3	294	173	12	17	284	1998	2285	2.1e-23	107.1
1_33	9_632	29.6	280	161	9	28	276	890	1164	3.6e-23	106.3
1_33	9_6745	29.6	287	161	12	16	268	502	781	4.7e-23	105.9
1_33	9_596	31.3	262	155	9	28	271	116	370	6.2e-23	105.5
1_33	9_2034	30.0	307	168	15	28	306	43	330	4.0e-22	102.8
1_34	9_2156	61.0	438	141	6	1	424	1	422	5.5e-144	507.3
1_35	9_2044	89.1	385	40	1	4	386	217	601	9.3e-199	689.1
1_35	9_2042	71.6	335	95	0	37	371	22	356	6.3e-139	490.3
1_35	9_8845	43.7	323	176	6	48	367	27	346	4.5e-60	228.4
1_35	9_4347	38.1	323	196	4	47	367	36	356	5.9e-52	201.4
1_35	9_1839	26.6	267	170	6	101	362	55	300	1.0e-16	84.3
1_35	9_2824	24.4	283	191	8	87	358	87	357	4.9e-14	75.5
1_35	9_3584	26.6	290	191	9	87	366	76	353	2.7e-12	69.7
1_35	9_8906	22.4	294	192	7	82	357	137	412	5.0e-11	65.5
1_35	9_11061	22.8	311	203	11	67	357	44	337	6.6e-11	65.1
1_35	9_1746	26.1	291	199	9	78	364	34	312	1.1e-10	64.3
1_35	9_3202	23.4	350	231	12	27	362	5	331	3.3e-10	62.8
1_35	9_9051	23.7	321	212	10	82	388	52	353	1.6e-09	60.5
1_35	9_1123	27.5	153	108	2	69	218	22	174	8.0e-09	58.2
1_35	9_5831	26.0	331	205	16	52	364	34	342	1.8e-08	57.0
1_35	9_1239	23.0	309	219	9	60	357	60	360	3.1e-08	56.2
1_35	9_8517	31.0	129	88	1	87	214	53	181	3.1e-08	56.2
1_35	9_1693	28.4	190	126	4	72	260	29	209	5.2e-08	55.5
1_35	9_2835	21.5	302	208	9	64	357	33	313	1.2e-07	54.3
1_35	9_2041	29.4	109	75	2	100	208	62	168	3.4e-07	52.8
1_35	9_9687	24.1	249	175	7	63	304	108	349	3.4e-07	52.8
1_35	9_9775	24.1	249	175	7	63	304	108	349	3.4e-07	52.8
1_35	9_6692	28.9	149	100	4	64	208	51	197	5.8e-07	52.0
1_35	9_6381	28.6	154	106	2	60	213	64	213	1.3e-06	50.8
1_35	9_2424	29.1	172	113	4	87	255	61	226	2.9e-06	49.7
1_35	9_1718	21.3	249	179	4	72	311	71	311	1.9e-05	47.0
1_36	9_2526	74.1	464	109	6	1	462	25	479	1.1e-190	662.5
1_36	9_11160	36.1	122	72	3	337	454	136	255	1.3e-18	90.9
1_36	9_1575	31.9	160	83	4	322	458	257	413	3.0e-18	89.7
1_36	9_4831	32.2	121	74	2	344	457	4015	4134	1.5e-14	77.4
1_36	9_612	28.4	141	86	4	330	457	289	427	1.1e-12	71.2
1_36	9_2998	34.9	129	73	6	344	466	1018	1141	1.9e-12	70.5
1_36	9_11171	28.1	139	86	4	333	457	115	253	3.5e-11	66.2
1_36	9_7372	40.3	62	37	0	337	398	358	419	1.5e-09	60.8
1_36	9_2268	38.1	63	39	0	392	454	144	206	3.1e-07	53.1
1_36	9_2389	27.3	154	93	6	331	467	24	175	7.6e-06	48.5
1_36	9_9644	36.8	57	32	1	335	387	1145	1201	7.6e-06	48.5
1_36	9_7988	38.7	62	35	2	335	393	426	487	1.3e-05	47.8
1_36	9_9124	32.9	70	39	2	396	457	58	127	2.9e-05	46.6
1_36	9_5128	32.0	50	34	0	343	392	424	473	3.8e-05	46.2
1_36	9_3652	18.7	139	91	2	344	461	1666	1803	6.5e-05	45.4
1_36	9_5260	32.4	68	40	1	330	391	1092	1159	1.1e-04	44.7
1_36	9_5063	34.6	52	34	0	344	395	732	783	2.5e-04	43.5
1_36	9_5928	27.4	73	49	2	324	393	1230	1301	4.2e-04	42.7
1_36	9_3950	31.5	54	37	0	344	397	226	279	7.2e-04	42.0
1_37	9_3829	87.8	1773	200	6	1	1756	8	1780	0.0e+00	2863.9
1_37	9_7094	27.7	253	138	9	1155	1380	236	470	9.9e-14	76.6
1_37	9_4850	42.0	100	54	3	1280	1376	1370	1468	9.2e-12	70.1
1_37	9_7962	21.9	319	209	10	237	553	348	628	4.6e-11	67.8
1_37	9_1874	41.7	84	48	1	1284	1367	1312	1394	2.3e-10	65.5
1_37	9_6726	37.7	114	65	3	1271	1379	417	529	3.9e-10	64.7
1_37	9_10642	34.7	101	65	1	1280	1380	403	502	1.5e-09	62.8
1_37	9_8917	36.0	114	71	2	1243	1354	2155	2268	2.5e-09	62.0
1_37	9_179	21.0	262	157	4	1134	1382	1475	1699	7.3e-09	60.5
1_37	9_3766	39.4	71	43	0	1284	1354	2635	2705	4.7e-08	57.8
1_37	9_3710	21.2	288	157	12	178	406	401	677	1.4e-07	56.2
1_37	9_6063	29.6	98	68	1	1279	1376	940	1036	5.2e-07	54.3
1_37	9_9082	39.2	74	45	0	1282	1355	715	788	5.2e-07	54.3
1_37	9_8073	26.1	111	77	2	192	301	543	649	1.5e-06	52.8
1_37	9_4520	28.0	107	72	3	444	546	89	194	1.7e-05	49.3
1_37	9_1359	28.2	117	75	5	444	557	80	190	2.9e-05	48.5
1_37	9_5991	22.9	118	84	3	430	546	428	539	1.1e-04	46.6
1_37	9_6416	35.2	71	46	0	1284	1354	532	602	3.2e-04	45.1
1_37	9_1204	25.2	127	75	4	183	293	70	192	4.2e-04	44.7
1_37	9_3866	23.2	168	117	6	380	545	53	210	4.2e-04	44.7
1_37	9_6510	29.2	120	66	4	429	537	81	192	5.4e-04	44.3
1_37	9_8877	28.6	77	53	1	171	247	258	332	5.4e-04	44.3
1_38	9_3644	71.0	1468	404	9	1	1455	1	1459	0.0e+00	1936.0
1_38	9_213	37.8	156	91	3	16	167	30	183	6.9e-29	126.7
1_39	9_949	87.7	570	60	4	10	578	7	567	1.1e-285	978.4
1_40	9_8658	74.0	208	37	2	1	208	1	191	5.1e-18	87.8
1_41	9_110	94.9	534	22	1	56	584	20	553	1.2e-269	925.2
1_41	9_4364	34.3	394	175	9	189	566	109	434	1.7e-50	197.2
1_41	9_4380	34.3	394	175	9	189	566	109	434	1.7e-50	197.2
