ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
53	3,1,0,1	2,3,2,4	4,3,0,1	7,1,1,2	111	99
54	3,1,1,0	2,3,2,4	0,2,0,2	7,1,1,2	114	99
55	2,1,1,0	2,1,0,1	0,1,0,1	4,2,0,0	102	99
56	0,0,0,0	4,1,6,4	0,0,0,1	0,0,2,2	114	99
57	61,36,45,22	72,41,38,46	41,36,18,46	38,33,27,42	102	99
58	6,3,5,6	37,18,22,29	3,3,4,9	21,14,16,41	114	99
59	7,1,8,2	3,1,1,1	2,5,2,1	1,1,6,1	102	99
60	9,4,5,5	3,6,4,0	4,5,3,1	2,3,1,2	125	99
61	6,4,4,4	4,2,1,4	4,4,3,1	1,6,3,0	125	99
62	12,3,6,5	4,0,2,1	7,9,8,6	4,2,2,1	102	99
63	6,2,4,3	2,0,0,0	2,1,2,6	2,2,1,2	102	99
64	8,2,4,8	3,0,1,2	6,4,3,0	1,1,1,0	102	99
65	19,7,9,11	6,3,1,5	14,4,5,11	0,2,2,4	102	99
66	80,20,35,35	9,2,1,0	25,22,19,59	1,0,4,2	105	99
67	0,0,0,1	11,6,10,9	0,0,1,0	2,4,3,3	102	99
68	3,1,0,0	1,1,1,0	0,0,1,0	0,1,1,0	147	99
69	22,10,8,17	5,4,2,3	8,19,17,15	4,4,3,1	102	99
71	3,2,5,2	20,5,9,8	1,3,4,3	10,11,5,10	108	99
72	2,0,0,0	2,0,0,0	0,0,0,0	1,0,0,0	105	99
73	15,20,12,12	1,0,1,1	6,8,10,9	0,0,0,0	198	99
74	10,5,3,4	36,12,13,7	5,6,2,12	7,6,19,16	166	99
75	31,15,9,7	2,0,1,2	9,11,3,22	0,1,0,3	198	99
76	57,22,19,10	2,0,1,2	12,12,20,26	0,1,0,3	136	99
77	13,7,4,6	73,33,26,34	6,4,2,3	23,30,21,29	102	99
78	0,1,0,1	0,0,0,0	0,0,0,0	0,1,0,0	102	99
79	1,1,0,1	0,0,0,0	0,0,0,1	0,1,0,0	120	99
80	1,1,0,1	0,1,0,1	0,0,0,1	0,0,0,0	117	99
81	60,28,40,15	1,0,1,1	32,25,22,36	2,2,0,0	103	99
82	12,9,8,4	1,0,1,1	3,6,12,7	2,2,0,0	122	99
83	7,9,7,2	55,28,39,13	2,4,9,4	31,23,19,33	118	99
84	29,17,30,10	9,3,2,2	27,22,20,24	2,2,2,3	103	99
85	88,50,44,45	5,2,1,1	30,50,36,40	0,1,3,1	102	99
86	16,5,2,9	16,14,7,11	2,4,6,10	11,16,8,9	117	99
87	29,13,26,15	367,203,209,170	14,17,11,10	165,159,168,184	111	99
88	22,13,15,14	367,203,209,170	16,14,10,14	165,159,168,184	117	99
89	16,9,10,10	23,9,21,11	11,8,9,11	9,11,10,7	105	99
90	0,1,0,1	0,0,0,0	0,0,0,0	0,1,0,0	102	99
91	6,5,7,9	6,6,6,0	5,7,4,9	1,4,3,3	102	99
92	60,30,29,23	26,11,20,14	28,31,46,20	9,5,17,12	102	99
93	21,11,12,4	0,1,0,0	6,9,8,11	1,0,0,0	198	99
94	20,12,13,4	0,0,0,0	7,9,9,11	1,1,0,0	198	99
95	23,10,11,3	4,3,3,2	6,0,6,11	0,4,1,0	198	99
96	4,0,2,2	22,8,11,14	1,0,0,1	13,15,13,24	111	99
97	7,3,7,4	0,0,0,1	14,7,7,18	0,0,1,1	198	99
98	76,33,33,29	5,4,3,1	37,34,19,36	1,3,2,6	102	99
99	9,4,4,5	0,0,0,1	7,10,3,7	0,0,0,0	103	99
100	57,29,34,27	4,2,5,4	35,16,29,37	3,6,2,4	103	99
101	5,1,2,5	0,0,0,0	0,3,3,6	0,1,0,0	103	99
102	16,10,11,7	419,243,207,203	7,13,5,8	158,181,197,214	114	99
103	11,8,4,6	0,0,0,0	3,3,1,7	0,0,1,0	135	99
105	56,39,47,33	2,2,0,1	18,37,39,30	3,0,1,1	102	99
106	27,7,18,15	1,3,0,0	10,15,10,21	0,0,0,0	112	99
107	10,6,13,7	25,8,13,10	1,5,6,3	9,13,9,10	198	99
108	5,5,2,3	1,0,0,0	4,2,3,7	1,0,0,0	198	99
111	158,75,81,67	14,10,5,7	83,79,66,85	6,8,4,10	117	99
112	6,4,9,2	5,6,3,7	5,4,2,10	0,3,3,3	120	99
113	9,6,8,8	10,5,2,2	4,6,9,9	2,3,2,4	102	99
114	7,5,3,5	1,0,1,0	3,3,3,5	1,0,0,2	102	99
115	20,21,9,14	26,16,17,8	6,11,10,19	10,15,11,16	102	99
116	6,4,4,4	2,2,1,1	1,4,3,3	0,1,1,0	102	99
117	7,5,2,2	9,11,3,7	0,0,1,3	5,10,16,6	152	99
118	35,22,24,17	14,17,11,4	10,20,11,17	19,13,11,17	195	99
119	1,1,1,1	2,1,0,0	0,0,0,0	1,3,1,2	111	99
120	4,2,1,0	1,0,0,1	1,0,0,0	1,0,0,1	102	99
123	13,8,9,8	0,3,0,1	11,10,10,14	0,0,1,2	102	99
124	1,0,0,0	17,4,3,0	0,1,1,1	1,4,4,14	123	99
125	1,0,0,0	10,0,1,0	0,0,1,1	4,2,7,10	102	99
127	5,2,2,2	1,5,3,2	1,7,1,5	3,5,3,0	120	99
128	2,6,1,7	11,3,6,5	4,4,1,5	4,11,2,4	110	99
132	6,5,5,4	4,0,1,0	6,6,2,4	1,0,0,0	121	99
133	8,12,9,7	44,18,33,34	10,15,4,27	46,27,39,71	111	99
134	1,0,0,1	0,1,1,0	1,1,0,1	0,0,1,1	114	99
135	8,0,3,5	1,0,0,0	2,2,1,3	0,0,0,0	105	99
136	4,1,0,5	2,1,0,0	0,2,3,8	0,0,0,1	105	99
138	1,0,0,1	13,10,4,4	0,1,0,0	7,4,7,4	116	99
139	11,4,4,3	28,5,9,8	2,5,4,5	5,9,6,10	174	99
141	3,0,0,0	6,1,0,0	0,0,0,0	1,2,2,2	117	99
142	1,0,1,1	3,1,3,3	1,0,2,1	1,3,4,3	114	99
143	19,6,11,9	9,5,4,7	8,12,7,17	7,5,5,2	115	99
144	15,8,16,3	13,1,6,3	0,2,5,3	5,6,14,12	198	99
146	11,3,9,3	46,18,21,19	4,5,5,1	15,18,19,23	109	99
149	0,2,0,1	0,0,0,1	0,0,0,2	0,0,0,0	114	99
150	1,1,0,3	2,0,0,0	0,0,0,0	1,0,1,2	177	99
151	10,8,6,2	2,2,1,1	1,5,6,10	2,0,1,0	102	99
152	20,11,7,4	8,4,4,0	9,5,6,6	1,4,1,7	102	99
153	55,43,28,28	0,2,3,0	29,37,24,55	1,1,1,3	102	99
154	3,4,2,1	2,2,0,3	0,0,1,2	1,4,1,3	186	99
155	7,3,2,1	2,0,2,0	0,1,2,1	0,0,0,0	103	99
156	4,3,2,4	1,1,0,1	0,1,0,3	2,0,0,0	105	99
157	14,1,7,3	0,0,0,0	2,3,5,9	0,0,0,1	165	99
158	136,68,86,70	10,5,7,7	59,55,51,101	4,4,6,1	120	99
159	2,0,0,0	2,0,0,1	0,0,0,1	1,0,0,1	102	99
160	14,19,11,8	6,3,4,5	8,7,14,3	4,5,2,2	163	99
161	9,1,1,4	6,6,1,4	2,5,2,4	3,3,4,4	109	99
162	1,0,0,1	1,0,1,0	0,1,1,0	0,1,0,0	107	99
163	6,4,5,2	15,5,2,5	4,7,7,2	2,5,4,9	107	99
164	5,1,0,3	0,1,0,0	2,1,3,1	1,1,1,0	107	99
165	13,9,6,10	5,5,4,2	9,16,8,15	5,4,4,3	183	99
166	14,9,4,11	5,5,4,2	9,13,8,9	5,4,4,3	188	99
167	11,11,3,11	5,5,4,2	9,16,10,12	5,4,4,3	198	99
168	3,1,1,1	2,1,3,0	0,1,0,0	0,4,0,6	104	99
169	3,5,6,4	2,1,3,0	1,10,5,7	0,4,0,6	198	99
170	3,4,6,3	3,0,1,0	1,10,5,7	0,1,0,0	198	99
171	1,3,0,1	1,0,0,0	0,0,1,0	0,0,0,0	141	99
172	14,2,4,0	3,3,0,4	5,10,6,5	3,3,2,0	102	99
173	176,63,62,32	14,4,4,1	40,96,54,43	5,4,3,2	102	99
174	14,4,2,3	0,0,0,0	4,2,2,6	0,0,0,1	103	99
175	6,8,2,6	18,14,8,15	3,1,1,1	10,15,7,13	139	99
176	1,1,0,0	2,2,1,0	0,0,2,2	0,0,0,3	102	99
177	14,20,20,11	24,20,13,17	16,25,10,25	20,20,27,37	132	99
178	16,11,7,10	7,2,5,3	17,23,10,27	4,3,0,5	102	99
179	1,1,0,0	2,3,0,1	1,0,2,0	2,1,1,0	104	99
180	1,1,0,0	0,0,0,0	0,0,0,0	0,0,1,0	198	99
181	22,10,14,2	32,11,6,3	12,13,18,10	2,7,5,4	198	99
182	14,5,12,2	32,11,6,3	5,10,11,9	2,7,5,4	198	99
183	1,0,2,1	9,5,3,1	1,0,1,4	7,3,8,5	118	99
184	32,21,16,22	18,9,8,6	17,20,18,37	13,10,9,9	141	99
185	11,8,15,10	44,32,21,24	9,10,3,21	20,17,22,31	123	99
186	60,48,21,32	13,7,7,8	45,27,32,50	4,3,3,2	198	99
187	6,1,0,1	0,0,0,0	1,1,2,3	2,0,0,3	120	99
188	8,2,0,4	0,0,0,0	0,1,4,8	0,0,0,1	198	99
189	4,1,0,3	0,0,0,0	2,0,3,9	0,0,0,1	198	99
191	2,0,0,0	1,0,0,0	1,0,1,3	0,1,0,1	120	99
192	1,0,1,1	1,0,3,2	1,1,1,1	3,1,4,1	162	99
193	30,16,19,22	4,0,0,0	21,18,21,39	1,1,1,8	180	99
194	26,13,13,15	7,9,6,3	12,10,13,23	5,3,5,4	102	99
195	27,11,9,15	0,1,2,0	12,11,12,21	0,1,0,2	102	99
196	11,5,10,1	7,0,2,3	6,1,12,8	1,1,4,3	106	99
197	77,64,41,32	0,0,0,1	31,55,31,45	0,0,0,0	198	99
198	12,9,3,4	3,0,0,1	9,7,11,14	1,1,2,0	108	99
199	16,2,9,4	2,1,1,1	6,7,3,6	1,1,3,6	117	99
200	0,1,1,4	1,0,0,1	1,3,0,0	0,0,0,1	102	99
201	3,0,1,1	1,0,0,0	2,1,3,5	0,0,1,0	111	99
202	3,1,1,1	1,0,0,0	1,1,0,5	2,0,5,0	121	99
203	4,1,3,0	1,0,0,0	3,1,0,4	2,0,5,0	133	99
204	1,0,2,0	0,0,0,1	2,0,0,0	0,0,0,1	111	99
205	2,1,0,0	8,2,1,0	0,0,0,0	1,3,1,1	154	99
206	7,3,0,1	88,56,41,35	2,1,2,1	44,39,33,42	109	99
209	2,2,0,1	3,1,1,2	3,1,2,7	5,3,6,4	123	99
210	31,14,20,13	13,3,4,3	8,19,12,23	4,2,2,3	196	99
211	1,0,1,0	0,1,1,1	0,2,1,3	0,0,0,0	198	99
214	2,6,2,6	0,0,1,0	1,1,2,4	0,0,2,0	102	99
215	11,2,3,6	20,7,13,12	2,1,5,4	7,12,7,15	123	99
216	17,15,14,11	0,0,0,0	11,8,10,13	1,0,0,0	198	99
217	29,20,27,15	3,2,1,1	12,15,13,25	1,3,3,3	198	99
218	20,14,18,6	3,2,1,1	9,11,9,20	1,3,3,3	163	99
219	29,15,20,10	4,2,0,0	10,15,14,27	0,1,0,0	163	99
220	2,2,1,3	0,1,3,0	2,0,3,2	0,0,1,1	135	99
221	4,1,1,0	2,1,0,2	2,2,4,6	1,0,0,4	198	99
222	13,11,2,6	13,2,4,2	7,5,11,6	1,1,2,6	153	99
223	0,0,0,0	1,1,1,4	0,1,2,0	0,0,1,6	117	99
224	7,2,3,0	8,2,5,2	5,5,2,3	4,3,7,4	116	99
225	6,1,0,2	33,17,11,11	2,1,4,4	16,10,10,23	117	99
226	1568,936,970,681	32,13,12,18	537,788,695,1331	10,8,5,22	198	99
227	3,0,1,1	7,0,4,5	1,0,0,1	6,5,6,9	123	99
228	32,24,37,16	2,0,1,1	19,22,15,28	3,2,4,1	111	99
229	30,21,23,15	69,35,22,24	20,11,21,34	30,24,23,47	117	99
230	20,22,12,14	0,0,0,0	10,6,15,5	0,0,1,0	123	99
231	8,5,6,9	1,0,1,0	5,6,7,11	1,0,0,0	102	99
232	24,19,20,7	3,2,3,2	10,11,14,17	1,2,0,2	102	99
233	48,28,21,18	2,0,0,1	20,34,16,23	0,0,0,0	198	99
234	13,2,3,3	34,20,22,15	3,3,3,1	17,16,15,15	115	99
235	216,163,116,73	115,72,71,59	75,102,82,87	41,64,47,49	102	99
236	103,70,51,54	3,2,0,0	42,71,70,56	1,2,4,1	137	99
237	1,0,0,0	23,6,4,4	0,1,1,1	6,6,6,5	121	99
238	5,2,2,2	1,1,1,1	0,2,3,2	0,1,1,1	133	99
239	5,2,2,3	0,0,1,0	0,3,0,2	0,0,0,0	198	99
240	0,0,0,2	19,3,4,13	1,0,0,1	14,7,5,12	111	99
241	36,21,26,30	1,0,0,0	9,21,36,31	0,2,2,1	111	99
243	0,0,0,0	3,0,1,0	0,0,0,1	1,0,0,0	109	99
244	14,12,6,11	2,3,1,0	14,14,11,9	0,1,0,0	198	99
245	15,12,5,6	2,3,1,0	11,11,12,10	0,1,0,0	198	99
246	10,8,2,1	4,1,2,5	0,3,7,2	3,3,2,1	198	99
247	0,0,0,0	1,1,0,1	0,0,0,1	0,0,0,1	114	99
248	1,0,0,0	2,0,0,1	3,2,0,0	0,0,0,0	114	99
249	17,8,9,11	4,8,7,4	6,14,6,13	3,4,2,4	117	99
250	1,0,1,0	1,0,0,0	0,0,0,0	1,0,0,0	111	99
251	1,0,1,0	3,4,7,1	0,0,0,1	3,0,2,2	111	99
252	252,139,149,129	4,0,3,7	122,171,113,154	2,0,2,2	102	99
253	13,6,8,2	0,1,1,0	3,3,4,4	1,0,0,0	105	99
254	3,1,1,3	0,1,1,0	1,1,2,0	1,0,0,0	122	99
255	3,1,0,3	13,6,7,2	1,1,1,0	3,3,3,4	116	99
256	16,4,12,9	3,0,0,0	6,6,11,7	2,0,3,1	198	99
257	19,7,9,5	3,3,5,3	4,3,4,4	0,2,1,1	123	99
258	10,3,7,9	1,1,2,1	8,7,7,10	2,0,0,1	198	99
259	2,4,1,4	5,3,4,1	0,2,4,8	0,2,3,4	141	99
260	145,89,108,83	38,25,19,21	81,103,78,123	16,11,14,24	114	99
261	0,0,2,1	15,6,7,2	0,1,3,0	4,5,4,4	114	99
262	15,4,6,3	3,1,1,1	2,6,4,0	2,1,0,0	102	99
263	38,24,19,17	2,2,1,2	7,24,9,12	2,1,3,2	183	99
264	3,4,2,3	3,1,1,0	0,0,1,1	0,0,0,1	106	99
266	1,0,2,1	0,0,1,0	1,2,1,0	0,1,0,0	164	99
267	5,0,2,2	1,0,1,0	1,1,2,4	1,1,0,0	164	99
268	12,1,6,3	0,0,0,0	4,5,3,11	0,1,0,0	198	99
269	8,1,5,1	0,0,0,0	4,5,1,7	0,1,0,0	153	99
271	1,0,3,1	1,0,1,0	1,1,1,1	0,0,2,0	164	99
272	8,1,7,2	0,0,0,0	4,5,2,8	0,0,1,0	198	99
273	8,1,5,1	0,0,0,0	3,4,3,7	0,0,1,0	153	99
274	10,4,4,3	0,0,0,0	3,6,4,8	3,0,1,3	102	99
275	2,1,1,0	10,5,9,0	0,0,0,5	7,2,0,4	111	99
276	4,4,2,1	10,8,3,3	2,3,2,3	4,5,7,4	136	99
277	26,14,21,18	0,0,0,0	14,18,8,21	0,1,0,1	103	99
278	2,1,0,1	0,0,0,1	0,0,0,0	1,0,0,0	198	99
279	59,29,23,35	270,147,181,133	20,31,20,31	125,151,128,151	111	99
281	3,0,0,1	20,8,11,4	0,1,1,1	10,11,12,11	117	99
282	4,3,2,4	8,3,3,6	5,6,2,3	4,6,5,6	195	99
283	15,3,1,7	4,0,1,3	5,5,3,11	3,2,0,5	198	99
284	13,2,2,6	4,0,1,3	4,3,2,9	3,2,0,5	198	99
285	12,1,4,0	2,1,0,1	2,2,4,4	1,2,1,2	198	99
286	31,21,14,11	1,0,0,0	15,19,23,25	0,0,0,1	198	99
287	39,27,17,14	5,1,4,6	16,20,22,32	4,1,0,5	198	99
288	31,21,14,14	1,0,1,0	14,21,22,28	0,0,1,1	198	99
289	33,18,25,20	22,8,6,20	12,24,17,45	11,12,8,14	198	99
290	6,2,3,2	22,23,10,15	0,4,3,2	13,10,17,15	123	99
292	6,0,1,0	22,16,17,7	0,1,1,0	11,8,11,16	120	99
293	0,0,1,0	22,16,17,7	0,1,1,0	11,8,11,16	112	99
294	9,2,5,1	0,0,1,0	1,2,0,3	2,1,2,1	157	99
295	10,1,9,3	3,0,0,2	3,6,1,3	2,0,1,2	198	99
296	8,1,10,2	1,0,1,1	4,7,3,3	0,1,0,0	198	99
297	2,0,6,2	3,0,0,2	4,5,3,2	2,0,1,2	161	99
298	3,0,7,2	1,0,1,1	5,6,5,2	0,1,0,0	184	99
299	4,0,1,2	1,0,1,1	3,1,3,2	0,1,0,0	122	99
300	22,13,11,18	1,1,0,1	10,11,21,4	2,0,0,1	138	99
301	67,30,37,18	27,13,17,9	23,35,28,38	8,6,11,13	102	99
302	41,24,17,12	5,2,1,1	23,19,22,37	2,1,4,2	123	99
304	1,0,0,0	2,0,0,0	2,1,1,2	0,0,0,0	134	99
305	72,39,51,50	29,7,17,11	34,31,34,44	7,8,17,9	153	99
306	48,23,30,12	87,39,52,35	23,23,15,22	54,53,62,57	111	99
308	0,0,1,2	2,2,3,1	0,0,0,1	3,1,3,6	162	99
310	3,1,0,1	1,1,0,0	0,0,0,0	0,0,0,1	120	99
313	1,2,1,2	68,36,33,16	1,0,0,0	31,31,23,29	126	99
314	2,3,2,3	6,2,3,6	0,0,2,0	3,6,4,3	128	99
315	2,3,0,3	9,1,1,2	0,0,2,0	1,1,2,3	128	99
317	41,23,17,12	0,0,1,0	16,18,24,15	0,3,0,1	130	99
318	3,3,2,0	0,0,1,0	0,1,1,1	0,0,0,0	102	99
319	1,0,1,1	0,0,1,0	0,0,1,0	0,0,0,0	198	99
320	1,0,1,1	3,3,2,0	0,0,0,0	0,1,0,1	198	99
321	108,50,59,39	114,69,88,43	43,38,57,61	36,52,40,58	198	99
322	143,70,137,202	184,92,108,83	95,150,209,202	69,84,102,139	198	99
324	9,6,6,6	93,48,50,42	13,3,2,10	45,57,26,62	108	99
325	17,16,8,15	60,27,34,25	19,10,9,15	49,33,13,36	102	99
326	3,0,0,0	4,1,2,0	0,0,0,0	0,2,0,2	108	99
327	3,0,0,0	22,12,8,6	1,0,0,0	13,7,11,4	120	99
328	4,1,2,0	22,12,8,6	1,2,0,2	13,7,11,4	111	99
329	19,8,4,7	4,0,1,0	18,10,6,27	2,2,0,2	117	99
330	27,16,13,12	164,100,89,59	11,14,16,15	88,82,76,92	104	99
331	11,6,11,5	34,21,16,7	6,2,4,6	15,15,16,16	117	99
332	15,6,8,3	81,29,44,28	5,8,8,4	22,34,42,39	102	99
333	4,2,5,5	4,1,2,5	1,1,1,3	3,2,2,1	105	99
334	0,2,0,0	0,0,1,0	0,0,0,1	0,1,0,0	131	99
335	1,1,0,0	0,0,1,0	0,4,1,0	0,0,0,0	105	99
336	0,1,0,1	4,0,0,2	0,1,2,1	1,3,0,1	102	99
337	2,1,0,0	13,6,10,3	0,2,0,1	4,2,4,2	113	99
338	53,40,37,32	0,0,0,0	39,42,28,65	1,1,1,2	162	99
339	18,13,12,10	55,32,31,17	6,12,4,15	35,28,27,37	126	99
340	44,40,22,28	2,1,3,2	12,22,26,35	0,4,2,1	105	99
341	9,1,2,2	1,0,1,0	2,0,3,4	0,0,0,2	117	99
342	23,7,7,9	10,1,4,1	10,5,10,13	7,2,1,1	117	99
343	2,0,0,0	31,3,18,10	0,0,1,0	5,13,6,8	110	99
348	145,84,71,52	2,2,3,1	79,76,71,87	1,2,5,1	198	99
349	17,5,11,2	47,26,43,19	8,8,6,10	32,30,25,26	123	99
350	9,1,0,3	6,1,2,3	4,3,1,5	3,2,0,4	117	99
351	20,15,21,19	8,10,8,6	11,12,12,28	10,8,7,10	111	99
352	146,79,81,61	0,6,2,1	65,81,72,121	6,8,1,2	105	99
353	34,16,22,15	9,3,4,3	19,9,20,12	1,1,2,5	135	99
354	57,32,34,15	0,0,0,0	25,30,22,28	4,0,0,2	198	99
355	27,11,13,13	5,5,4,6	16,9,9,17	1,3,1,5	126	99
356	12,2,7,5	0,1,0,0	17,10,4,7	0,0,0,0	171	99
357	303,169,197,151	14,1,7,7	152,152,179,151	3,7,10,7	102	99
358	43,16,22,27	2,2,0,1	26,29,24,70	3,0,3,3	102	99
359	30,13,11,14	2,3,0,0	30,17,7,36	3,2,1,2	102	99
360	6,2,0,1	1,0,0,1	1,1,1,1	0,0,1,0	114	99
361	22,15,11,6	12,1,4,2	4,5,8,6	0,2,2,7	114	99
362	1,2,0,1	0,0,0,0	1,0,0,0	0,0,1,0	102	99
363	6,1,1,0	1,2,0,0	1,3,1,2	0,1,0,0	102	99
364	23,15,10,24	11,0,1,4	13,13,9,20	3,4,2,4	111	99
365	4,4,2,4	0,1,1,0	1,6,4,1	1,0,0,0	111	99
366	18,14,7,11	6,0,1,2	7,12,4,9	1,3,0,3	111	99
367	4,3,3,2	2,2,0,1	2,3,2,3	2,3,1,4	141	99
368	7,5,2,4	24,11,6,8	1,3,0,2	6,9,8,15	141	99
373	26,19,17,15	5,2,1,3	13,12,16,25	3,3,2,4	135	99
374	8,9,7,18	1,0,1,0	9,9,5,9	1,1,4,2	102	99
375	14,9,15,11	0,0,0,1	2,8,5,1	1,2,0,0	140	99
376	30,25,20,15	0,0,0,0	20,13,12,20	1,0,0,0	108	99
377	30,17,13,5	3,0,0,0	7,17,11,20	0,0,0,0	108	99
378	1,0,2,1	1,0,1,0	0,0,0,0	0,0,0,1	175	99
379	1,1,2,0	1,0,1,0	0,0,0,0	0,0,0,1	198	99
381	17,1,6,9	3,0,0,2	8,6,10,13	0,1,2,3	103	99
384	5,1,1,0	41,43,24,17	1,3,1,1	16,12,19,26	111	99
385	2,0,0,0	2,0,0,0	0,0,0,1	0,0,0,1	102	99
386	2,0,0,0	3,1,1,0	0,0,0,1	3,1,1,8	108	99
387	2,0,0,0	3,1,1,0	0,0,0,1	3,1,1,8	105	99
388	196,108,115,90	23,8,15,9	93,79,85,129	9,8,3,19	129	99
389	70,42,40,33	45,28,22,13	19,29,38,37	16,27,26,20	145	99
390	19,18,14,12	7,5,8,7	8,15,18,13	3,8,6,6	125	99
391	33,29,17,17	7,5,8,7	14,18,27,18	3,8,6,6	159	99
392	14,11,3,5	0,0,0,0	6,3,10,5	0,0,1,0	133	99
393	21,20,17,12	315,162,176,107	8,17,21,15	133,167,150,152	125	99
394	33,28,20,18	315,162,176,107	12,18,26,16	133,167,150,152	159	99
395	14,10,6,6	2,2,3,0	4,3,9,3	0,2,4,2	133	99
396	0,0,2,0	1,1,0,1	0,1,1,1	0,0,1,0	120	99
398	15,20,21,13	1,0,2,4	12,16,12,19	0,0,1,0	108	99
399	114,69,84,82	187,79,111,76	49,38,50,36	64,93,76,81	135	99
400	3,3,1,3	52,24,29,20	1,1,1,1	28,27,15,34	113	99
401	38,20,16,27	16,6,4,7	16,10,26,27	5,1,7,7	129	99
403	12,2,7,4	5,2,7,5	7,3,3,4	4,0,0,2	198	99
404	16,4,9,4	2,1,4,3	8,3,5,4	0,3,0,0	198	99
405	9,4,10,6	2,1,4,3	5,0,2,3	0,3,0,0	111	99
406	15,9,15,7	39,22,27,26	7,12,8,3	25,13,13,33	198	99
407	60,26,24,26	42,16,30,34	21,19,20,47	28,29,20,33	111	99
408	2,1,3,0	0,0,1,0	0,1,1,1	0,0,0,1	138	99
409	7,5,3,2	15,9,7,9	3,4,5,6	8,9,11,2	102	99
410	29,15,9,8	0,0,2,1	9,7,10,11	3,0,2,1	147	99
411	0,0,1,0	1,0,0,1	0,0,2,0	0,0,0,0	105	99
412	10,5,6,3	6,1,3,2	3,3,3,3	0,1,1,5	102	99
413	4,2,2,4	1,0,1,0	4,7,7,5	2,0,0,2	102	99
414	3,8,7,4	7,2,4,1	6,9,3,7	0,2,5,1	114	99
