ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40	10,7,0,8	4,3,1,0	4,0,0,8	2,1,0,0	135	99
41	1,0,2,0	3,0,0,0	0,0,1,0	1,0,1,2	121	99
42	1,0,2,0	2,0,0,0	0,0,1,0	0,0,1,0	125	99
43	3,0,0,0	2,0,0,0	1,0,1,2	0,0,1,0	103	99
44	34,16,22,24	0,1,0,0	14,27,8,20	0,0,0,0	198	99
45	34,17,21,16	0,0,0,0	10,24,7,14	0,1,0,0	198	99
46	9,2,0,0	50,41,40,25	1,3,2,1	25,33,21,39	106	99
47	24,11,9,5	4,3,1,0	10,9,5,7	3,4,3,1	120	99
48	65,50,49,30	4,3,1,0	34,39,24,45	3,4,3,1	113	99
49	31,25,27,19	1,1,0,0	16,22,21,15	1,2,1,0	198	99
50	0,0,0,0	1,0,0,0	0,1,2,0	0,1,0,0	174	99
51	74,42,48,30	33,14,31,21	24,47,38,37	15,27,17,32	132	99
52	9,9,7,2	6,7,5,6	4,11,8,8	5,8,6,5	198	99
53	9,9,8,3	6,7,5,6	3,7,6,9	5,8,6,5	198	99
54	4,2,5,2	4,2,3,1	1,3,0,3	2,6,2,2	103	99
55	1,1,1,1	0,0,0,0	0,0,0,0	0,0,0,1	111	99
56	2,2,3,2	6,4,4,4	2,1,1,1	5,3,4,3	130	99
57	3,0,0,1	7,4,1,0	0,0,0,2	0,2,9,1	198	99
58	1,0,0,0	0,0,1,0	0,0,0,2	0,1,0,1	102	99
59	0,1,0,0	0,0,0,0	0,0,0,0	0,2,0,0	102	99
60	3,2,0,2	3,1,1,2	0,0,1,3	4,3,3,4	126	99
61	30,28,27,19	0,0,0,1	15,20,18,33	0,0,1,2	198	99
62	20,22,21,11	2,0,0,0	14,16,15,26	0,0,0,1	198	99
63	6,2,1,1	0,0,1,0	1,3,1,3	1,0,0,0	129	99
64	5,4,1,1	1,1,1,0	3,4,3,6	1,0,0,1	198	99
65	5,1,1,4	0,1,4,0	1,3,6,6	0,1,0,2	138	99
66	16,9,9,9	0,0,2,1	7,12,5,2	0,0,0,0	155	99
67	6,4,1,0	2,1,3,1	3,1,8,1	1,2,3,2	141	99
68	22,8,11,15	2,0,0,1	10,11,13,14	2,1,0,0	198	99
69	77,45,52,44	24,8,8,10	38,39,42,52	16,7,5,13	111	99
70	4,1,1,3	3,0,0,1	0,1,1,3	2,1,4,0	131	99
71	271,148,166,135	36,24,18,19	121,131,124,130	9,14,11,18	117	99
73	3,0,1,2	50,37,35,24	1,2,2,5	25,25,25,37	104	99
74	77,29,36,36	42,21,22,21	22,42,38,28	16,32,34,27	142	99
75	22,8,14,15	45,21,24,26	17,15,15,15	20,27,20,32	130	99
76	14,1,4,2	4,2,0,1	2,4,3,3	1,1,3,4	141	99
77	7,2,0,3	1,0,0,2	7,1,4,3	0,0,0,0	117	99
78	6,3,2,2	0,1,1,1	1,1,2,1	0,0,0,2	135	99
80	7,0,8,1	2,1,0,0	0,3,4,2	1,2,0,0	198	99
81	5,3,1,3	2,7,3,4	5,2,4,2	3,1,3,7	135	99
82	7,3,0,3	3,0,2,2	2,3,3,3	0,1,1,0	102	99
83	7,11,9,6	12,3,2,2	6,10,8,9	4,2,2,7	111	99
84	56,34,25,26	0,1,0,0	30,36,37,58	2,5,1,4	121	99
85	1,1,1,0	1,0,1,0	0,3,4,2	0,0,0,1	111	99
86	37,18,9,9	3,3,1,0	13,6,10,28	0,2,1,3	102	99
87	0,1,0,0	1,0,0,0	2,2,1,0	0,0,0,0	198	99
88	14,10,13,7	3,2,5,2	7,7,7,9	6,2,3,3	198	99
89	12,6,4,6	1,0,0,1	6,0,3,6	0,0,0,0	198	99
90	11,0,9,10	3,6,1,4	7,12,18,16	6,6,6,4	198	99
91	34,13,25,19	4,2,1,2	21,17,30,17	2,0,2,2	198	99
92	12,0,10,11	14,6,6,8	9,12,21,18	6,8,20,9	198	99
93	27,10,19,18	0,0,0,1	17,17,25,16	0,0,0,0	198	99
94	38,13,20,20	0,0,0,1	20,21,26,16	0,0,0,0	198	99
95	14,11,5,7	28,7,16,10	7,9,5,5	6,11,7,12	103	99
96	42,33,19,21	0,2,1,1	8,22,11,14	0,0,3,1	126	99
97	2,1,0,0	20,7,15,9	1,1,0,1	10,9,20,17	108	99
98	3,2,2,2	0,0,1,1	0,0,1,0	0,0,0,0	198	99
99	4,3,0,4	14,4,4,1	3,3,2,0	5,4,3,2	152	99
100	11,1,4,0	172,62,62,32	5,7,5,5	40,93,53,43	152	99
101	1,1,0,6	11,6,7,7	2,2,0,2	7,3,3,11	105	99
102	92,49,54,40	0,0,0,0	62,44,85,83	2,2,5,1	144	99
104	5,4,4,2	11,7,6,4	4,7,2,3	6,5,8,12	126	99
105	0,1,2,1	9,2,5,6	1,0,0,0	7,4,8,14	103	99
107	4,3,0,2	5,1,3,1	2,1,2,0	0,2,3,5	198	99
110	3,0,0,0	13,5,9,6	2,0,0,2	8,11,11,5	103	99
111	21,7,14,12	1,0,1,1	6,12,5,12	1,0,1,1	132	99
112	40,25,25,21	1,0,0,0	15,19,15,20	0,0,0,0	121	99
113	23,14,14,4	11,17,7,5	9,11,15,12	9,9,7,5	198	99
114	1,0,1,0	1,0,1,1	2,1,0,0	0,0,0,0	114	99
115	32,14,20,6	0,0,0,1	9,7,12,14	0,0,0,0	165	99
116	1,4,1,1	0,0,0,0	1,3,0,2	0,0,1,1	164	99
117	1,3,0,4	5,5,4,1	1,7,4,5	2,5,2,2	198	99
118	12,10,4,5	22,14,12,18	8,5,5,9	16,13,8,18	108	99
119	48,38,29,25	0,0,1,2	35,34,20,46	1,1,1,3	153	99
120	4,0,0,3	0,0,1,0	1,2,1,2	0,0,0,0	198	99
121	7,3,2,3	3,3,2,0	6,4,2,7	1,0,0,1	198	99
122	0,0,0,0	22,10,8,9	1,0,0,2	7,5,9,10	109	99
123	28,12,15,10	0,0,0,0	7,4,13,25	0,1,0,0	198	99
124	1,0,2,1	1,0,0,0	2,1,1,2	0,0,0,0	198	99
125	6,4,4,6	0,1,1,1	4,6,2,4	0,0,1,1	114	99
126	22,8,16,7	1,1,1,0	0,6,8,3	3,3,6,3	120	99
127	1,1,0,0	0,1,2,0	0,0,2,0	1,3,1,6	123	99
128	1,0,0,0	2,0,0,0	0,0,0,1	0,0,0,1	198	99
129	8,7,5,8	2,0,0,0	8,12,4,9	1,1,0,0	198	99
130	4,5,4,6	2,0,0,0	6,6,1,7	1,1,0,0	198	99
131	4,5,3,7	2,0,0,0	6,6,1,8	1,1,0,0	198	99
132	1,3,6,1	4,2,2,2	2,2,2,4	2,6,3,2	183	99
133	1,3,5,2	4,2,2,2	2,2,2,5	2,6,3,2	198	99
134	0,0,0,1	0,0,1,0	0,0,0,1	0,0,0,0	125	99
135	37,22,16,14	1,4,3,1	19,38,22,38	1,2,0,6	174	99
136	25,4,12,8	19,9,10,9	16,9,12,15	8,9,11,12	108	99
137	4,2,0,1	30,15,15,11	3,1,3,3	10,17,13,25	108	99
138	87,42,42,26	11,6,7,4	26,42,44,34	5,8,17,8	126	99
139	45,18,31,20	6,5,10,4	17,28,32,25	3,3,3,3	198	99
141	2,2,5,2	1,2,1,0	1,4,2,2	1,1,0,1	198	99
142	2,2,4,2	1,2,1,0	1,1,2,2	1,1,0,1	198	99
143	84,28,34,35	5,3,2,1	34,42,30,51	4,2,1,1	198	99
144	24,17,22,5	8,3,6,7	10,12,12,15	5,5,5,9	108	99
145	3,2,5,2	1,0,1,0	1,4,0,2	1,0,0,0	108	99
146	7,5,1,1	20,16,17,20	1,1,4,2	12,12,9,12	149	99
147	42,22,17,16	50,33,13,19	13,22,30,22	24,22,31,19	177	99
148	58,23,26,28	50,33,13,19	19,30,42,30	24,22,31,19	198	99
149	55,21,26,29	7,6,3,0	10,20,29,25	1,1,5,5	198	99
150	3,5,4,1	4,1,0,1	2,2,2,4	0,1,1,0	105	99
151	1,0,1,1	1,2,1,0	0,1,0,2	0,0,0,0	108	99
152	5,4,4,5	0,1,1,0	4,3,2,4	0,1,0,1	108	99
153	11,3,3,6	0,0,0,0	4,5,4,9	0,1,1,1	198	99
154	11,2,2,4	1,1,0,1	4,7,4,12	0,0,0,0	198	99
155	3,0,0,0	1,1,0,1	1,3,2,5	0,0,0,0	143	99
156	83,36,25,40	12,4,3,8	23,22,28,18	5,4,5,3	198	99
157	36,26,20,20	0,1,2,1	28,36,22,34	0,1,1,0	198	99
158	6,1,0,0	22,9,10,8	0,1,1,3	12,15,9,15	108	99
159	14,10,14,10	1,0,1,0	8,8,7,8	1,0,1,0	111	99
160	0,0,0,1	0,1,0,0	0,0,0,0	1,1,3,0	109	99
161	27,9,14,13	6,5,4,3	14,29,16,15	7,7,6,5	159	99
162	31,11,15,14	6,5,4,3	8,13,8,18	7,7,6,5	198	99
163	18,10,9,10	10,3,6,5	4,9,7,11	7,18,11,4	192	99
164	22,9,13,5	0,1,0,0	8,9,8,5	0,1,0,0	198	99
166	5,4,5,5	5,1,0,1	2,3,4,9	1,1,3,1	149	99
167	18,14,12,5	3,0,1,0	2,11,18,16	1,0,0,0	142	99
169	21,15,8,7	2,3,1,0	10,10,16,10	0,1,0,0	198	99
170	23,14,9,9	4,1,2,5	10,11,16,9	3,3,2,1	198	99
171	10,4,4,5	24,13,16,8	4,3,1,3	10,7,9,13	102	99
172	184,114,103,76	20,13,10,8	70,66,48,54	7,10,4,3	144	99
173	1,0,0,0	5,3,5,2	0,0,0,0	3,2,4,6	117	99
175	1,0,0,0	3,4,7,1	1,0,0,0	3,0,2,2	107	99
177	25,14,11,7	3,3,1,2	10,16,10,14	1,2,1,1	198	99
178	4,2,2,1	3,5,6,4	2,3,4,3	7,2,3,3	198	99
179	4,3,3,2	0,1,0,0	1,5,3,3	0,0,0,0	181	99
180	6,11,9,1	0,1,0,0	8,10,8,6	0,0,0,0	198	99
181	7,14,8,3	0,0,0,2	8,7,9,6	0,1,0,0	198	99
182	1,1,0,0	0,0,0,1	0,0,1,0	0,0,0,0	103	99
183	40,19,28,19	7,5,5,3	27,28,28,44	2,3,3,15	105	99
184	15,14,14,7	18,14,12,5	11,9,11,12	13,6,13,8	104	99
185	5,2,3,1	4,0,0,1	2,3,6,2	0,0,1,4	198	99
186	0,0,0,0	1,0,1,0	0,2,0,0	1,1,0,0	103	99
187	6,2,3,1	1,0,1,0	2,3,8,1	1,1,0,0	198	99
188	6,3,3,1	0,0,0,0	2,2,8,2	0,1,0,0	198	99
190	5,2,2,1	0,0,0,0	2,3,7,1	0,1,0,0	198	99
192	59,25,31,18	0,2,4,0	27,25,57,19	4,1,2,3	198	99
193	5,4,9,1	4,2,0,0	7,12,7,6	1,1,1,0	198	99
194	23,4,14,12	2,1,2,2	19,13,10,26	0,1,0,0	198	99
195	25,9,12,15	1,0,1,0	10,20,7,21	1,1,2,1	198	99
196	34,15,15,17	1,0,1,0	11,20,8,29	1,1,2,1	198	99
197	26,9,12,17	1,0,1,0	9,21,8,25	1,1,2,1	198	99
198	56,15,22,18	0,0,1,1	10,22,13,29	1,2,0,0	198	99
199	48,9,19,18	0,0,1,1	8,23,13,25	1,2,0,0	198	99
200	23,3,11,11	9,6,4,3	9,19,7,15	2,2,1,8	198	99
201	30,10,15,20	1,0,0,0	13,19,7,26	0,0,0,1	198	99
202	26,9,12,14	1,0,0,0	9,18,8,22	0,0,0,1	198	99
203	23,3,11,8	5,1,4,6	9,16,7,12	4,1,0,5	198	99
204	36,14,20,15	0,0,0,0	20,22,13,29	0,0,0,1	198	99
205	0,0,1,1	11,5,4,5	0,1,1,0	4,5,5,3	107	99
206	54,31,34,24	9,4,5,3	40,41,28,41	3,5,2,8	162	99
207	13,8,17,9	11,4,8,7	2,3,7,20	5,7,3,13	108	99
208	2,2,1,2	2,0,1,0	0,1,2,2	1,0,1,6	108	99
209	36,32,14,18	2,0,1,0	18,15,31,22	0,0,0,1	198	99
210	61,32,30,23	1,2,2,3	19,43,15,25	0,2,2,1	183	99
211	30,21,15,14	44,29,25,18	11,15,18,22	24,28,34,23	131	99
212	32,21,15,14	22,10,4,9	11,15,18,24	8,7,10,8	136	99
213	46,29,25,18	22,10,4,9	24,28,34,25	8,7,10,8	104	99
214	27,15,12,14	0,0,0,0	11,14,16,21	0,0,0,1	170	99
215	42,31,27,16	8,6,1,1	18,24,21,28	1,2,5,5	156	99
216	31,25,22,20	2,0,0,1	13,15,19,27	2,2,2,1	198	99
217	30,19,18,16	3,1,1,0	12,14,15,19	3,1,1,5	198	99
218	14,7,6,7	3,1,1,0	7,9,8,10	3,1,1,5	198	99
219	4,9,7,4	2,1,4,1	4,8,8,15	1,1,4,1	128	99
220	12,7,3,7	8,6,2,3	5,8,7,13	4,1,4,10	198	99
222	5,1,1,3	20,21,21,15	1,5,5,0	18,34,14,13	106	99
223	45,27,37,24	3,6,0,0	14,25,39,19	3,2,1,4	198	99
224	32,23,21,18	10,9,2,8	17,16,18,18	1,2,4,8	176	99
225	34,22,28,26	10,9,2,8	17,18,15,24	1,2,4,8	198	99
226	35,16,27,18	21,11,9,7	15,13,15,17	8,6,12,5	198	99
227	18,6,15,3	0,0,0,0	9,6,8,8	0,0,1,0	198	99
228	18,6,15,3	1,0,0,0	9,6,8,8	0,0,0,0	198	99
229	1,0,1,0	15,6,2,6	0,0,0,0	1,2,2,3	110	99
230	34,13,11,9	27,11,12,10	4,13,9,7	9,7,6,9	138	99
231	2,1,0,0	23,14,12,5	0,2,0,1	7,9,8,15	160	99
232	1,2,3,2	32,16,10,16	0,1,1,1	18,18,23,12	109	99
233	0,0,1,0	32,16,10,16	0,0,1,2	18,18,23,12	113	99
234	0,0,0,0	1,2,2,2	0,0,0,1	0,1,0,0	103	99
236	3,1,2,1	9,10,9,7	1,2,2,0	4,11,9,13	103	99
237	7,2,6,2	9,10,9,7	4,6,1,2	4,11,9,13	180	99
238	7,2,6,2	3,1,2,1	4,6,1,2	1,2,2,0	176	99
239	62,18,31,15	2,3,1,1	14,24,16,34	0,3,3,0	198	99
240	9,3,5,10	9,1,1,2	4,9,5,3	1,1,2,3	127	99
242	16,12,4,8	0,0,0,1	12,8,3,18	0,0,1,1	108	99
243	11,6,12,5	0,0,1,1	4,6,5,7	0,0,0,0	145	99
244	3,3,4,0	0,0,0,0	2,1,3,2	0,0,1,0	195	99
245	6,7,5,4	1,0,3,1	6,7,2,4	4,1,0,0	176	99
246	9,4,3,3	4,1,4,4	7,11,5,1	6,4,4,2	130	99
247	5,3,8,2	2,1,4,2	2,5,5,8	3,1,3,0	105	99
248	27,15,15,10	32,18,26,16	9,16,10,9	12,11,16,22	107	99
249	5,0,1,0	1,0,0,0	1,2,2,0	1,0,0,0	198	99
250	672,342,505,282	458,250,210,163	331,385,338,434	225,267,207,170	198	99
251	52,42,41,36	0,0,0,3	37,26,41,56	1,0,0,1	198	99
252	7,4,3,4	30,17,32,37	1,1,5,6	29,14,16,31	198	99
253	2,3,1,1	0,0,0,1	2,1,5,9	1,2,3,1	198	99
254	126,65,58,52	25,9,8,12	49,53,53,62	9,8,2,15	105	99
255	112,69,76,62	9,3,14,5	57,66,54,99	4,8,3,7	135	99
256	22,11,8,12	2,3,0,1	8,7,14,10	1,1,2,2	103	99
257	8,4,2,0	30,16,17,11	2,2,1,3	17,14,12,16	105	99
258	3,2,0,0	1,0,3,1	1,0,0,2	2,0,2,2	105	99
259	15,1,8,4	0,0,0,0	0,2,5,5	0,0,0,1	198	99
264	19,10,9,5	18,8,8,3	9,9,10,4	5,6,12,13	198	99
265	0,0,2,0	2,0,1,1	0,1,0,1	1,0,0,0	120	99
266	0,1,1,1	1,0,0,0	0,1,0,2	0,0,0,0	131	99
267	2,0,1,1	0,1,2,1	2,1,2,2	0,0,0,0	162	99
268	14,13,13,9	2,1,1,0	10,11,12,7	0,0,1,0	102	99
269	64,37,43,26	2,0,0,0	36,27,33,46	1,0,0,1	125	99
270	7,28,35,27	0,0,0,1	26,27,19,32	3,3,1,1	130	99
271	38,17,22,15	9,3,1,0	20,14,10,22	2,3,5,7	173	99
273	8,2,4,2	1,1,1,3	1,3,2,3	2,1,0,2	198	99
274	17,4,1,4	1,1,0,1	3,4,7,8	1,1,2,0	152	99
275	24,13,14,3	0,0,0,0	15,11,14,20	2,0,0,0	198	99
276	5,1,6,2	14,3,3,1	3,3,4,0	2,3,4,9	120	99
277	14,9,6,4	1,2,0,0	5,8,5,1	0,1,0,0	141	99
278	14,6,4,4	5,0,1,0	4,7,5,1	0,3,1,2	173	99
279	24,12,10,8	20,11,22,9	14,9,7,16	17,22,13,18	108	99
280	6,4,3,5	6,3,2,3	4,2,2,2	2,1,1,0	124	99
281	15,7,11,9	6,3,2,3	11,8,12,12	2,1,1,0	157	99
282	13,5,10,6	4,2,2,2	8,7,11,10	1,1,1,0	132	99
283	6,4,4,1	0,0,2,0	6,2,9,4	0,1,2,1	198	99
284	24,11,8,9	18,1,5,3	11,12,22,22	6,7,5,6	111	99
285	1,0,2,2	0,1,2,0	1,1,1,0	0,1,0,2	105	99
286	8,2,5,4	7,2,1,3	4,6,5,5	3,3,2,1	173	99
287	0,2,0,0	7,2,1,3	0,0,0,2	3,3,2,1	177	99
288	4,5,8,0	7,2,1,3	1,4,0,2	3,3,2,1	198	99
289	0,1,0,0	8,1,5,4	0,0,0,2	4,6,5,5	103	99
290	8,6,11,2	8,1,5,4	3,4,1,3	4,6,5,5	175	99
291	8,6,11,2	0,1,0,0	3,4,1,3	0,0,0,2	171	99
295	5,1,2,4	56,28,22,21	1,2,4,2	13,23,26,22	143	99
296	5,6,6,8	3,0,1,1	11,5,0,7	0,2,1,2	159	99
298	5,3,6,2	0,1,0,0	2,2,0,1	0,0,0,0	198	99
299	1,0,0,0	2,1,1,0	0,0,0,0	0,0,0,1	103	99
300	0,1,0,0	0,0,0,1	1,0,0,0	0,0,0,0	103	99
301	22,17,14,9	91,52,60,42	12,8,9,5	35,34,37,44	120	99
302	73,51,38,42	44,32,28,29	33,35,39,28	28,28,15,24	123	99
303	7,5,4,3	3,4,8,3	2,4,4,7	3,2,4,1	112	99
304	2,1,1,2	12,3,8,4	6,1,4,1	9,4,6,12	125	99
305	4,0,0,0	4,2,4,0	0,1,0,0	3,5,0,4	198	99
306	6,5,0,2	3,1,2,0	0,4,0,5	0,1,1,0	103	99
307	13,4,4,1	79,45,36,22	4,2,2,1	27,35,31,11	103	99
309	18,15,14,13	315,162,176,107	11,19,14,19	133,167,150,152	148	99
310	11,10,6,6	2,2,3,0	8,11,9,13	0,2,4,2	148	99
311	13,13,6,7	2,2,3,2	11,11,11,15	1,0,2,0	148	99
312	1,0,0,0	0,0,2,0	1,0,1,0	0,1,1,1	111	99
313	2,0,0,0	1,1,0,1	1,0,3,0	0,0,1,0	111	99
314	2,1,4,2	2,2,2,0	3,3,1,2	1,4,0,3	162	99
315	18,15,13,12	5,2,0,0	12,10,7,16	1,1,1,1	105	99
316	15,10,6,4	8,6,6,4	10,6,4,11	6,2,3,3	105	99
317	45,12,16,13	0,0,0,1	15,24,12,8	0,0,0,0	198	99
318	6,4,4,4	57,30,35,32	4,2,4,0	27,28,31,37	126	99
319	44,28,38,25	2,1,2,2	32,27,31,29	0,1,1,3	129	99
320	1,5,1,0	0,0,0,2	0,0,1,0	0,0,0,0	120	99
321	59,41,29,29	0,0,2,0	33,33,27,60	1,1,2,6	198	99
322	8,6,5,3	1,0,0,0	1,2,4,4	0,1,0,0	198	99
323	7,8,6,3	33,23,16,13	3,10,5,6	19,22,10,26	108	99
324	43,17,18,17	1,0,1,0	22,13,34,12	1,1,0,0	133	99
325	249,127,124,98	1,0,1,0	81,92,156,75	1,1,0,0	192	99
326	210,110,107,81	4,0,1,0	61,79,127,64	2,0,5,1	158	99
327	0,1,0,1	6,2,3,3	0,0,3,0	4,2,7,1	170	99
328	12,1,4,8	4,1,1,1	5,1,3,12	0,1,0,1	169	99
329	44,14,38,27	18,9,10,8	25,15,11,22	14,8,13,19	141	99
330	6,3,4,4	3,1,0,0	3,2,2,2	0,0,0,1	128	99
331	6,1,2,1	18,10,4,12	2,2,4,5	8,10,8,7	198	99
333	1,2,0,1	0,1,0,0	1,4,2,8	0,0,1,1	104	99
334	79,48,54,30	1,0,3,3	37,36,22,51	1,4,4,2	144	99
335	22,17,17,13	0,0,1,0	14,14,15,14	0,2,0,0	127	99
336	22,17,18,13	1,0,0,0	14,14,15,13	0,0,0,0	127	99
337	19,13,13,13	79,32,56,29	10,8,14,26	48,35,26,52	111	99
338	10,5,5,3	53,38,26,30	2,2,4,3	14,24,24,34	102	99
339	75,35,36,25	65,29,31,26	22,25,31,35	25,32,17,29	110	99
340	85,38,38,29	0,0,0,0	24,31,36,36	0,1,0,0	198	99
341	78,33,34,30	0,0,0,0	27,38,22,30	0,1,0,0	198	99
342	3,1,1,0	0,2,1,0	1,0,1,0	0,0,0,1	110	99
343	3,0,0,3	4,2,2,0	0,1,0,0	2,2,1,3	103	99
344	70,43,44,31	16,13,12,6	31,39,39,40	7,17,4,7	198	99
345	14,2,5,7	2,0,0,0	5,1,1,5	0,0,0,0	145	99
346	16,3,5,8	5,1,4,3	10,1,2,5	4,2,2,2	173	99
347	4,1,0,1	5,1,4,3	5,0,1,0	4,2,2,2	127	99
348	19,13,12,16	0,0,1,0	18,15,10,11	0,3,2,0	182	99
349	3,0,5,8	0,0,1,0	2,1,1,2	0,0,0,0	103	99
350	3,4,4,6	8,3,3,1	9,5,2,3	0,12,5,6	103	99
351	6,2,2,5	0,0,0,0	0,1,4,1	0,0,1,1	198	99
352	22,5,15,13	0,0,0,0	2,5,6,7	0,0,1,1	198	99
353	18,4,13,12	0,1,0,1	3,5,3,6	0,0,0,0	122	99
354	79,37,48,40	2,1,2,0	45,32,29,60	1,1,1,0	105	99
355	0,0,0,0	10,10,4,3	0,0,0,1	13,1,3,5	110	99
356	12,15,5,10	0,0,0,0	10,4,1,8	1,0,0,0	198	99
357	9,11,5,8	1,0,0,0	9,5,1,7	0,1,2,3	198	99
358	22,25,9,13	0,0,0,0	23,5,4,12	1,0,0,0	198	99
359	19,21,9,11	1,0,0,0	22,6,4,11	0,1,2,3	198	99
360	0,0,0,0	1,0,0,0	1,1,0,0	0,1,2,3	107	99
361	2,4,2,0	129,68,65,54	3,3,4,1	43,70,66,60	109	99
362	4,6,5,1	3,5,4,2	2,0,3,4	2,1,4,0	144	99
363	5,3,3,1	0,0,0,0	2,0,1,3	0,0,1,0	144	99
364	48,28,36,17	5,2,2,2	29,26,11,30	2,3,3,4	198	99
365	40,23,27,20	0,2,3,0	26,19,11,22	2,1,2,3	198	99
366	90,37,62,31	5,0,7,1	39,54,29,62	2,1,0,1	174	99
367	4,0,6,2	5,2,1,5	6,4,0,9	7,4,3,12	138	99
368	5,12,5,7	2,0,0,0	7,8,6,15	0,0,1,1	198	99
369	1,5,0,1	6,1,2,1	0,2,1,2	0,4,1,2	198	99
370	0,2,0,1	6,1,2,1	1,2,0,0	0,4,1,2	198	99
371	2,2,0,1	1,3,0,1	1,2,0,0	0,1,1,2	198	99
372	0,1,0,0	3,1,3,0	1,2,0,0	1,0,2,4	198	99
374	9,3,7,6	0,0,0,1	4,1,1,1	1,0,0,1	103	99
375	25,18,10,10	2,0,1,0	17,18,15,20	0,0,1,0	103	99
376	3,2,0,3	0,0,0,0	0,2,0,1	0,0,0,1	103	99
377	19,14,12,5	53,22,22,26	7,3,5,13	18,21,26,35	198	99
378	0,1,0,0	50,27,31,21	0,0,0,1	22,15,20,35	129	99
382	9,5,4,5	0,0,0,0	2,6,5,3	1,1,1,0	145	99
383	0,1,0,0	24,14,15,6	0,0,1,2	11,7,5,14	103	99
384	0,2,0,0	15,2,11,6	1,1,1,2	7,8,8,13	108	99
385	4,1,5,4	0,0,0,0	1,1,1,9	0,0,0,1	198	99
386	9,6,8,1	12,1,2,0	4,4,4,12	2,3,4,8	150	99
387	21,11,3,3	11,7,5,5	10,5,3,5	4,3,9,8	198	99
388	16,11,2,2	11,7,5,5	10,6,3,5	4,3,9,8	198	99
389	11,7,4,4	5,0,1,1	7,11,9,6	0,0,0,0	198	99
390	0,0,0,1	0,1,0,0	0,0,0,1	0,0,0,0	103	99
392	30,10,24,10	0,1,0,0	9,19,40,13	0,0,1,0	198	99
393	7,9,6,10	0,0,1,0	4,7,4,5	0,0,0,1	103	99
394	0,2,0,1	2,1,1,1	0,1,1,4	0,0,0,1	103	99
398	3,2,0,2	1,1,3,0	0,0,1,3	0,0,4,0	198	99
399	3,3,0,3	1,1,3,0	0,0,2,4	0,0,4,0	198	99
401	5,5,4,2	0,1,0,0	3,2,2,1	0,0,0,0	198	99
402	0,0,0,0	0,1,0,0	0,0,2,1	0,0,0,0	198	99
403	16,7,7,8	1,4,2,2	8,9,1,10	2,0,2,4	111	99
404	15,6,10,4	4,3,3,5	8,9,5,10	1,1,1,2	111	99
405	1,1,4,1	15,5,4,5	2,3,4,4	9,5,9,10	198	99
406	16,9,18,16	18,19,9,6	8,13,12,12	16,15,10,28	105	99
