7_97	15_5586	34.1	85	34	3	45	107	79	163	6.6e-04	42.4
7_100	15_2482	75.8	182	44	0	1	182	1	182	1.1e-74	275.8
7_100	15_6224	40.7	182	104	1	4	181	2	183	1.6e-31	132.5
7_100	15_6003	37.0	181	109	2	4	182	2	179	1.9e-29	125.6
7_100	15_945	37.1	178	108	2	5	178	3	180	3.4e-26	114.8
7_100	15_5689	38.0	171	105	1	8	177	57	227	3.4e-26	114.8
7_100	15_7899	35.8	159	102	0	8	166	16	174	1.7e-25	112.5
7_100	15_63	38.9	157	94	2	8	163	36	191	1.4e-24	109.4
7_100	15_7622	34.0	162	106	1	3	163	8	169	7.1e-24	107.1
7_100	15_1231	34.3	175	112	2	3	174	5	179	2.3e-22	102.1
7_100	15_5332	34.8	161	101	3	8	166	74	232	2.0e-18	89.0
7_100	15_7119	29.7	172	117	4	8	177	16	185	1.4e-16	82.8
7_100	15_5540	34.0	159	104	1	5	162	18	176	1.9e-16	82.4
7_100	15_2900	31.3	179	117	3	2	175	10	187	7.1e-16	80.5
7_100	15_4880	35.1	174	108	4	8	178	23	194	7.1e-16	80.5
7_100	15_622	32.9	158	102	3	8	163	13	168	3.5e-15	78.2
7_100	15_2545	33.9	186	98	6	2	174	465	638	3.5e-15	78.2
7_100	15_5496	32.9	173	108	5	8	175	12	181	3.5e-15	78.2
7_100	15_4425	33.9	168	107	3	8	173	14	179	6.0e-15	77.4
7_100	15_9138	32.1	156	103	2	8	162	12	165	1.0e-14	76.6
7_100	15_8820	31.9	160	107	2	1	159	1	159	1.7e-14	75.9
7_100	15_4041	36.9	157	88	4	8	159	11	161	2.3e-14	75.5
7_100	15_2841	31.7	161	100	5	8	163	55	210	6.6e-14	73.9
7_100	15_6427	33.1	157	101	3	8	162	11	165	6.6e-14	73.9
7_100	15_6454	30.1	176	99	6	10	165	1	172	1.9e-13	72.4
7_100	15_6599	28.6	175	104	6	8	172	215	378	2.5e-13	72.0
7_109	15_4120	28.1	160	98	6	215	365	369	520	9.3e-07	51.2
7_110	15_868	36.1	158	88	5	275	427	237	386	2.8e-13	73.2
7_110	15_857	32.1	156	97	3	275	427	236	385	7.6e-11	65.1
7_112	15_10812	72.9	288	72	3	163	444	71	358	2.0e-119	426.0
7_112	15_374	41.1	151	81	4	206	355	8	151	4.3e-21	99.4
7_113	15_4157	49.5	2407	1145	30	9	2393	21	2379	0.0e+00	2283.1
7_113	15_8488	41.2	2417	1313	40	18	2393	22	2371	0.0e+00	1732.6
7_113	15_8538	23.7	426	284	13	19	419	22	431	7.2e-23	107.5
7_114	15_1132	34.8	440	281	3	13	449	40	476	3.5e-83	305.4
7_114	15_5377	34.7	426	268	6	28	449	860	1279	7.0e-68	254.6
7_115	15_6584	50.1	716	292	13	1	670	1	697	5.9e-185	644.0
7_115	15_6303	36.1	452	278	5	221	669	153	596	4.1e-77	285.8
7_115	15_535	36.9	445	255	7	244	669	4	441	1.6e-76	283.9
7_115	15_4474	37.4	439	255	7	244	666	4	438	1.7e-75	280.4
7_115	15_4709	28.9	332	198	10	234	558	48	348	3.9e-27	119.8
7_115	15_3843	27.6	323	202	8	253	572	53	346	5.8e-23	105.9
7_115	15_1906	24.9	446	276	16	248	669	131	541	5.8e-15	79.3
7_115	15_9160	24.4	393	235	15	234	590	159	525	2.6e-07	53.9
7_115	15_5208	28.2	110	66	2	252	361	43	139	6.4e-06	49.3
7_115	15_6997	28.0	175	86	6	223	396	155	290	7.9e-04	42.4
7_116	15_4961	35.1	239	153	1	222	458	234	472	1.4e-34	144.1
7_117	15_5445	50.9	387	154	3	198	565	46	415	1.0e-103	374.0
7_117	15_9210	32.8	548	278	11	40	565	7	486	1.1e-73	274.2
7_117	15_5591	21.0	362	260	9	215	561	49	399	2.1e-08	57.4
7_118	15_1508	64.8	344	112	2	38	379	15	351	1.4e-135	479.2
7_118	15_7213	55.1	352	141	3	45	380	37	387	1.2e-113	406.4
7_118	15_6941	51.2	338	164	1	46	383	29	365	1.8e-101	365.9
7_118	15_8736	47.9	311	155	2	54	361	23	329	1.6e-89	326.2
7_118	15_1509	37.1	294	173	6	61	351	6	290	8.7e-48	187.6
7_119	15_1602	54.9	428	190	2	1	426	1	427	1.8e-140	495.7
7_119	15_1659	54.7	428	191	2	1	426	1	427	1.5e-139	492.7
7_119	15_1653	55.1	434	186	3	1	426	1	433	4.4e-139	491.1
7_119	15_4295	54.2	428	193	2	1	426	1	427	1.7e-138	489.2
7_119	15_1660	51.9	428	203	2	1	426	1	427	1.6e-128	456.1
7_119	15_1986	34.4	433	266	4	7	425	1	429	4.2e-81	298.5
7_119	15_4377	34.9	447	268	5	1	428	1	443	6.1e-80	294.7
7_119	15_7964	35.1	447	267	5	1	428	1	443	6.1e-80	294.7
7_119	15_6019	34.1	431	272	4	1	421	1	429	3.9e-79	292.0
7_119	15_454	33.2	437	279	4	2	426	5	440	4.1e-76	282.0
7_119	15_1170	33.9	416	264	3	16	421	1	415	8.5e-74	274.2
7_119	15_3250	32.6	430	279	4	3	422	7	435	1.9e-73	273.1
7_119	15_10931	31.3	444	274	11	3	424	4	438	5.9e-59	224.9
7_119	15_10937	31.3	444	274	11	3	424	4	438	5.9e-59	224.9
7_119	15_2650	30.3	475	262	16	1	421	1	460	3.1e-52	202.6
7_119	15_10641	23.3	446	305	13	4	422	1	436	7.1e-20	95.1
7_120	15_7666	41.1	253	146	1	15	267	17	266	4.2e-52	201.8
7_120	15_8263	41.1	253	146	1	15	267	17	266	4.2e-52	201.8
7_120	15_11055	31.6	196	107	8	80	249	69	263	1.7e-13	73.6
7_120	15_6070	28.6	189	115	5	8	190	19	193	1.2e-06	50.8
7_121	15_4476	50.8	128	61	2	2	128	7	133	5.1e-29	123.6
7_122	15_4367	20.0	645	446	18	8	631	4	599	9.6e-20	95.1
7_122	15_4001	23.3	480	300	16	176	631	165	600	2.8e-19	93.6
7_127	15_6152	40.4	183	81	5	1	161	7	183	3.9e-32	134.4
7_129	15_10703	25.9	510	336	15	18	517	26	503	1.8e-35	147.1
7_129	15_5639	24.2	443	285	18	81	503	268	679	3.6e-20	96.3
7_129	15_4464	25.6	363	228	15	149	502	67	396	1.8e-19	94.0
7_129	15_429	23.7	358	236	14	144	486	110	445	9.3e-16	81.6
7_136	15_4473	36.8	402	232	7	76	459	71	468	1.4e-63	240.4
7_136	15_4475	32.7	395	245	7	76	454	64	453	1.1e-47	187.6
7_137	15_4473	25.8	400	271	7	11	394	70	459	9.5e-32	134.4
7_137	15_4475	27.1	399	262	8	16	397	68	454	2.4e-27	119.8
7_138	15_4473	29.3	420	275	9	2	406	67	479	5.8e-42	168.3
7_138	15_4475	28.4	401	256	8	5	387	63	450	1.2e-34	144.1
7_139	15_4473	33.5	436	252	9	38	444	37	463	5.3e-52	201.8
7_139	15_4475	30.1	422	259	12	45	442	44	453	7.2e-41	164.9
7_146	15_868	30.6	160	103	2	291	448	237	390	5.3e-15	79.0
7_146	15_857	28.6	161	105	3	291	448	236	389	5.5e-12	68.9
7_146	15_4120	24.8	153	112	1	290	442	371	520	5.3e-07	52.4
7_146	15_5473	25.5	157	112	4	287	443	155	306	1.3e-05	47.8
7_146	15_7475	42.9	49	28	0	395	443	399	447	3.2e-04	43.1
7_151	15_1533	38.7	243	140	2	101	334	335	577	1.4e-45	180.3
7_151	15_2241	30.8	146	97	2	160	301	1376	1521	2.9e-11	66.2
7_151	15_866	25.5	298	181	11	72	343	555	837	5.5e-10	62.0
7_151	15_6915	29.6	152	101	2	167	312	405	556	1.2e-09	60.8
7_151	15_835	27.9	183	100	5	149	305	1456	1632	2.3e-08	56.6
7_151	15_8937	29.0	169	109	5	138	301	892	1054	2.6e-07	53.1
7_151	15_90	24.7	154	104	1	160	301	814	967	3.3e-07	52.8
7_151	15_6410	29.0	169	113	4	139	301	1001	1168	3.3e-07	52.8
7_151	15_3311	28.7	150	100	3	160	302	428	577	4.4e-07	52.4
7_151	15_5063	24.7	158	116	2	147	301	492	649	6.3e-06	48.5
7_151	15_1930	32.1	159	96	7	160	314	72	222	8.2e-06	48.1
7_151	15_1603	24.6	138	101	2	167	301	270	407	1.8e-05	47.0
7_151	15_6042	22.9	144	108	3	160	301	183	325	2.6e-04	43.1
7_152	15_6006	61.4	1082	396	8	2	1067	6	1081	0.0e+00	1307.0
7_172	15_1029	37.6	117	65	3	1	115	1	111	2.7e-14	75.1
7_182	15_10043	32.0	181	116	5	174	349	179	357	2.9e-13	72.8
7_182	15_9648	31.4	172	113	4	174	342	158	327	3.2e-12	69.3
7_182	15_7078	27.3	132	91	3	176	303	12	142	8.8e-10	61.2
7_182	15_10476	32.3	127	81	4	226	349	1	125	4.1e-07	52.4
7_182	15_10590	30.8	104	68	3	174	274	167	269	5.0e-05	45.4
7_182	15_10355	33.3	78	50	2	198	274	190	266	1.5e-04	43.9
7_215	15_4270	36.2	58	36	1	6	63	109	165	8.2e-04	39.3
7_217	15_6807	36.8	57	30	2	30	82	63	117	1.5e-05	45.1
7_235	15_2563	22.6	261	182	7	7	253	15	269	7.0e-10	61.2
7_235	15_8278	32.2	87	52	2	13	96	99	181	2.0e-04	43.1
7_246	15_8819	37.7	114	66	3	28	137	135	247	1.6e-13	73.2
7_246	15_11063	32.8	116	71	3	28	137	679	793	2.1e-13	72.8
7_246	15_6009	37.1	89	52	2	52	137	178	265	3.7e-10	62.0
7_246	15_8352	28.3	127	81	5	16	135	776	899	1.4e-09	60.1
7_246	15_1778	28.6	112	74	3	28	137	399	506	2.4e-09	59.3
7_246	15_8340	31.1	103	64	3	37	135	46	145	4.1e-09	58.5
7_246	15_1688	30.4	115	74	3	28	137	1007	1120	7.0e-09	57.8
7_246	15_3723	31.5	111	72	3	28	137	1575	1682	2.0e-08	56.2
7_246	15_6629	29.5	122	76	3	28	143	49	166	2.0e-08	56.2
7_246	15_1716	30.2	116	73	5	28	137	734	847	4.5e-08	55.1
7_246	15_8987	30.1	103	67	4	37	137	195	294	5.9e-08	54.7
7_246	15_8338	32.1	112	69	3	28	135	30	138	7.7e-08	54.3
7_246	15_1522	28.7	108	71	2	37	139	123	229	1.0e-07	53.9
7_246	15_3745	33.3	99	60	3	28	126	308	400	1.7e-07	53.1
7_246	15_874	31.9	91	56	2	51	138	151	238	2.2e-07	52.8
7_246	15_1925	33.3	138	70	7	28	143	127	264	2.2e-07	52.8
7_246	15_5468	31.2	125	64	5	37	140	78	201	2.9e-07	52.4
7_246	15_6282	31.9	91	55	2	52	137	311	399	2.9e-07	52.4
7_246	15_1756	31.9	116	66	5	28	137	66	174	3.8e-07	52.0
7_246	15_4294	35.1	111	65	4	33	137	583	692	3.8e-07	52.0
7_246	15_8119	28.4	134	74	5	28	140	127	259	8.5e-07	50.8
7_246	15_7930	31.7	101	64	3	28	127	29	125	1.1e-06	50.4
7_246	15_2618	28.8	111	73	3	33	137	419	529	1.9e-06	49.7
7_246	15_1684	27.4	106	68	3	37	137	167	268	2.5e-06	49.3
7_246	15_8046	22.8	101	76	1	37	137	113	211	2.5e-06	49.3
7_247	15_8819	27.0	230	126	9	41	230	144	371	4.6e-10	61.6
7_247	15_1778	28.4	102	67	2	41	136	408	509	4.3e-08	55.1
7_247	15_3723	28.8	111	73	3	41	145	1584	1694	2.1e-07	52.8
7_247	15_10904	22.7	216	130	6	41	229	36	241	1.2e-05	47.0
7_247	15_6282	29.3	116	68	3	32	133	284	399	4.4e-05	45.1
7_247	15_1522	23.8	105	68	2	41	133	123	227	5.8e-05	44.7
7_247	15_1756	30.8	104	57	3	41	133	75	174	9.9e-05	43.9
7_247	15_1015	26.6	124	74	4	41	150	907	1027	2.9e-04	42.4
7_247	15_3522	29.7	111	64	5	41	137	393	503	3.8e-04	42.0
7_247	15_6722	27.9	111	58	4	41	133	326	432	6.4e-04	41.2
7_247	15_4294	28.8	111	56	5	41	133	587	692	8.4e-04	40.8
7_247	15_9315	28.7	115	57	4	41	133	327	438	8.4e-04	40.8
7_247	15_9340	28.7	115	57	4	41	133	327	438	8.4e-04	40.8
7_252	15_6606	29.5	78	52	1	27	101	20	97	8.4e-06	46.2
7_264	15_1925	30.8	266	150	9	28	259	489	754	4.0e-26	115.9
7_264	15_1684	33.2	244	142	9	28	256	147	384	1.2e-25	114.4
7_264	15_6009	33.9	251	135	11	36	258	148	395	2.9e-24	109.8
7_264	15_6629	29.0	269	161	8	20	258	26	294	1.4e-23	107.5
7_264	15_8819	31.9	257	143	12	28	258	122	372	1.9e-23	107.1
7_264	15_6282	31.7	243	143	8	29	254	279	515	1.6e-22	104.0
7_264	15_3723	30.2	262	157	12	28	268	1560	1816	1.0e-21	101.3
7_264	15_1985	32.8	247	138	10	36	258	200	442	2.3e-21	100.1
7_264	15_1522	33.0	215	118	10	60	254	142	350	5.6e-20	95.5
7_264	15_6122	27.8	245	159	8	34	271	25	258	5.6e-20	95.5
7_264	15_3745	27.5	240	162	8	35	263	304	542	1.3e-19	94.4
7_264	15_8352	31.9	279	150	15	13	260	2	271	1.6e-19	94.0
7_264	15_5520	29.4	245	134	10	35	257	29	256	2.8e-19	93.2
7_264	15_5468	33.0	227	116	10	61	254	95	318	3.7e-19	92.8
7_264	15_8338	29.6	274	152	13	13	254	2	266	3.7e-19	92.8
7_264	15_8987	29.5	234	146	10	35	254	182	410	4.8e-19	92.4
7_264	15_1778	29.1	234	145	9	35	254	395	621	6.2e-19	92.0
7_264	15_4294	32.6	224	119	12	60	258	603	819	1.4e-18	90.9
7_264	15_2037	31.9	232	136	10	35	254	33	254	2.4e-18	90.1
7_264	15_874	32.7	217	119	10	61	254	152	364	3.1e-18	89.7
7_264	15_8119	28.8	278	154	13	17	254	103	376	3.1e-18	89.7
7_264	15_11063	31.1	225	120	13	54	254	701	914	3.1e-18	89.7
7_264	15_3554	30.1	239	146	10	29	257	21	248	9.0e-18	88.2
7_264	15_3566	30.3	231	141	9	35	254	383	604	1.5e-17	87.4
7_264	15_10903	27.8	259	156	10	32	276	20	261	2.6e-17	86.7
7_265	15_4558	64.1	64	22	1	4	66	7	70	1.7e-15	77.8
7_294	15_1925	33.5	263	147	10	41	278	496	755	2.9e-32	135.6
7_294	15_3723	34.5	264	142	12	29	277	1560	1807	3.5e-30	128.6
7_294	15_6282	35.1	245	132	10	41	272	285	515	3.5e-30	128.6
7_294	15_8819	34.1	255	138	12	41	277	131	373	3.0e-29	125.6
7_294	15_1778	32.2	258	146	10	28	273	382	622	1.4e-26	116.7
7_294	15_8119	30.5	282	157	12	20	272	105	376	3.1e-26	115.5
7_294	15_1015	30.9	256	151	11	40	279	893	1138	4.0e-26	115.2
7_294	15_1756	33.2	262	137	10	28	272	53	293	8.9e-26	114.0
7_294	15_8987	33.7	243	140	10	39	272	180	410	8.9e-26	114.0
7_294	15_8046	29.5	258	155	12	25	272	88	328	7.6e-25	110.9
7_294	15_3745	33.1	263	152	10	29	278	288	539	9.9e-25	110.5
7_294	15_5468	29.2	288	163	12	20	272	37	318	1.1e-23	107.1
7_294	15_6629	28.7	261	158	9	41	280	45	298	4.1e-23	105.1
7_294	15_3069	31.9	270	151	14	26	277	265	519	9.2e-23	104.0
7_294	15_1522	28.5	274	167	10	18	273	89	351	1.2e-22	103.6
7_294	15_6495	29.8	245	153	9	41	275	843	1078	2.1e-22	102.8
7_294	15_10904	28.5	256	162	7	29	281	11	248	2.7e-22	102.4
7_294	15_10905	29.2	243	142	10	37	272	19	238	2.7e-22	102.4
7_294	15_6009	31.3	272	147	13	29	276	140	395	3.5e-22	102.1
7_294	15_1985	31.1	257	141	10	42	276	200	442	7.8e-22	100.9
7_294	15_4294	30.9	278	151	15	29	279	559	822	3.0e-21	99.0
7_294	15_11047	30.2	252	151	10	41	277	519	760	3.0e-21	99.0
7_294	15_874	29.5	268	149	11	36	276	114	368	6.6e-21	97.8
7_294	15_2037	29.8	255	141	12	41	281	33	263	6.6e-21	97.8
7_294	15_2618	27.9	280	174	12	20	279	388	659	6.6e-21	97.8
7_295	15_1925	34.4	288	142	14	16	272	106	377	3.6e-27	118.6
7_295	15_5468	33.7	270	132	15	37	273	65	320	1.3e-24	110.2
7_295	15_8119	32.3	263	145	12	37	273	123	378	1.3e-24	110.2
7_295	15_6282	32.2	270	150	13	17	271	264	515	6.3e-24	107.8
7_295	15_1778	32.3	257	141	12	26	271	387	621	1.8e-23	106.3
7_295	15_1595	33.5	266	146	11	23	271	337	588	1.6e-22	103.2
7_295	15_1756	31.8	261	144	13	26	272	54	294	1.6e-22	103.2
7_295	15_1522	29.5	264	154	13	26	271	101	350	2.0e-22	102.8
7_295	15_2618	30.9	275	160	14	17	271	388	652	7.8e-22	100.9
7_295	15_3723	31.0	261	153	10	23	271	1557	1802	1.0e-21	100.5
7_295	15_8340	28.7	265	153	10	33	277	28	276	1.7e-21	99.8
7_295	15_8987	30.3	254	153	10	26	271	173	410	6.6e-21	97.8
7_295	15_8046	29.7	263	150	13	22	271	88	328	1.2e-19	93.6
7_295	15_874	32.6	227	126	7	61	271	149	364	1.0e-18	90.5
7_295	15_6629	28.5	270	162	12	23	271	31	290	1.0e-18	90.5
7_295	15_1985	30.2	255	141	13	38	271	200	438	4.0e-18	88.6
7_295	15_8819	30.3	254	142	12	37	271	131	368	4.0e-18	88.6
7_295	15_1015	28.8	267	161	11	23	271	876	1131	5.2e-18	88.2
7_295	15_9315	31.0	258	153	9	38	275	315	567	1.2e-17	87.0
7_295	15_9340	31.0	258	153	9	38	275	315	567	1.2e-17	87.0
7_295	15_1684	30.5	246	147	11	37	273	154	384	2.0e-17	86.3
7_295	15_6722	30.9	282	142	17	23	271	298	559	5.8e-17	84.7
7_295	15_6009	31.4	236	136	12	56	274	168	394	7.5e-17	84.3
7_295	15_1688	32.7	254	136	14	14	249	981	1217	9.8e-17	84.0
7_295	15_8637	28.7	251	159	11	37	278	82	321	2.2e-16	82.8
7_303	15_3776	24.8	141	76	3	42	177	36	151	2.1e-04	42.4
7_305	15_11104	35.3	51	31	1	47	97	35	83	8.1e-06	46.2
7_305	15_11161	35.3	51	31	1	47	97	35	83	8.1e-06	46.2
7_305	15_6222	25.4	59	41	1	40	98	227	282	1.1e-05	45.8
7_305	15_8117	36.4	55	34	1	46	100	276	329	2.6e-04	41.2
7_330	15_4087	47.6	42	22	0	39	80	2102	2143	8.3e-08	52.8
7_330	15_10085	40.5	42	25	0	39	80	639	680	2.0e-06	48.1
7_330	15_6219	30.5	59	36	1	22	80	671	724	3.2e-04	40.8
7_330	15_5514	35.7	42	27	0	39	80	60	101	9.4e-04	39.3
7_332	15_8475	33.1	136	81	4	39	167	150	282	1.7e-17	85.9
7_345	15_2028	47.1	136	66	4	7	140	6	137	1.3e-28	122.5
7_346	15_1746	52.4	340	137	5	30	369	21	335	8.3e-86	313.9
7_346	15_6714	35.5	307	187	4	28	333	21	317	8.7e-51	197.6
7_346	15_6701	44.3	194	106	2	30	222	35	227	2.6e-39	159.5
7_346	15_9051	24.6	313	199	11	48	350	53	338	3.8e-14	75.9
7_346	15_9867	24.5	314	189	13	44	333	54	343	3.6e-12	69.3
7_346	15_1123	29.8	141	96	3	50	190	38	175	1.0e-11	67.8
7_346	15_6381	24.1	286	199	9	48	323	84	361	3.0e-11	66.2
7_346	15_1839	21.9	292	192	6	49	334	37	298	3.3e-10	62.8
7_346	15_345	23.0	361	237	10	48	375	43	395	5.7e-10	62.0
7_346	15_10745	22.5	307	197	9	43	332	56	338	1.3e-09	60.8
7_346	15_2044	23.6	313	217	9	30	334	275	573	4.8e-09	58.9
7_346	15_2824	22.0	296	195	10	48	330	83	355	2.4e-08	56.6
7_346	15_2912	25.9	189	134	4	44	231	145	328	5.3e-08	55.5
7_346	15_4838	28.8	118	81	3	48	164	67	182	9.1e-08	54.7
7_346	15_8906	23.8	319	202	11	29	330	117	411	2.0e-07	53.5
7_346	15_1987	21.0	310	217	6	44	333	34	335	7.7e-07	51.6
7_346	15_7449	23.5	200	145	4	27	222	217	412	7.7e-07	51.6
7_346	15_1734	20.7	295	191	9	48	321	45	317	2.2e-06	50.1
7_346	15_1239	21.0	295	193	9	52	330	89	359	8.5e-06	48.1
7_346	15_2041	23.4	158	112	4	71	222	67	221	9.4e-05	44.7
7_346	15_7877	22.7	163	125	1	74	236	46	207	1.2e-04	44.3
7_346	15_8264	25.2	131	95	3	46	174	48	177	3.6e-04	42.7
7_347	15_2297	42.9	42	24	0	41	82	1095	1136	3.2e-05	45.4
7_347	15_650	31.1	74	49	1	16	89	26	97	4.2e-05	45.1
7_347	15_735	31.1	74	49	1	16	89	26	97	4.2e-05	45.1
7_347	15_1687	37.0	46	29	0	37	82	285	330	9.3e-05	43.9
7_355	15_10905	37.5	240	129	10	44	281	21	241	4.0e-34	141.7
7_355	15_10903	36.0	239	135	8	44	281	21	242	1.5e-33	139.8
7_355	15_6122	35.4	243	138	8	39	280	19	243	2.0e-33	139.4
7_355	15_7921	34.0	250	143	10	41	283	20	254	6.0e-30	127.9
7_355	15_7915	33.5	254	139	9	41	283	20	254	5.1e-29	124.8
7_355	15_10904	34.9	241	137	10	43	281	20	242	4.3e-28	121.7
7_355	15_2037	34.6	257	141	10	30	278	17	254	1.6e-27	119.8
7_355	15_7930	33.3	249	146	8	41	283	20	254	1.6e-27	119.8
7_355	15_3566	34.2	243	135	10	46	281	383	607	6.9e-26	114.4
7_355	15_8012	32.9	249	146	9	41	283	20	253	9.0e-26	114.0
7_355	15_2083	31.9	276	157	11	15	281	6	259	3.8e-24	108.6
7_355	15_8637	29.1	261	159	9	31	278	67	314	4.9e-24	108.2
7_355	15_6282	31.1	273	160	13	24	282	261	519	3.2e-23	105.5
7_355	15_3554	34.7	239	130	13	47	280	30	247	5.5e-23	104.8
7_355	15_8046	29.6	250	150	10	42	280	96	330	5.5e-23	104.8
7_355	15_8337	34.4	253	138	12	46	278	137	381	1.2e-22	103.6
7_355	15_8352	32.2	258	148	13	42	282	22	269	1.6e-22	103.2
7_355	15_8987	31.2	250	152	11	42	283	178	415	2.7e-22	102.4
7_355	15_8634	32.0	250	148	10	41	279	27	265	4.6e-22	101.7
7_355	15_1778	29.9	254	146	9	42	282	391	625	1.3e-21	100.1
7_355	15_11063	29.4	252	151	9	44	278	673	914	1.8e-21	99.8
7_355	15_4294	32.0	219	132	5	76	280	602	817	3.9e-21	98.6
7_355	15_1985	29.6	270	167	10	26	280	179	440	6.7e-21	97.8
7_355	15_8338	32.5	249	144	12	46	278	26	266	1.9e-20	96.3
