ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
38	48,28,32,30	22,13,12,13	28,21,25,39	14,15,8,15	108	99
39	5,0,2,3	0,0,0,1	4,0,0,8	2,1,0,0	135	99
40	1,0,1,3	1,1,1,2	0,0,1,0	1,0,1,2	121	99
41	1,0,1,3	0,1,0,0	0,0,1,0	0,0,1,0	125	99
42	1,1,1,2	0,1,0,0	1,0,1,2	0,0,1,0	103	99
43	17,12,18,25	0,0,0,2	9,15,12,7	0,0,0,0	198	99
45	20,15,11,19	0,0,2,0	10,24,7,14	0,1,0,0	198	99
46	6,2,7,8	51,17,25,24	1,3,2,1	25,33,21,39	106	99
47	15,4,13,15	8,3,4,4	10,9,5,7	3,4,3,1	120	99
48	60,19,31,31	8,3,4,4	34,39,24,45	3,4,3,1	113	99
49	42,21,23,27	3,0,2,0	16,22,21,15	1,2,1,0	198	99
50	0,0,1,0	0,0,0,0	0,1,2,0	0,1,0,0	174	99
51	72,39,32,43	41,21,18,30	24,47,38,37	15,27,17,32	132	99
52	15,4,5,11	14,8,5,5	4,11,8,8	5,8,6,5	198	99
53	11,4,8,6	14,8,5,5	3,7,6,9	5,8,6,5	198	99
54	1,1,6,3	5,1,3,8	1,3,0,3	2,6,2,2	103	99
55	1,0,2,0	0,0,0,0	0,0,0,0	0,0,0,1	111	99
56	2,0,2,1	5,6,4,7	2,1,1,1	5,3,4,3	130	99
57	3,1,4,1	7,3,7,11	0,0,0,2	0,2,9,1	198	99
58	2,0,0,0	2,2,1,1	0,0,0,2	0,1,0,1	102	99
59	2,0,0,2	1,0,0,0	0,0,0,0	0,2,0,0	102	99
60	4,10,2,1	8,7,4,5	0,0,1,3	4,3,3,4	126	99
61	25,26,17,28	2,2,0,0	15,20,18,33	0,0,1,2	198	99
62	21,22,14,24	1,0,0,3	14,16,15,26	0,0,0,1	198	99
63	9,2,1,4	0,0,0,0	1,3,1,3	1,0,0,0	129	99
64	6,4,3,8	1,3,3,1	3,4,3,6	1,0,0,1	198	99
65	5,4,4,2	1,7,0,0	1,3,6,6	0,1,0,2	138	99
66	12,6,8,9	0,1,0,0	7,12,5,2	0,0,0,0	155	99
67	5,4,4,5	5,1,2,1	3,1,8,1	1,2,3,2	141	99
68	24,19,15,28	1,0,1,0	10,11,13,14	2,1,0,0	198	99
69	63,21,40,43	21,15,13,11	38,39,42,52	16,7,5,13	111	99
70	4,4,2,6	1,4,3,1	0,1,1,3	2,1,4,0	131	99
71	226,107,117,181	31,14,14,14	121,131,124,130	9,14,11,18	117	99
73	0,4,3,0	46,29,48,25	1,2,2,5	25,25,25,37	104	99
74	60,34,62,33	1,0,0,0	29,27,24,49	0,0,0,0	198	99
75	66,24,28,37	42,30,16,29	22,42,38,28	16,32,34,27	142	99
76	23,25,16,17	46,44,22,24	17,15,15,15	20,27,20,32	130	99
77	10,2,9,6	2,4,2,1	2,4,3,3	1,1,3,4	141	99
79	8,1,2,3	3,1,0,1	1,1,2,1	0,0,0,2	135	99
81	9,2,5,7	3,2,1,0	0,3,4,2	1,2,0,0	198	99
82	6,3,1,5	5,4,7,3	5,2,4,2	3,1,3,7	135	99
83	35,22,22,27	0,0,0,2	16,13,25,21	0,0,0,0	198	99
84	7,2,3,0	4,1,1,1	2,3,3,3	0,1,1,0	102	99
85	8,5,8,9	8,4,4,2	6,10,8,9	4,2,2,7	111	99
86	68,32,44,55	3,0,1,2	30,36,37,58	2,5,1,4	121	99
87	1,1,3,1	2,2,0,1	0,3,4,2	0,0,0,1	111	99
88	29,19,18,21	2,2,0,2	13,6,10,28	0,2,1,3	102	99
90	14,10,9,11	4,4,3,1	7,7,7,9	6,2,3,3	198	99
91	5,11,6,5	1,1,0,0	6,0,3,6	0,0,0,0	198	99
92	15,15,13,18	3,9,7,7	7,12,18,16	6,6,6,4	198	99
93	25,33,35,43	2,0,1,0	21,17,30,17	2,0,2,2	198	99
94	14,17,15,25	12,11,16,16	9,12,21,18	6,8,20,9	198	99
95	23,25,26,37	1,0,0,0	17,17,25,16	0,0,0,0	198	99
96	15,8,4,5	28,10,10,9	7,9,5,5	6,11,7,12	103	99
97	35,8,9,21	1,2,0,0	8,22,11,14	0,0,3,1	126	99
98	0,0,0,1	18,9,19,17	1,1,0,1	10,9,20,17	108	99
99	5,2,0,7	12,3,5,5	3,3,2,0	5,4,3,2	152	99
100	6,4,1,7	154,73,68,77	5,7,5,5	40,93,53,43	152	99
101	0,6,0,2	18,6,9,6	2,2,0,2	7,3,3,11	105	99
102	129,85,80,96	1,4,0,5	62,44,85,83	2,2,5,1	144	99
104	7,1,2,4	10,7,7,7	4,7,2,3	6,5,8,12	126	99
105	2,1,0,4	11,11,10,8	1,0,0,0	7,4,8,14	103	99
107	4,2,1,2	5,4,4,2	2,1,2,0	0,2,3,5	198	99
109	0,0,4,1	0,0,0,0	0,0,0,0	1,0,0,0	113	99
110	1,0,0,0	22,4,6,26	2,0,0,2	8,11,11,5	103	99
111	13,7,10,13	1,0,0,1	6,12,5,12	1,0,1,1	132	99
112	33,16,20,19	0,1,1,0	15,19,15,20	0,0,0,0	121	99
113	25,8,10,10	22,7,8,11	9,11,15,12	9,9,7,5	198	99
114	1,1,1,0	0,0,0,1	2,1,0,0	0,0,0,0	114	99
115	5,0,0,0	0,0,1,0	1,3,0,2	0,0,1,1	164	99
116	6,1,2,8	2,5,0,0	1,7,4,5	2,5,2,2	198	99
117	10,12,4,10	23,11,12,28	8,5,5,9	16,13,8,18	108	99
118	72,41,31,51	4,0,0,0	35,34,20,46	1,1,1,3	153	99
119	9,3,6,7	2,0,3,0	6,4,2,7	1,0,0,1	198	99
120	0,0,0,1	11,7,11,15	1,0,0,2	7,5,9,10	109	99
121	12,12,18,16	0,2,0,0	7,4,13,25	0,1,0,0	198	99
122	1,1,3,1	1,0,0,0	2,1,1,2	0,0,0,0	198	99
123	7,6,5,4	0,0,2,0	4,6,2,4	0,0,1,1	114	99
124	18,8,8,6	2,2,6,7	0,6,8,3	3,3,6,3	120	99
125	1,0,0,0	4,2,1,4	0,0,2,0	1,3,1,6	123	99
126	0,0,1,0	2,0,0,0	0,0,0,1	0,0,0,1	198	99
127	11,4,6,8	0,0,1,2	8,12,4,9	1,1,0,0	198	99
128	7,2,4,4	0,0,1,2	6,6,1,7	1,1,0,0	198	99
129	5,2,4,4	0,0,1,2	6,6,1,8	1,1,0,0	198	99
130	7,2,2,3	6,2,2,4	2,2,2,4	2,6,3,2	183	99
131	5,2,2,3	6,2,2,4	2,2,2,5	2,6,3,2	198	99
132	0,0,0,0	2,0,0,0	0,0,0,1	0,0,0,0	125	99
133	34,34,36,30	2,1,1,1	19,38,22,38	1,2,0,6	174	99
134	15,7,9,18	11,11,7,13	16,9,12,15	8,9,11,12	108	99
135	3,3,1,3	31,21,9,20	3,1,3,3	10,17,13,25	108	99
136	69,27,43,47	12,12,3,11	26,42,44,34	5,8,17,8	126	99
137	58,27,25,34	4,2,8,4	17,28,32,25	3,3,3,3	198	99
138	1,1,3,1	1,0,0,0	0,4,0,1	0,0,0,0	148	99
139	3,2,5,4	2,1,0,2	1,4,2,2	1,1,0,1	198	99
140	4,1,2,3	2,1,0,2	1,1,2,2	1,1,0,1	198	99
141	75,38,34,55	1,1,5,4	34,42,30,51	4,2,1,1	198	99
142	33,27,19,20	10,8,12,11	10,12,12,15	5,5,5,9	108	99
143	3,5,7,3	1,0,0,1	1,4,0,2	1,0,0,0	108	99
144	7,2,3,3	25,15,15,14	1,1,4,2	12,12,9,12	149	99
145	37,23,24,23	39,16,24,25	13,22,30,22	24,22,31,19	177	99
146	41,40,31,32	39,16,24,25	19,30,42,30	24,22,31,19	198	99
147	41,41,22,31	11,4,5,5	10,20,29,25	1,1,5,5	198	99
148	4,1,6,6	2,1,0,0	2,2,2,4	0,1,1,0	105	99
149	1,0,1,3	0,0,1,1	0,1,0,2	0,0,0,0	108	99
150	4,1,2,2	2,0,0,0	4,3,2,4	0,1,0,1	108	99
151	9,2,3,5	2,0,1,2	4,5,4,9	0,1,1,1	198	99
152	11,2,5,4	1,0,2,1	4,7,4,12	0,0,0,0	198	99
153	6,0,4,3	1,0,2,1	1,3,2,5	0,0,0,0	143	99
154	42,30,60,30	5,10,7,2	23,22,28,18	5,4,5,3	198	99
155	43,16,30,33	0,0,2,0	28,36,22,34	0,1,1,0	198	99
156	2,0,1,1	26,9,8,16	0,1,1,3	12,15,9,15	108	99
157	15,10,13,17	0,1,1,1	8,8,7,8	1,0,1,0	111	99
159	25,14,33,15	9,3,12,5	14,29,16,15	7,7,6,5	159	99
160	19,14,22,19	9,3,12,5	8,13,8,18	7,7,6,5	198	99
161	13,13,14,17	15,6,19,6	4,9,7,11	7,18,11,4	192	99
162	16,8,7,14	1,0,0,1	8,9,8,5	0,1,0,0	198	99
164	8,2,1,8	2,1,2,5	2,3,4,9	1,1,3,1	149	99
165	21,10,13,13	0,0,0,0	2,11,18,16	1,0,0,0	142	99
167	24,9,7,12	2,1,0,0	10,10,16,10	0,1,0,0	198	99
168	26,9,6,13	3,4,3,5	10,11,16,9	3,3,2,1	198	99
169	5,4,5,4	21,8,9,19	4,3,1,3	10,7,9,13	102	99
170	157,68,61,86	13,5,7,7	70,66,48,54	7,10,4,3	144	99
171	2,0,0,0	5,2,3,1	0,0,0,0	3,2,4,6	117	99
173	0,0,0,0	7,0,6,4	1,0,0,0	3,0,2,2	107	99
175	21,15,19,14	3,2,2,1	10,16,10,14	1,2,1,1	198	99
177	2,5,4,3	7,6,7,9	2,3,4,3	7,2,3,3	198	99
180	8,5,9,8	0,2,1,0	8,7,9,6	0,1,0,0	198	99
182	37,16,25,38	9,6,8,8	27,28,28,44	2,3,3,15	105	99
183	6,4,1,8	15,5,14,9	11,9,11,12	13,6,13,8	104	99
184	0,1,0,0	2,2,0,0	0,1,0,0	0,0,1,4	103	99
185	7,2,2,5	2,2,0,0	2,3,6,2	0,0,1,4	198	99
186	7,2,2,5	0,1,0,0	2,2,6,3	0,0,0,0	198	99
187	1,0,1,0	1,0,0,1	0,2,0,0	1,1,0,0	103	99
188	7,1,1,5	1,0,0,1	2,3,8,1	1,1,0,0	198	99
189	7,1,1,5	1,0,1,0	2,2,8,2	0,1,0,0	198	99
191	6,1,1,4	0,0,0,0	2,3,7,1	0,1,0,0	198	99
193	42,38,43,43	5,3,4,2	27,25,57,19	4,1,2,3	198	99
194	13,3,2,8	4,1,0,0	7,12,7,6	1,1,1,0	198	99
195	12,6,10,7	0,0,0,2	5,8,9,13	0,0,0,0	198	99
196	8,5,9,2	0,0,0,2	1,5,6,9	0,0,0,0	198	99
197	28,14,17,31	1,2,1,2	19,13,10,26	0,1,0,0	198	99
198	30,17,16,14	1,1,0,0	10,20,7,21	1,1,2,1	198	99
199	31,26,19,21	1,1,0,0	11,20,8,29	1,1,2,1	198	99
200	32,18,17,17	1,1,0,0	9,21,8,25	1,1,2,1	198	99
201	39,30,13,24	2,0,0,0	10,22,13,29	1,2,0,0	198	99
202	40,22,11,20	2,0,0,0	8,23,13,25	1,2,0,0	198	99
203	22,12,9,18	3,9,3,7	9,19,7,15	2,2,1,8	198	99
204	35,18,19,15	1,1,0,0	13,19,7,26	0,0,0,1	198	99
205	32,17,18,14	1,1,0,0	9,18,8,22	0,0,0,1	198	99
206	22,11,10,15	7,1,3,1	9,16,7,12	4,1,0,5	198	99
207	44,23,18,30	0,0,0,0	20,22,13,29	0,0,0,1	198	99
208	2,0,0,0	5,4,6,5	0,1,1,0	4,5,5,3	107	99
209	82,45,33,48	4,3,6,7	40,41,28,41	3,5,2,8	162	99
210	16,13,6,8	18,5,4,12	2,3,7,20	5,7,3,13	108	99
211	2,2,1,2	5,2,2,2	0,1,2,2	1,0,1,6	108	99
212	39,11,13,14	2,0,1,0	18,15,31,22	0,0,0,1	198	99
213	37,28,21,27	7,2,3,3	19,43,15,25	0,2,2,1	183	99
214	23,14,11,17	55,29,18,20	11,15,18,22	24,28,34,23	131	99
215	23,14,12,18	14,2,6,5	11,15,18,24	8,7,10,8	136	99
216	55,29,19,21	14,2,6,5	24,28,34,25	8,7,10,8	104	99
217	27,32,18,36	0,0,1,0	11,14,16,21	0,0,0,1	170	99
218	41,21,17,40	6,9,9,8	18,24,21,28	1,2,5,5	156	99
219	52,21,31,36	4,0,4,5	13,15,19,27	2,2,2,1	198	99
220	40,14,22,29	3,1,1,3	12,14,15,19	3,1,1,5	198	99
221	16,3,11,15	3,1,1,3	7,9,8,10	3,1,1,5	198	99
222	14,8,9,9	5,1,0,0	4,8,8,15	1,1,4,1	128	99
223	18,10,9,18	5,7,3,6	5,8,7,13	4,1,4,10	198	99
225	10,3,3,6	27,16,25,33	1,5,5,0	18,34,14,13	106	99
226	38,26,16,28	5,3,0,7	14,25,39,19	3,2,1,4	198	99
227	30,20,22,30	11,5,6,4	17,16,18,18	1,2,4,8	176	99
228	32,20,23,31	11,5,6,4	17,18,15,24	1,2,4,8	198	99
229	30,15,19,22	15,9,8,11	15,13,15,17	8,6,12,5	198	99
230	15,7,13,14	0,0,0,0	9,6,8,8	0,0,1,0	198	99
231	2,1,0,0	4,4,4,6	0,0,0,0	1,2,2,3	110	99
232	27,6,12,12	21,11,13,9	4,13,9,7	9,7,6,9	138	99
233	0,0,1,2	24,10,12,9	0,2,0,1	7,9,8,15	160	99
234	1,1,0,0	19,18,11,25	0,1,1,1	18,18,23,12	109	99
235	0,0,0,1	19,18,11,25	0,0,1,2	18,18,23,12	113	99
236	0,0,0,1	1,1,0,0	0,0,0,1	0,1,0,0	103	99
237	1,1,4,1	1,0,0,0	0,0,2,0	0,0,0,0	109	99
238	4,0,1,2	27,5,9,9	1,2,2,0	4,11,9,13	103	99
239	7,0,4,4	27,5,9,9	4,6,1,2	4,11,9,13	180	99
240	7,0,4,4	4,0,1,2	4,6,1,2	1,2,2,0	176	99
241	25,20,19,24	0,0,1,0	14,23,15,30	0,0,0,0	198	99
242	29,19,19,27	5,1,1,1	14,24,16,34	0,3,3,0	198	99
243	12,0,7,6	6,2,1,3	4,9,5,3	1,1,2,3	127	99
244	18,11,9,23	0,1,1,1	12,8,3,18	0,0,1,1	108	99
245	12,7,6,15	0,0,2,1	4,6,5,7	0,0,0,0	145	99
246	2,1,2,1	0,0,0,0	2,1,3,2	0,0,1,0	195	99
247	2,3,5,2	4,2,3,0	6,7,2,4	4,1,0,0	176	99
248	16,1,5,4	4,7,2,6	7,11,5,1	6,4,4,2	130	99
249	10,3,2,2	2,1,1,2	2,5,5,8	3,1,3,0	105	99
250	25,4,11,15	26,19,25,14	9,16,10,9	12,11,16,22	107	99
251	1,2,1,2	0,0,0,0	1,2,2,0	1,0,0,0	198	99
252	570,290,315,398	372,139,214,229	331,385,338,434	225,267,207,170	198	99
253	56,50,59,45	0,1,0,0	37,26,41,56	1,0,0,1	198	99
254	5,2,3,9	40,27,55,38	1,1,5,6	29,14,16,31	198	99
255	9,3,5,4	1,1,1,6	2,1,5,9	1,2,3,1	198	99
256	84,63,65,90	7,7,11,3	49,53,53,62	9,8,2,15	105	99
257	102,51,75,90	11,10,4,4	57,66,54,99	4,8,3,7	135	99
258	22,8,4,10	9,1,0,1	8,7,14,10	1,1,2,2	103	99
259	6,2,2,2	32,14,17,25	2,2,1,3	17,14,12,16	105	99
260	2,1,1,1	2,0,4,1	1,0,0,2	2,0,2,2	105	99
261	7,9,1,6	1,2,0,0	0,2,5,5	0,0,0,1	198	99
264	33,20,8,22	1,1,0,2	8,11,22,26	0,0,0,0	198	99
265	18,15,7,18	1,1,0,2	5,9,15,17	0,0,0,0	198	99
266	15,6,10,13	20,7,5,12	9,9,10,4	5,6,12,13	198	99
267	1,0,0,0	2,0,0,1	0,1,0,1	1,0,0,0	120	99
268	1,1,0,0	1,0,0,0	0,1,0,2	0,0,0,0	131	99
269	4,1,3,5	1,1,0,2	2,1,2,2	0,0,0,0	162	99
270	25,12,13,16	1,0,0,3	10,11,12,7	0,0,1,0	102	99
271	47,20,21,36	1,1,2,3	36,27,33,46	1,0,0,1	125	99
272	82,4,31,0	2,0,0,0	26,27,19,32	3,3,1,1	130	99
273	29,10,11,14	5,16,3,9	20,14,10,22	2,3,5,7	173	99
275	4,2,2,3	4,3,2,0	1,3,2,3	2,1,0,2	198	99
276	8,6,11,5	0,0,0,0	3,4,7,8	1,1,2,0	152	99
277	9,12,7,9	0,1,0,0	15,11,14,20	2,0,0,0	198	99
278	16,8,8,13	0,0,1,0	2,9,11,9	0,0,0,0	120	99
279	8,2,2,3	2,1,9,2	3,3,4,0	2,3,4,9	120	99
280	6,3,1,7	0,0,0,1	5,8,5,1	0,1,0,0	141	99
281	4,3,0,5	1,0,2,2	4,7,5,1	0,3,1,2	173	99
282	19,9,11,16	27,29,14,20	14,9,7,16	17,22,13,18	108	99
283	4,4,1,1	5,2,4,5	4,2,2,2	2,1,1,0	124	99
284	14,11,7,7	5,2,4,5	11,8,12,12	2,1,1,0	157	99
285	12,8,6,6	2,1,0,0	8,7,11,10	1,1,1,0	132	99
286	9,3,6,2	0,0,1,2	6,2,9,4	0,1,2,1	198	99
287	19,18,20,19	8,5,6,6	11,12,22,22	6,7,5,6	111	99
288	1,1,0,0	1,1,2,0	1,1,1,0	0,1,0,2	105	99
289	8,2,8,6	7,4,3,3	4,6,5,5	3,3,2,1	173	99
290	2,0,1,2	7,4,3,3	0,0,0,2	3,3,2,1	177	99
291	4,2,2,12	7,4,3,3	1,4,0,2	3,3,2,1	198	99
292	1,0,1,1	7,2,8,5	0,0,0,2	4,6,5,5	103	99
293	5,4,6,14	7,2,8,5	3,4,1,3	4,6,5,5	175	99
294	5,4,6,13	1,0,1,0	3,4,1,3	0,0,0,2	171	99
298	3,4,3,2	48,32,27,21	1,2,4,2	13,23,26,22	143	99
299	11,5,4,5	1,0,1,2	11,5,0,7	0,2,1,2	159	99
302	0,1,0,0	0,1,0,2	0,0,0,0	0,0,0,1	103	99
303	0,0,0,0	0,2,1,0	1,0,0,0	0,0,0,0	103	99
304	19,7,20,7	69,35,35,58	12,8,9,5	35,34,37,44	120	99
305	52,33,47,47	60,19,16,31	33,35,39,28	28,28,15,24	123	99
306	7,0,3,14	10,2,4,6	2,4,4,7	3,2,4,1	112	99
307	3,1,3,2	9,7,5,4	6,1,4,1	9,4,6,12	125	99
308	0,1,2,3	14,3,4,8	0,1,0,0	3,5,0,4	198	99
309	5,2,4,3	0,0,0,0	0,4,0,5	0,1,1,0	103	99
310	3,3,2,0	64,27,18,22	4,2,2,1	27,35,31,11	103	99
312	26,5,9,21	268,140,124,216	11,19,14,19	133,167,150,152	148	99
313	15,5,6,15	2,0,5,1	8,11,9,13	0,2,4,2	148	99
314	20,9,11,17	0,4,2,1	11,11,11,15	1,0,2,0	148	99
315	1,0,1,1	0,0,2,3	1,0,1,0	0,1,1,1	111	99
316	0,0,0,0	4,0,0,1	1,0,3,0	0,0,1,0	111	99
317	8,2,6,4	6,3,3,0	3,3,1,2	1,4,0,3	162	99
318	10,9,12,11	3,2,2,0	12,10,7,16	1,1,1,1	105	99
319	11,11,3,11	5,2,7,4	10,6,4,11	6,2,3,3	105	99
320	32,7,8,13	0,0,0,1	15,24,12,8	0,0,0,0	198	99
321	5,2,1,3	61,42,29,42	4,2,4,0	27,28,31,37	126	99
322	45,25,16,19	1,2,2,0	32,27,31,29	0,1,1,3	129	99
324	62,26,28,46	1,1,0,1	33,33,27,60	1,1,2,6	198	99
325	7,5,2,7	0,0,0,0	1,2,4,4	0,1,0,0	198	99
326	7,2,2,13	47,13,19,23	3,10,5,6	19,22,10,26	108	99
327	39,21,15,20	4,0,1,0	22,13,34,12	1,1,0,0	133	99
328	222,108,101,117	4,0,1,0	81,92,156,75	1,1,0,0	192	99
329	188,87,89,98	5,0,3,1	61,79,127,64	2,0,5,1	158	99
330	4,1,0,3	12,3,1,3	0,0,3,0	4,2,7,1	170	99
331	10,2,1,8	6,0,0,4	5,1,3,12	0,1,0,1	169	99
332	25,42,30,22	11,9,13,15	25,15,11,22	14,8,13,19	141	99
333	2,1,0,1	0,1,0,0	0,3,0,2	0,0,0,0	128	99
334	9,2,3,3	1,0,1,1	3,2,2,2	0,0,0,1	128	99
335	6,2,3,4	19,5,13,10	2,2,4,5	8,10,8,7	198	99
337	2,3,0,3	0,0,1,0	1,4,2,8	0,0,1,1	104	99
338	68,39,31,39	8,7,2,1	37,36,22,51	1,4,4,2	144	99
339	34,18,17,17	2,0,1,1	14,14,15,14	0,2,0,0	127	99
340	34,18,17,17	2,0,1,1	14,14,15,13	0,0,0,0	127	99
341	15,10,17,34	73,28,35,50	10,8,14,26	48,35,26,52	111	99
342	9,2,6,7	55,33,18,33	2,2,4,3	14,24,24,34	102	99
343	60,28,31,28	44,19,15,20	22,25,31,35	25,32,17,29	110	99
344	69,28,31,32	0,1,1,1	24,31,36,36	0,1,0,0	198	99
345	53,20,16,24	0,1,1,1	27,38,22,30	0,1,0,0	198	99
346	0,1,1,1	0,0,2,0	1,0,1,0	0,0,0,1	110	99
347	1,0,0,1	3,1,1,4	0,1,0,0	2,2,1,3	103	99
348	59,33,36,43	13,4,6,7	31,39,39,40	7,17,4,7	198	99
349	8,0,7,4	0,0,1,0	5,1,1,5	0,0,0,0	145	99
350	9,0,8,8	7,2,2,6	10,1,2,5	4,2,2,2	173	99
351	1,0,2,4	7,2,2,6	5,0,1,0	4,2,2,2	127	99
352	24,8,6,13	2,3,1,2	18,15,10,11	0,3,2,0	182	99
353	8,8,2,4	1,0,0,1	2,1,1,2	0,0,0,0	103	99
354	6,3,3,5	12,5,2,7	9,5,2,3	0,12,5,6	103	99
355	5,6,2,4	0,0,0,0	0,1,4,1	0,0,1,1	198	99
356	12,16,14,11	0,0,0,0	2,5,6,7	0,0,1,1	198	99
357	10,13,12,10	2,0,0,0	3,5,3,6	0,0,0,0	122	99
358	72,43,48,54	2,0,0,3	45,32,29,60	1,1,1,0	105	99
359	0,0,1,0	11,4,5,7	0,0,0,1	13,1,3,5	110	99
360	11,6,8,8	0,0,0,1	10,4,1,8	1,0,0,0	198	99
361	9,6,8,8	0,0,0,2	9,5,1,7	0,1,2,3	198	99
362	22,10,13,15	0,0,0,1	23,5,4,12	1,0,0,0	198	99
363	20,10,13,15	0,0,0,2	22,6,4,11	0,1,2,3	198	99
364	0,0,1,1	0,0,0,2	1,1,0,0	0,1,2,3	107	99
365	6,2,2,1	119,60,47,74	3,3,4,1	43,70,66,60	109	99
366	9,1,5,3	3,5,5,3	2,0,3,4	2,1,4,0	144	99
367	5,0,3,0	0,0,0,0	2,0,1,3	0,0,1,0	144	99
368	43,31,29,27	5,9,3,7	29,26,11,30	2,3,3,4	198	99
369	36,26,21,15	1,4,0,5	26,19,11,22	2,1,2,3	198	99
370	88,47,42,68	6,1,4,1	39,54,29,62	2,1,0,1	174	99
371	7,3,4,7	3,1,3,5	6,4,0,9	7,4,3,12	138	99
372	17,8,4,10	1,0,0,0	7,8,6,15	0,0,1,1	198	99
373	5,5,0,2	1,0,3,1	0,2,1,2	0,4,1,2	198	99
374	3,4,0,0	1,0,3,1	1,2,0,0	0,4,1,2	198	99
375	0,1,0,0	2,1,0,2	1,2,0,0	0,1,1,2	198	99
376	1,0,0,3	3,2,1,2	1,2,0,0	1,0,2,4	198	99
378	2,0,3,6	1,0,0,1	4,1,1,1	1,0,0,1	103	99
379	41,18,13,15	3,0,1,1	17,18,15,20	0,0,1,0	103	99
380	3,1,0,3	0,1,0,0	0,2,0,1	0,0,0,1	103	99
381	21,10,9,14	35,13,22,30	7,3,5,13	18,21,26,35	198	99
382	0,0,1,1	37,29,30,42	0,0,0,1	22,15,20,35	129	99
386	8,4,2,2	2,0,1,0	2,6,5,3	1,1,1,0	145	99
387	3,0,1,4	12,18,10,8	0,0,1,2	11,7,5,14	103	99
388	1,0,2,1	17,11,8,14	1,1,1,2	7,8,8,13	108	99
389	4,9,7,4	0,2,1,2	1,1,1,9	0,0,0,1	198	99
390	13,11,10,8	2,4,2,3	4,4,4,12	2,3,4,8	150	99
391	16,10,6,7	5,6,3,12	10,5,3,5	4,3,9,8	198	99
392	14,10,7,6	5,6,3,12	10,6,3,5	4,3,9,8	198	99
393	10,7,8,6	2,0,0,1	7,11,9,6	0,0,0,0	198	99
394	1,2,2,3	1,0,0,1	1,1,1,0	0,0,0,0	103	99
395	59,21,16,22	0,0,0,0	9,19,40,13	0,0,1,0	198	99
396	8,12,9,9	0,0,1,0	4,7,4,5	0,0,0,1	103	99
397	1,2,1,2	0,2,1,2	0,1,1,4	0,0,0,1	103	99
401	2,2,1,3	1,1,1,0	0,0,1,3	0,0,4,0	198	99
402	2,2,1,4	1,1,1,0	0,0,2,4	0,0,4,0	198	99
404	12,15,6,10	5,5,3,1	8,9,1,10	2,0,2,4	111	99
405	16,13,15,10	4,2,1,1	8,9,5,10	1,1,1,2	111	99
406	8,5,3,5	6,13,12,7	2,3,4,4	9,5,9,10	198	99
