ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
183	3,2,3,2	16,8,5,7	1,0,1,4	7,3,8,5	118	99
184	33,18,19,25	23,19,11,19	17,20,18,37	13,10,9,9	141	99
185	27,19,20,13	63,29,26,39	9,10,3,21	20,17,22,31	123	99
186	57,33,31,49	14,6,10,14	45,27,32,50	4,3,3,2	198	99
187	0,4,4,0	0,2,1,0	1,1,2,3	2,0,0,3	120	99
188	5,10,7,3	0,0,0,0	0,1,4,8	0,0,0,1	198	99
189	5,9,5,3	0,0,0,0	2,0,3,9	0,0,0,1	198	99
191	2,3,1,0	0,0,0,0	1,0,1,3	0,1,0,1	120	99
192	2,1,1,0	0,1,3,3	1,1,1,1	3,1,4,1	162	99
193	46,31,31,27	0,1,1,0	21,18,21,39	1,1,1,8	180	99
194	28,21,13,27	9,2,3,4	12,10,13,23	5,3,5,4	102	99
195	27,12,12,19	1,1,1,1	12,11,12,21	0,1,0,2	102	99
196	9,8,6,4	2,3,5,5	6,1,12,8	1,1,4,3	106	99
197	12,9,14,16	7,3,4,2	9,7,11,14	1,1,2,0	108	99
198	19,8,9,8	10,5,6,9	6,7,3,6	1,1,3,6	117	99
199	0,1,3,2	1,0,1,1	1,3,0,0	0,0,0,1	102	99
200	4,3,0,5	1,0,1,0	2,1,3,5	0,0,1,0	111	99
201	3,4,1,1	2,1,1,5	1,1,0,5	2,0,5,0	121	99
202	2,4,1,1	2,1,1,5	3,1,0,4	2,0,5,0	133	99
203	0,0,0,0	1,0,0,0	2,0,0,0	0,0,0,1	111	99
204	1,0,0,1	8,0,5,6	0,0,0,0	1,3,1,1	154	99
205	5,1,4,2	65,31,40,38	2,1,2,1	44,39,33,42	109	99
206	36,10,15,21	2,0,0,0	16,16,13,12	0,0,0,0	198	99
207	0,0,0,4	0,0,0,1	0,3,0,0	0,0,0,0	102	99
208	2,2,3,1	6,3,3,5	3,1,2,7	5,3,6,4	123	99
209	40,17,10,16	4,1,3,9	8,19,12,23	4,2,2,3	196	99
211	2,3,1,1	0,1,0,0	2,0,3,3	0,0,0,0	198	99
212	2,2,1,1	0,1,0,0	2,0,2,1	0,0,0,0	198	99
213	0,0,1,0	1,1,0,0	0,0,1,1	1,0,0,0	110	99
215	4,4,7,4	1,0,1,2	1,1,2,4	0,0,2,0	102	99
216	4,3,1,1	26,16,11,12	2,1,5,4	7,12,7,15	123	99
217	14,13,15,9	0,0,0,0	11,8,10,13	1,0,0,0	198	99
218	25,14,14,19	3,3,1,0	12,15,13,25	1,3,3,3	198	99
219	18,8,10,14	3,3,1,0	9,11,9,20	1,3,3,3	163	99
220	22,14,16,17	1,0,0,0	10,15,14,27	0,1,0,0	163	99
221	5,1,1,3	2,0,2,0	2,0,3,2	0,0,1,1	135	99
222	7,3,4,1	2,2,3,2	2,2,4,6	1,0,0,4	198	99
223	13,9,8,9	11,7,6,4	7,5,11,6	1,1,2,6	153	99
224	0,1,0,1	2,3,4,3	0,1,2,0	0,0,1,6	117	99
225	1,5,3,2	2,4,4,4	5,5,2,3	4,3,7,4	116	99
226	10,4,2,4	25,12,15,17	2,1,4,4	16,10,10,23	117	99
227	1246,569,579,791	25,16,11,20	537,788,695,1331	10,8,5,22	198	99
228	1,0,1,1	10,5,1,3	1,0,0,1	6,5,6,9	123	99
229	41,18,17,33	3,3,1,1	19,22,15,28	3,2,4,1	111	99
230	27,35,35,19	32,48,36,37	20,11,21,34	30,24,23,47	117	99
231	19,6,13,13	0,0,1,0	10,6,15,5	0,0,1,0	123	99
232	11,9,13,12	1,0,0,1	5,6,7,11	1,0,0,0	102	99
233	33,27,19,20	2,4,6,2	10,11,14,17	1,2,0,2	102	99
234	59,30,26,40	2,1,1,0	20,34,16,23	0,0,0,0	198	99
235	9,3,2,1	40,12,30,31	3,3,3,1	17,16,15,15	115	99
236	263,79,92,124	144,47,54,59	75,102,82,87	41,64,47,49	102	99
237	91,55,54,73	2,2,1,3	42,71,70,56	1,2,4,1	137	99
238	1,1,0,3	15,4,10,10	0,1,1,1	6,6,6,5	121	99
239	4,4,1,2	0,0,2,1	0,2,3,2	0,1,1,1	133	99
241	3,0,0,0	22,12,10,17	1,0,0,1	14,7,5,12	111	99
242	11,10,7,9	0,0,1,0	7,7,3,6	0,0,0,0	190	99
243	37,28,22,27	2,2,3,0	9,21,36,31	0,2,2,1	111	99
245	1,0,0,0	0,0,0,0	0,0,0,1	1,0,0,0	109	99
246	14,18,12,18	2,1,0,0	14,14,11,9	0,1,0,0	198	99
247	15,17,9,13	2,1,0,0	11,11,12,10	0,1,0,0	198	99
248	10,5,0,0	3,4,3,5	0,3,7,2	3,3,2,1	198	99
249	2,1,0,2	0,0,2,1	0,0,0,1	0,0,0,1	114	99
250	5,2,0,1	0,1,0,0	3,2,0,0	0,0,0,0	114	99
251	17,11,10,17	11,3,9,5	6,14,6,13	3,4,2,4	117	99
253	0,0,0,0	7,0,6,4	0,0,0,1	3,0,2,2	111	99
254	219,95,191,144	3,4,3,3	122,171,113,154	2,0,2,2	102	99
255	19,10,8,11	1,1,0,2	3,3,4,4	1,0,0,0	105	99
256	3,1,0,1	1,1,0,2	1,1,2,0	1,0,0,0	122	99
257	3,1,0,1	19,10,8,11	1,1,1,0	3,3,3,4	116	99
258	28,8,12,11	3,1,1,0	6,6,11,7	2,0,3,1	198	99
259	16,6,7,12	5,1,6,2	4,3,4,4	0,2,1,1	123	99
260	16,5,3,15	2,0,1,1	8,7,7,10	2,0,0,1	198	99
261	5,6,3,1	4,2,1,2	0,2,4,8	0,2,3,4	141	99
262	178,129,114,114	24,20,15,12	81,103,78,123	16,11,14,24	114	99
263	0,0,0,0	4,6,5,8	0,1,3,0	4,5,4,4	114	99
264	10,2,2,5	3,0,1,1	2,6,4,0	2,1,0,0	102	99
265	28,14,15,23	2,1,3,1	7,24,9,12	2,1,3,2	183	99
266	7,0,2,2	3,1,2,3	0,0,1,1	0,0,0,1	106	99
268	7,3,3,5	0,0,0,2	1,2,1,0	0,1,0,0	164	99
269	9,5,3,5	1,0,0,1	1,1,2,4	1,1,0,0	164	99
270	15,7,2,7	0,0,0,0	4,5,3,11	0,1,0,0	198	99
271	9,4,1,4	0,0,0,0	4,5,1,7	0,1,0,0	153	99
272	7,4,3,5	1,0,1,0	1,1,1,0	0,1,0,0	164	99
275	8,4,4,6	1,0,0,1	1,1,1,1	0,0,2,0	164	99
276	14,6,3,8	0,0,0,0	4,5,2,8	0,0,1,0	198	99
277	9,4,1,4	0,0,0,0	3,4,3,7	0,0,1,0	153	99
278	13,7,12,10	3,3,3,0	3,6,4,8	3,0,1,3	102	99
279	4,1,1,0	14,6,9,4	0,0,0,5	7,2,0,4	111	99
280	2,2,3,1	15,6,3,7	2,3,2,3	4,5,7,4	136	99
281	18,17,17,11	0,1,0,1	14,18,8,21	0,1,0,1	103	99
282	5,1,0,2	0,0,1,0	0,0,0,0	1,0,0,0	198	99
283	54,11,25,33	267,116,157,181	20,31,20,31	125,151,128,151	111	99
285	6,2,1,3	0,0,0,1	2,4,3,2	0,0,0,0	198	99
286	0,0,0,0	24,9,6,11	0,1,1,1	10,11,12,11	117	99
287	10,0,4,3	6,5,6,4	5,6,2,3	4,6,5,6	195	99
288	11,11,9,7	2,2,0,1	5,5,3,11	3,2,0,5	198	99
289	9,10,5,6	2,2,0,1	4,3,2,9	3,2,0,5	198	99
290	9,6,3,1	2,1,4,1	2,2,4,4	1,2,1,2	198	99
291	47,20,21,26	1,1,0,0	15,19,23,25	0,0,0,1	198	99
292	49,28,24,33	7,1,3,1	16,20,22,32	4,1,0,5	198	99
293	50,20,22,29	4,0,2,0	14,21,22,28	0,0,1,1	198	99
294	38,22,21,25	14,13,25,14	12,24,17,45	11,12,8,14	198	99
295	3,1,2,6	27,14,9,13	0,4,3,2	13,10,17,15	123	99
297	1,2,0,3	23,12,12,15	0,1,1,0	11,8,11,16	120	99
298	1,0,0,1	23,12,12,15	0,1,1,0	11,8,11,16	112	99
299	1,0,3,0	0,1,0,0	1,2,0,3	2,1,2,1	157	99
300	4,0,7,0	3,3,0,3	3,6,1,3	2,0,1,2	198	99
301	5,0,6,2	1,0,3,0	4,7,3,3	0,1,0,0	198	99
302	4,1,4,0	3,3,0,3	4,5,3,2	2,0,1,2	161	99
303	5,1,4,2	1,0,3,0	5,6,5,2	0,1,0,0	184	99
304	4,3,0,5	1,0,3,0	3,1,3,2	0,1,0,0	122	99
305	30,9,12,14	2,0,1,0	10,11,21,4	2,0,0,1	138	99
306	53,32,34,29	16,8,8,6	23,35,28,38	8,6,11,13	102	99
307	32,38,31,23	5,1,2,2	23,19,22,37	2,1,4,2	123	99
309	4,4,2,2	0,0,0,1	2,1,1,2	0,0,0,0	134	99
310	90,28,45,46	25,10,10,16	34,31,34,44	7,8,17,9	153	99
311	37,24,20,36	88,36,58,65	23,23,15,22	54,53,62,57	111	99
313	1,1,0,0	3,4,3,1	0,0,0,1	3,1,3,6	162	99
316	1,6,1,3	0,0,2,0	3,1,2,4	0,0,0,0	105	99
318	7,0,1,0	52,33,25,32	1,0,0,0	31,31,23,29	126	99
319	2,1,2,0	6,2,1,3	0,0,2,0	1,1,2,3	128	99
321	38,16,8,13	0,1,0,1	16,18,24,15	0,3,0,1	130	99
324	1,0,0,0	1,2,0,0	0,0,0,0	0,1,0,1	198	99
325	86,40,66,69	106,57,36,64	43,38,57,61	36,52,40,58	198	99
326	158,174,233,268	133,155,135,187	95,150,209,202	69,84,102,139	198	99
328	7,7,4,6	76,48,58,59	13,3,2,10	45,57,26,62	108	99
329	10,15,12,11	45,17,37,53	19,10,9,15	49,33,13,36	102	99
330	2,0,0,0	2,1,3,2	0,0,0,0	0,2,0,2	108	99
331	2,0,1,0	16,7,6,4	1,0,0,0	13,7,11,4	120	99
332	2,1,4,2	16,7,6,4	1,2,0,2	13,7,11,4	111	99
333	14,12,24,12	3,5,4,4	18,10,6,27	2,2,0,2	117	99
334	24,7,3,17	193,89,90,113	11,14,16,15	88,82,76,92	104	99
335	5,2,6,4	26,9,18,16	6,2,4,6	15,15,16,16	117	99
336	12,4,9,15	82,30,43,40	5,8,8,4	22,34,42,39	102	99
337	2,3,3,7	9,0,2,6	1,1,1,3	3,2,2,1	105	99
338	2,0,0,0	1,0,0,0	0,0,0,1	0,1,0,0	131	99
340	2,2,1,2	1,2,4,1	0,1,2,1	1,3,0,1	102	99
341	0,0,1,2	12,6,7,11	0,2,0,1	4,2,4,2	113	99
342	84,43,56,55	3,3,4,2	39,42,28,65	1,1,1,2	162	99
343	20,12,7,9	50,34,27,33	6,12,4,15	35,28,27,37	126	99
344	65,36,26,39	2,4,3,0	12,22,26,35	0,4,2,1	105	99
345	4,5,0,4	2,1,0,0	2,0,3,4	0,0,0,2	117	99
346	19,13,7,11	6,2,4,5	10,5,10,13	7,2,1,1	117	99
347	1,0,2,0	20,5,7,7	0,0,1,0	5,13,6,8	110	99
352	123,58,81,72	5,7,7,14	79,76,71,87	1,2,5,1	198	99
353	13,7,6,3	44,36,36,37	8,8,6,10	32,30,25,26	123	99
354	4,5,1,9	1,2,1,3	4,3,1,5	3,2,0,4	117	99
355	0,4,1,4	1,0,1,0	2,3,4,1	1,1,0,2	141	99
356	38,27,19,27	18,11,8,9	11,12,12,28	10,8,7,10	111	99
357	197,106,116,98	5,6,3,4	65,81,72,121	6,8,1,2	105	99
358	30,21,15,13	7,1,1,1	19,9,20,12	1,1,2,5	135	99
359	28,24,20,34	1,0,0,0	25,30,22,28	4,0,0,2	198	99
360	30,18,21,16	6,4,1,2	16,9,9,17	1,3,1,5	126	99
361	13,7,6,5	0,0,1,0	17,10,4,7	0,0,0,0	171	99
362	306,149,176,189	13,7,8,9	152,152,179,151	3,7,10,7	102	99
363	46,29,38,42	1,0,1,1	26,29,24,70	3,0,3,3	102	99
364	40,30,23,20	6,2,2,1	30,17,7,36	3,2,1,2	102	99
365	0,3,1,4	0,1,1,2	1,1,1,1	0,0,1,0	114	99
366	6,10,10,14	5,3,4,5	4,5,8,6	0,2,2,7	114	99
367	0,0,0,0	0,0,0,1	1,0,0,0	0,0,1,0	102	99
368	1,0,2,2	0,0,0,1	1,3,1,2	0,1,0,0	102	99
369	24,16,11,22	4,5,5,3	13,13,9,20	3,4,2,4	111	99
370	9,6,5,9	0,0,0,1	1,6,4,1	1,0,0,0	111	99
371	2,3,4,3	2,0,0,0	0,2,0,1	0,0,0,0	141	99
372	14,18,10,10	1,3,1,2	7,12,4,9	1,3,0,3	111	99
373	2,4,7,4	5,4,2,1	2,3,2,3	2,3,1,4	141	99
374	3,6,6,3	18,16,10,14	1,3,0,2	6,9,8,15	141	99
379	28,25,26,23	3,2,4,5	13,12,16,25	3,3,2,4	135	99
380	12,3,6,14	4,0,3,1	9,9,5,9	1,1,4,2	102	99
381	7,2,6,13	0,0,0,2	2,8,5,1	1,2,0,0	140	99
382	37,11,24,17	3,1,0,0	20,13,12,20	1,0,0,0	108	99
383	25,9,18,22	1,0,0,0	7,17,11,20	0,0,0,0	108	99
384	0,0,1,1	2,2,1,0	0,0,0,0	0,0,0,1	175	99
385	0,1,1,1	2,2,1,0	0,0,0,0	0,0,0,1	198	99
387	11,6,9,6	4,3,3,0	8,6,10,13	0,1,2,3	103	99
388	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,1	140	99
390	2,1,8,10	33,19,27,25	1,3,1,1	16,12,19,26	111	99
391	2,0,1,3	0,1,1,0	1,0,1,1	0,1,0,0	111	99
393	0,0,0,1	2,3,5,2	0,0,0,1	3,1,1,8	108	99
394	0,0,0,1	2,3,5,2	0,0,0,1	3,1,1,8	105	99
395	161,70,95,112	16,5,11,15	93,79,85,129	9,8,3,19	129	99
396	54,30,43,33	47,28,28,24	19,29,38,37	16,27,26,20	145	99
397	25,16,20,13	11,1,3,6	8,15,18,13	3,8,6,6	125	99
398	40,25,30,21	11,1,3,6	14,18,27,18	3,8,6,6	159	99
399	15,10,10,8	0,1,0,0	6,3,10,5	0,0,1,0	133	99
400	27,15,25,14	268,140,124,216	8,17,21,15	133,167,150,152	125	99
401	35,24,27,20	268,140,124,216	12,18,26,16	133,167,150,152	159	99
402	10,9,7,7	2,0,5,1	4,3,9,3	0,2,4,2	133	99
403	0,1,3,3	4,0,0,1	0,1,1,1	0,0,1,0	120	99
404	1,1,2,1	0,0,0,0	0,0,0,0	0,0,2,0	120	99
405	15,13,13,10	5,0,0,2	12,16,12,19	0,0,1,0	108	99
406	79,47,73,70	152,67,121,104	49,38,50,36	64,93,76,81	135	99
407	1,2,1,1	53,36,30,41	1,1,1,1	28,27,15,34	113	99
408	44,34,47,42	16,8,16,8	16,10,26,27	5,1,7,7	129	99
409	1,1,0,0	1,0,0,0	0,0,0,1	0,0,0,0	135	99
410	14,5,2,3	3,1,0,1	7,3,3,4	4,0,0,2	198	99
411	17,7,2,5	2,0,0,2	8,3,5,4	0,3,0,0	198	99
412	6,3,0,3	2,0,0,2	5,0,2,3	0,3,0,0	111	99
413	14,4,11,10	37,18,25,28	7,12,8,3	25,13,13,33	198	99
414	46,31,20,32	53,26,23,42	21,19,20,47	28,29,20,33	111	99
415	0,1,0,3	0,0,1,1	0,1,1,1	0,0,0,1	138	99
416	3,10,3,7	16,6,6,8	3,4,5,6	8,9,11,2	102	99
